Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-4753,21027445,"0x140DA75",447393,-4753.000,0.000,-4753.000,-0.000
-4752,21474837,"0x147AE15",447392,-4752.000,0.000,-4752.000,-0.000
-4751,21922229,"0x14E81B5",447392,-4751.000,0.000,-4751.000,-0.000
-4750,22369622,"0x1555556",447393,-4750.000,0.000,-4750.000,-0.000
-4749,22817014,"0x15C28F6",447392,-4749.000,0.000,-4749.000,-0.000
-4748,23264407,"0x162FC97",447393,-4748.000,0.000,-4748.000,-0.000
-4747,23711799,"0x169D037",447392,-4747.000,0.000,-4747.000,-0.000
-4746,24159192,"0x170A3D8",447393,-4746.000,0.000,-4746.000,-0.000
-4745,24606584,"0x1777778",447392,-4745.000,0.000,-4745.000,-0.000
-4744,25053976,"0x17E4B18",447392,-4744.000,0.000,-4744.000,-0.000
-4743,25501369,"0x1851EB9",447393,-4743.000,0.000,-4743.000,-0.000
-4742,25948761,"0x18BF259",447392,-4742.000,0.000,-4742.000,-0.000
-4741,26396154,"0x192C5FA",447393,-4741.000,0.000,-4741.000,-0.000
-4740,26843546,"0x199999A",447392,-4740.000,0.000,-4740.000,-0.000
-4739,27290939,"0x1A06D3B",447393,-4739.000,0.000,-4739.000,-0.000
-4738,27738331,"0x1A740DB",447392,-4738.000,0.000,-4738.000,-0.000
-4737,28185723,"0x1AE147B",447392,-4737.000,0.000,-4737.000,-0.000
-4736,28633116,"0x1B4E81C",447393,-4736.000,0.000,-4736.000,-0.000
-4735,29080508,"0x1BBBBBC",447392,-4735.000,0.000,-4735.000,-0.000
-4734,29527901,"0x1C28F5D",447393,-4734.000,0.000,-4734.000,-0.000
-4733,29975293,"0x1C962FD",447392,-4733.000,0.000,-4733.000,-0.000
-4732,30422686,"0x1D0369E",447393,-4732.000,-0.000,-4732.000,-0.000
-4731,30870078,"0x1D70A3E",447392,-4731.000,0.000,-4731.000,-0.000
-4730,31317470,"0x1DDDDDE",447392,-4730.000,0.000,-4730.000,-0.000
-4729,31764863,"0x1E4B17F",447393,-4729.000,0.000,-4729.000,-0.000
-4728,32212255,"0x1EB851F",447392,-4728.000,0.000,-4728.000,-0.000
-4727,32659648,"0x1F258C0",447393,-4727.000,0.000,-4727.000,-0.000
-4726,33107040,"0x1F92C60",447392,-4726.000,0.000,-4726.000,-0.000
-4725,33554432,"0x2000000",447392,-4725.000,0.000,-4725.000,0.000
-4724,34001825,"0x206D3A1",447393,-4724.000,0.000,-4724.000,-0.000
-4723,34449217,"0x20DA741",447392,-4723.000,0.000,-4723.000,-0.000
-4722,34896610,"0x2147AE2",447393,-4722.000,0.000,-4722.000,-0.000
-4721,35344002,"0x21B4E82",447392,-4721.000,0.000,-4721.000,-0.000
-4720,35791395,"0x2222223",447393,-4720.000,0.000,-4720.000,-0.000
-4719,36238787,"0x228F5C3",447392,-4719.000,0.000,-4719.000,-0.000
-4718,36686179,"0x22FC963",447392,-4718.000,0.000,-4718.000,-0.000
-4717,37133572,"0x2369D04",447393,-4717.000,0.000,-4717.000,-0.000
-4716,37580964,"0x23D70A4",447392,-4716.000,0.000,-4716.000,-0.000
-4715,38028357,"0x2444445",447393,-4715.000,0.000,-4715.000,-0.000
-4714,38475749,"0x24B17E5",447392,-4714.000,0.000,-4714.000,-0.000
-4713,38923142,"0x251EB86",447393,-4713.000,0.000,-4713.000,-0.000
-4712,39370534,"0x258BF26",447392,-4712.000,0.000,-4712.000,-0.000
-4711,39817926,"0x25F92C6",447392,-4711.000,0.000,-4711.000,-0.000
-4710,40265319,"0x2666667",447393,-4710.000,0.000,-4710.000,-0.000
-4709,40712711,"0x26D3A07",447392,-4709.000,0.000,-4709.000,-0.000
-4708,41160104,"0x2740DA8",447393,-4708.000,0.000,-4708.000,-0.000
-4707,41607496,"0x27AE148",447392,-4707.000,0.000,-4707.000,-0.000
-4706,42054889,"0x281B4E9",447393,-4706.000,0.000,-4706.000,-0.000
-4705,42502281,"0x2888889",447392,-4705.000,0.000,-4705.000,-0.000
-4704,42949673,"0x28F5C29",447392,-4704.000,0.000,-4704.000,-0.000
-4703,43397066,"0x2962FCA",447393,-4703.000,0.000,-4703.000,-0.000
-4702,43844458,"0x29D036A",447392,-4702.000,0.000,-4702.000,-0.000
-4701,44291851,"0x2A3D70B",447393,-4701.000,0.000,-4701.000,-0.000
-4700,44739243,"0x2AAAAAB",447392,-4700.000,0.000,-4700.000,-0.000
-4699,45186636,"0x2B17E4C",447393,-4699.000,0.000,-4699.000,-0.000
-4698,45634028,"0x2B851EC",447392,-4698.000,0.000,-4698.000,-0.000
-4697,46081420,"0x2BF258C",447392,-4697.000,0.000,-4697.000,-0.000
-4696,46528813,"0x2C5F92D",447393,-4696.000,0.000,-4696.000,-0.000
-4695,46976205,"0x2CCCCCD",447392,-4695.000,0.000,-4695.000,-0.000
-4694,47423598,"0x2D3A06E",447393,-4694.000,0.000,-4694.000,-0.000
-4693,47870990,"0x2DA740E",447392,-4693.000,0.000,-4693.000,-0.000
-4692,48318383,"0x2E147AF",447393,-4692.000,0.000,-4692.000,-0.000
-4691,48765775,"0x2E81B4F",447392,-4691.000,0.000,-4691.000,-0.000
-4690,49213167,"0x2EEEEEF",447392,-4690.000,0.000,-4690.000,-0.000
-4689,49660560,"0x2F5C290",447393,-4689.000,0.000,-4689.000,-0.000
-4688,50107952,"0x2FC9630",447392,-4688.000,0.000,-4688.000,-0.000
-4687,50555345,"0x30369D1",447393,-4687.000,0.000,-4687.000,-0.000
-4686,51002737,"0x30A3D71",447392,-4686.000,0.000,-4686.000,-0.000
-4685,51450130,"0x3111112",447393,-4685.000,0.000,-4685.000,-0.000
-4684,51897522,"0x317E4B2",447392,-4684.000,0.000,-4684.000,-0.000
-4683,52344914,"0x31EB852",447392,-4683.000,0.000,-4683.000,-0.000
-4682,52792307,"0x3258BF3",447393,-4682.000,0.000,-4682.000,-0.000
-4681,53239699,"0x32C5F93",447392,-4681.000,0.000,-4681.000,-0.000
-4680,53687092,"0x3333334",447393,-4680.000,0.000,-4680.000,-0.000
-4679,54134484,"0x33A06D4",447392,-4679.000,0.000,-4679.000,-0.000
-4678,54581877,"0x340DA75",447393,-4678.000,0.000,-4678.000,-0.000
-4677,55029269,"0x347AE15",447392,-4677.000,0.000,-4677.000,-0.000
-4676,55476661,"0x34E81B5",447392,-4676.000,0.000,-4676.000,-0.000
-4675,55924054,"0x3555556",447393,-4675.000,0.000,-4675.000,-0.000
-4674,56371446,"0x35C28F6",447392,-4674.000,0.000,-4674.000,-0.000
-4673,56818839,"0x362FC97",447393,-4673.000,0.000,-4673.000,-0.000
-4672,57266231,"0x369D037",447392,-4672.000,0.000,-4672.000,-0.000
-4671,57713624,"0x370A3D8",447393,-4671.000,0.000,-4671.000,-0.000
-4670,58161016,"0x3777778",447392,-4670.000,0.000,-4670.000,-0.000
-4669,58608408,"0x37E4B18",447392,-4669.000,0.000,-4669.000,-0.000
-4668,59055801,"0x3851EB9",447393,-4668.000,0.000,-4668.000,-0.000
-4667,59503193,"0x38BF259",447392,-4667.000,0.000,-4667.000,-0.000
-4666,59950586,"0x392C5FA",447393,-4666.000,0.000,-4666.000,-0.000
-4665,60397978,"0x399999A",447392,-4665.000,0.000,-4665.000,-0.000
-4664,60845371,"0x3A06D3B",447393,-4664.000,-0.000,-4664.000,-0.000
-4663,61292763,"0x3A740DB",447392,-4663.000,0.000,-4663.000,-0.000
-4662,61740155,"0x3AE147B",447392,-4662.000,0.000,-4662.000,-0.000
-4661,62187548,"0x3B4E81C",447393,-4661.000,0.000,-4661.000,-0.000
-4660,62634940,"0x3BBBBBC",447392,-4660.000,0.000,-4660.000,-0.000
-4659,63082333,"0x3C28F5D",447393,-4659.000,0.000,-4659.000,-0.000
-4658,63529725,"0x3C962FD",447392,-4658.000,0.000,-4658.000,-0.000
-4657,63977118,"0x3D0369E",447393,-4657.000,-0.000,-4657.000,-0.000
-4656,64424510,"0x3D70A3E",447392,-4656.000,0.000,-4656.000,-0.000
-4655,64871902,"0x3DDDDDE",447392,-4655.000,0.000,-4655.000,-0.000
-4654,65319295,"0x3E4B17F",447393,-4654.000,0.000,-4654.000,-0.000
-4653,65766687,"0x3EB851F",447392,-4653.000,0.000,-4653.000,-0.000
-4652,66214080,"0x3F258C0",447393,-4652.000,0.000,-4652.000,-0.000
-4651,66661472,"0x3F92C60",447392,-4651.000,0.000,-4651.000,-0.000
-4650,67108864,"0x4000000",447392,-4650.000,0.000,-4650.000,0.000
-4649,67556257,"0x406D3A1",447393,-4649.000,0.000,-4649.000,-0.000
-4648,68003649,"0x40DA741",447392,-4648.000,0.000,-4648.000,-0.000
-4647,68451042,"0x4147AE2",447393,-4647.000,0.000,-4647.000,-0.000
-4646,68898434,"0x41B4E82",447392,-4646.000,0.000,-4646.000,-0.000
-4645,69345827,"0x4222223",447393,-4645.000,0.000,-4645.000,-0.000
-4644,69793219,"0x428F5C3",447392,-4644.000,0.000,-4644.000,-0.000
-4643,70240611,"0x42FC963",447392,-4643.000,0.000,-4643.000,-0.000
-4642,70688004,"0x4369D04",447393,-4642.000,0.000,-4642.000,-0.000
-4641,71135396,"0x43D70A4",447392,-4641.000,0.000,-4641.000,-0.000
-4640,71582789,"0x4444445",447393,-4640.000,0.000,-4640.000,-0.000
-4639,72030181,"0x44B17E5",447392,-4639.000,0.000,-4639.000,-0.000
-4638,72477574,"0x451EB86",447393,-4638.000,0.000,-4638.000,-0.000
-4637,72924966,"0x458BF26",447392,-4637.000,0.000,-4637.000,-0.000
-4636,73372358,"0x45F92C6",447392,-4636.000,0.000,-4636.000,-0.000
-4635,73819751,"0x4666667",447393,-4635.000,0.000,-4635.000,-0.000
-4634,74267143,"0x46D3A07",447392,-4634.000,0.000,-4634.000,-0.000
-4633,74714536,"0x4740DA8",447393,-4633.000,0.000,-4633.000,-0.000
-4632,75161928,"0x47AE148",447392,-4632.000,0.000,-4632.000,-0.000
-4631,75609321,"0x481B4E9",447393,-4631.000,0.000,-4631.000,-0.000
-4630,76056713,"0x4888889",447392,-4630.000,0.000,-4630.000,-0.000
-4629,76504105,"0x48F5C29",447392,-4629.000,0.000,-4629.000,-0.000
-4628,76951498,"0x4962FCA",447393,-4628.000,0.000,-4628.000,-0.000
-4627,77398890,"0x49D036A",447392,-4627.000,0.000,-4627.000,-0.000
-4626,77846283,"0x4A3D70B",447393,-4626.000,0.000,-4626.000,-0.000
-4625,78293675,"0x4AAAAAB",447392,-4625.000,0.000,-4625.000,-0.000
-4624,78741068,"0x4B17E4C",447393,-4624.000,0.000,-4624.000,-0.000
-4623,79188460,"0x4B851EC",447392,-4623.000,0.000,-4623.000,-0.000
-4622,79635852,"0x4BF258C",447392,-4622.000,0.000,-4622.000,-0.000
-4621,80083245,"0x4C5F92D",447393,-4621.000,0.000,-4621.000,-0.000
-4620,80530637,"0x4CCCCCD",447392,-4620.000,0.000,-4620.000,-0.000
-4619,80978030,"0x4D3A06E",447393,-4619.000,0.000,-4619.000,-0.000
-4618,81425422,"0x4DA740E",447392,-4618.000,0.000,-4618.000,-0.000
-4617,81872815,"0x4E147AF",447393,-4617.000,0.000,-4617.000,-0.000
-4616,82320207,"0x4E81B4F",447392,-4616.000,0.000,-4616.000,-0.000
-4615,82767599,"0x4EEEEEF",447392,-4615.000,0.000,-4615.000,-0.000
-4614,83214992,"0x4F5C290",447393,-4614.000,0.000,-4614.000,-0.000
-4613,83662384,"0x4FC9630",447392,-4613.000,0.000,-4613.000,-0.000
-4612,84109777,"0x50369D1",447393,-4612.000,0.000,-4612.000,-0.000
-4611,84557169,"0x50A3D71",447392,-4611.000,0.000,-4611.000,-0.000
-4610,85004562,"0x5111112",447393,-4610.000,0.000,-4610.000,-0.000
-4609,85451954,"0x517E4B2",447392,-4609.000,0.000,-4609.000,-0.000
-4608,85899346,"0x51EB852",447392,-4608.000,0.000,-4608.000,-0.000
-4607,86346739,"0x5258BF3",447393,-4607.000,0.000,-4607.000,-0.000
-4606,86794131,"0x52C5F93",447392,-4606.000,0.000,-4606.000,-0.000
-4605,87241524,"0x5333334",447393,-4605.000,0.000,-4605.000,-0.000
-4604,87688916,"0x53A06D4",447392,-4604.000,0.000,-4604.000,-0.000
-4603,88136309,"0x540DA75",447393,-4603.000,0.000,-4603.000,-0.000
-4602,88583701,"0x547AE15",447392,-4602.000,0.000,-4602.000,-0.000
-4601,89031093,"0x54E81B5",447392,-4601.000,0.000,-4601.000,-0.000
-4600,89478486,"0x5555556",447393,-4600.000,0.000,-4600.000,-0.000
-4599,89925878,"0x55C28F6",447392,-4599.000,0.000,-4599.000,-0.000
-4598,90373271,"0x562FC97",447393,-4598.000,0.000,-4598.000,-0.000
-4597,90820663,"0x569D037",447392,-4597.000,0.000,-4597.000,-0.000
-4596,91268056,"0x570A3D8",447393,-4596.000,-0.000,-4596.000,-0.000
-4595,91715448,"0x5777778",447392,-4595.000,0.000,-4595.000,-0.000
-4594,92162840,"0x57E4B18",447392,-4594.000,0.000,-4594.000,-0.000
-4593,92610233,"0x5851EB9",447393,-4593.000,0.000,-4593.000,-0.000
-4592,93057625,"0x58BF259",447392,-4592.000,0.000,-4592.000,-0.000
-4591,93505018,"0x592C5FA",447393,-4591.000,0.000,-4591.000,-0.000
-4590,93952410,"0x599999A",447392,-4590.000,0.000,-4590.000,-0.000
-4589,94399803,"0x5A06D3B",447393,-4589.000,-0.000,-4589.000,-0.000
-4588,94847195,"0x5A740DB",447392,-4588.000,0.000,-4588.000,-0.000
-4587,95294587,"0x5AE147B",447392,-4587.000,0.000,-4587.000,-0.000
-4586,95741980,"0x5B4E81C",447393,-4586.000,0.000,-4586.000,-0.000
-4585,96189372,"0x5BBBBBC",447392,-4585.000,0.000,-4585.000,-0.000
-4584,96636765,"0x5C28F5D",447393,-4584.000,0.000,-4584.000,-0.000
-4583,97084157,"0x5C962FD",447392,-4583.000,0.000,-4583.000,-0.000
-4582,97531550,"0x5D0369E",447393,-4582.000,-0.000,-4582.000,-0.000
-4581,97978942,"0x5D70A3E",447392,-4581.000,0.000,-4581.000,-0.000
-4580,98426334,"0x5DDDDDE",447392,-4580.000,0.000,-4580.000,-0.000
-4579,98873727,"0x5E4B17F",447393,-4579.000,0.000,-4579.000,-0.000
-4578,99321119,"0x5EB851F",447392,-4578.000,0.000,-4578.000,-0.000
-4577,99768512,"0x5F258C0",447393,-4577.000,0.000,-4577.000,-0.000
-4576,100215904,"0x5F92C60",447392,-4576.000,0.000,-4576.000,-0.000
-4575,100663296,"0x6000000",447392,-4575.000,0.000,-4575.000,0.000
-4574,101110689,"0x606D3A1",447393,-4574.000,0.000,-4574.000,-0.000
-4573,101558081,"0x60DA741",447392,-4573.000,0.000,-4573.000,-0.000
-4572,102005474,"0x6147AE2",447393,-4572.000,0.000,-4572.000,-0.000
-4571,102452866,"0x61B4E82",447392,-4571.000,0.000,-4571.000,-0.000
-4570,102900259,"0x6222223",447393,-4570.000,0.000,-4570.000,-0.000
-4569,103347651,"0x628F5C3",447392,-4569.000,0.000,-4569.000,-0.000
-4568,103795043,"0x62FC963",447392,-4568.000,0.000,-4568.000,-0.000
-4567,104242436,"0x6369D04",447393,-4567.000,0.000,-4567.000,-0.000
-4566,104689828,"0x63D70A4",447392,-4566.000,0.000,-4566.000,-0.000
-4565,105137221,"0x6444445",447393,-4565.000,0.000,-4565.000,-0.000
-4564,105584613,"0x64B17E5",447392,-4564.000,0.000,-4564.000,-0.000
-4563,106032006,"0x651EB86",447393,-4563.000,0.000,-4563.000,-0.000
-4562,106479398,"0x658BF26",447392,-4562.000,0.000,-4562.000,-0.000
-4561,106926790,"0x65F92C6",447392,-4561.000,0.000,-4561.000,-0.000
-4560,107374183,"0x6666667",447393,-4560.000,0.000,-4560.000,-0.000
-4559,107821575,"0x66D3A07",447392,-4559.000,0.000,-4559.000,-0.000
-4558,108268968,"0x6740DA8",447393,-4558.000,0.000,-4558.000,-0.000
-4557,108716360,"0x67AE148",447392,-4557.000,0.000,-4557.000,-0.000
-4556,109163753,"0x681B4E9",447393,-4556.000,0.000,-4556.000,-0.000
-4555,109611145,"0x6888889",447392,-4555.000,0.000,-4555.000,-0.000
-4554,110058537,"0x68F5C29",447392,-4554.000,0.000,-4554.000,-0.000
-4553,110505930,"0x6962FCA",447393,-4553.000,0.000,-4553.000,-0.000
-4552,110953322,"0x69D036A",447392,-4552.000,0.000,-4552.000,-0.000
-4551,111400715,"0x6A3D70B",447393,-4551.000,0.000,-4551.000,-0.000
-4550,111848107,"0x6AAAAAB",447392,-4550.000,0.000,-4550.000,-0.000
-4549,112295500,"0x6B17E4C",447393,-4549.000,0.000,-4549.000,-0.000
-4548,112742892,"0x6B851EC",447392,-4548.000,0.000,-4548.000,-0.000
-4547,113190284,"0x6BF258C",447392,-4547.000,0.000,-4547.000,-0.000
-4546,113637677,"0x6C5F92D",447393,-4546.000,0.000,-4546.000,-0.000
-4545,114085069,"0x6CCCCCD",447392,-4545.000,0.000,-4545.000,-0.000
-4544,114532462,"0x6D3A06E",447393,-4544.000,0.000,-4544.000,-0.000
-4543,114979854,"0x6DA740E",447392,-4543.000,0.000,-4543.000,-0.000
-4542,115427247,"0x6E147AF",447393,-4542.000,0.000,-4542.000,-0.000
-4541,115874639,"0x6E81B4F",447392,-4541.000,0.000,-4541.000,-0.000
-4540,116322031,"0x6EEEEEF",447392,-4540.000,0.000,-4540.000,-0.000
-4539,116769424,"0x6F5C290",447393,-4539.000,0.000,-4539.000,-0.000
-4538,117216816,"0x6FC9630",447392,-4538.000,0.000,-4538.000,-0.000
-4537,117664209,"0x70369D1",447393,-4537.000,0.000,-4537.000,-0.000
-4536,118111601,"0x70A3D71",447392,-4536.000,0.000,-4536.000,-0.000
-4535,118558994,"0x7111112",447393,-4535.000,0.000,-4535.000,-0.000
-4534,119006386,"0x717E4B2",447392,-4534.000,0.000,-4534.000,-0.000
-4533,119453778,"0x71EB852",447392,-4533.000,0.000,-4533.000,-0.000
-4532,119901171,"0x7258BF3",447393,-4532.000,0.000,-4532.000,-0.000
-4531,120348563,"0x72C5F93",447392,-4531.000,0.000,-4531.000,-0.000
-4530,120795956,"0x7333334",447393,-4530.000,0.000,-4530.000,-0.000
-4529,121243348,"0x73A06D4",447392,-4529.000,0.000,-4529.000,-0.000
-4528,121690741,"0x740DA75",447393,-4528.000,-0.000,-4528.000,-0.000
-4527,122138133,"0x747AE15",447392,-4527.000,0.000,-4527.000,-0.000
-4526,122585525,"0x74E81B5",447392,-4526.000,0.000,-4526.000,-0.000
-4525,123032918,"0x7555556",447393,-4525.000,0.000,-4525.000,-0.000
-4524,123480310,"0x75C28F6",447392,-4524.000,0.000,-4524.000,-0.000
-4523,123927703,"0x762FC97",447393,-4523.000,0.000,-4523.000,-0.000
-4522,124375095,"0x769D037",447392,-4522.000,0.000,-4522.000,-0.000
-4521,124822488,"0x770A3D8",447393,-4521.000,-0.000,-4521.000,-0.000
-4520,125269880,"0x7777778",447392,-4520.000,0.000,-4520.000,-0.000
-4519,125717272,"0x77E4B18",447392,-4519.000,0.000,-4519.000,-0.000
-4518,126164665,"0x7851EB9",447393,-4518.000,0.000,-4518.000,-0.000
-4517,126612057,"0x78BF259",447392,-4517.000,0.000,-4517.000,-0.000
-4516,127059450,"0x792C5FA",447393,-4516.000,0.000,-4516.000,-0.000
-4515,127506842,"0x799999A",447392,-4515.000,0.000,-4515.000,-0.000
-4514,127954235,"0x7A06D3B",447393,-4514.000,-0.000,-4514.000,-0.000
-4513,128401627,"0x7A740DB",447392,-4513.000,0.000,-4513.000,-0.000
-4512,128849019,"0x7AE147B",447392,-4512.000,0.000,-4512.000,-0.000
-4511,129296412,"0x7B4E81C",447393,-4511.000,0.000,-4511.000,-0.000
-4510,129743804,"0x7BBBBBC",447392,-4510.000,0.000,-4510.000,-0.000
-4509,130191197,"0x7C28F5D",447393,-4509.000,0.000,-4509.000,-0.000
-4508,130638589,"0x7C962FD",447392,-4508.000,0.000,-4508.000,-0.000
-4507,131085982,"0x7D0369E",447393,-4507.000,-0.000,-4507.000,-0.000
-4506,131533374,"0x7D70A3E",447392,-4506.000,0.000,-4506.000,-0.000
-4505,131980766,"0x7DDDDDE",447392,-4505.000,0.000,-4505.000,-0.000
-4504,132428159,"0x7E4B17F",447393,-4504.000,0.000,-4504.000,-0.000
-4503,132875551,"0x7EB851F",447392,-4503.000,0.000,-4503.000,-0.000
-4502,133322944,"0x7F258C0",447393,-4502.000,0.000,-4502.000,-0.000
-4501,133770336,"0x7F92C60",447392,-4501.000,0.000,-4501.000,-0.000
-4500,134217728,"0x8000000",447392,-4500.000,0.000,-4500.000,0.000
-4499,134665121,"0x806D3A1",447393,-4499.000,0.000,-4499.000,-0.000
-4498,135112513,"0x80DA741",447392,-4498.000,0.000,-4498.000,-0.000
-4497,135559906,"0x8147AE2",447393,-4497.000,0.000,-4497.000,-0.000
-4496,136007298,"0x81B4E82",447392,-4496.000,0.000,-4496.000,-0.000
-4495,136454691,"0x8222223",447393,-4495.000,0.000,-4495.000,-0.000
-4494,136902083,"0x828F5C3",447392,-4494.000,0.000,-4494.000,-0.000
-4493,137349475,"0x82FC963",447392,-4493.000,0.000,-4493.000,-0.000
-4492,137796868,"0x8369D04",447393,-4492.000,0.000,-4492.000,-0.000
-4491,138244260,"0x83D70A4",447392,-4491.000,0.000,-4491.000,-0.000
-4490,138691653,"0x8444445",447393,-4490.000,0.000,-4490.000,-0.000
-4489,139139045,"0x84B17E5",447392,-4489.000,0.000,-4489.000,-0.000
-4488,139586438,"0x851EB86",447393,-4488.000,0.000,-4488.000,-0.000
-4487,140033830,"0x858BF26",447392,-4487.000,0.000,-4487.000,-0.000
-4486,140481222,"0x85F92C6",447392,-4486.000,0.000,-4486.000,-0.000
-4485,140928615,"0x8666667",447393,-4485.000,0.000,-4485.000,-0.000
-4484,141376007,"0x86D3A07",447392,-4484.000,0.000,-4484.000,-0.000
-4483,141823400,"0x8740DA8",447393,-4483.000,0.000,-4483.000,-0.000
-4482,142270792,"0x87AE148",447392,-4482.000,0.000,-4482.000,-0.000
-4481,142718185,"0x881B4E9",447393,-4481.000,0.000,-4481.000,-0.000
-4480,143165577,"0x8888889",447392,-4480.000,0.000,-4480.000,-0.000
-4479,143612969,"0x88F5C29",447392,-4479.000,0.000,-4479.000,-0.000
-4478,144060362,"0x8962FCA",447393,-4478.000,0.000,-4478.000,-0.000
-4477,144507754,"0x89D036A",447392,-4477.000,0.000,-4477.000,-0.000
-4476,144955147,"0x8A3D70B",447393,-4476.000,0.000,-4476.000,-0.000
-4475,145402539,"0x8AAAAAB",447392,-4475.000,0.000,-4475.000,-0.000
-4474,145849932,"0x8B17E4C",447393,-4474.000,0.000,-4474.000,-0.000
-4473,146297324,"0x8B851EC",447392,-4473.000,0.000,-4473.000,-0.000
-4472,146744716,"0x8BF258C",447392,-4472.000,0.000,-4472.000,-0.000
-4471,147192109,"0x8C5F92D",447393,-4471.000,0.000,-4471.000,-0.000
-4470,147639501,"0x8CCCCCD",447392,-4470.000,0.000,-4470.000,-0.000
-4469,148086894,"0x8D3A06E",447393,-4469.000,0.000,-4469.000,-0.000
-4468,148534286,"0x8DA740E",447392,-4468.000,0.000,-4468.000,-0.000
-4467,148981679,"0x8E147AF",447393,-4467.000,0.000,-4467.000,-0.000
-4466,149429071,"0x8E81B4F",447392,-4466.000,0.000,-4466.000,-0.000
-4465,149876463,"0x8EEEEEF",447392,-4465.000,0.000,-4465.000,-0.000
-4464,150323856,"0x8F5C290",447393,-4464.000,0.000,-4464.000,-0.000
-4463,150771248,"0x8FC9630",447392,-4463.000,0.000,-4463.000,-0.000
-4462,151218641,"0x90369D1",447393,-4462.000,0.000,-4462.000,-0.000
