Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-618,251658240,"0xF000000",3145728,-617.969,-0.031,-617.969,-0.031
-617,254803968,"0xF300000",3145728,-616.943,-0.057,-616.943,-0.057
-616,257949696,"0xF600000",3145728,-615.918,-0.082,-615.918,-0.082
-615,260833280,"0xF8C0000",2883584,-614.978,-0.022,-614.978,-0.022
-614,263979008,"0xFBC0000",3145728,-613.953,-0.047,-613.953,-0.047
-613,267124736,"0xFEC0000",3145728,-612.927,-0.073,-612.927,-0.073
-612,270008320,"0x10180000",2883584,-611.987,-0.013,-611.987,-0.013
-611,273154048,"0x10480000",3145728,-610.962,-0.038,-610.962,-0.038
-610,276299776,"0x10780000",3145728,-609.937,-0.063,-609.937,-0.063
-609,279183360,"0x10A40000",2883584,-608.997,-0.003,-608.997,-0.003
-608,282329088,"0x10D40000",3145728,-607.971,-0.029,-607.971,-0.029
-607,285474816,"0x11040000",3145728,-606.946,-0.054,-606.946,-0.054
-606,288620544,"0x11340000",3145728,-605.920,-0.080,-605.920,-0.080
-605,291504128,"0x11600000",2883584,-604.980,-0.020,-604.980,-0.020
-604,294649856,"0x11900000",3145728,-603.955,-0.045,-603.955,-0.045
-603,297795584,"0x11C00000",3145728,-602.930,-0.070,-602.930,-0.070
-602,300679168,"0x11EC0000",2883584,-601.990,-0.010,-601.990,-0.010
-601,303824896,"0x121C0000",3145728,-600.964,-0.036,-600.964,-0.036
-600,306970624,"0x124C0000",3145728,-599.939,-0.061,-599.939,-0.061
-599,309854208,"0x12780000",2883584,-598.999,-0.001,-598.999,-0.001
-598,312999936,"0x12A80000",3145728,-597.974,-0.026,-597.974,-0.026
-597,316145664,"0x12D80000",3145728,-596.948,-0.052,-596.948,-0.052
-596,319291392,"0x13080000",3145728,-595.923,-0.077,-595.923,-0.077
-595,322174976,"0x13340000",2883584,-594.983,-0.017,-594.983,-0.017
-594,325320704,"0x13640000",3145728,-593.958,-0.042,-593.958,-0.042
-593,328466432,"0x13940000",3145728,-592.932,-0.068,-592.932,-0.068
-592,331350016,"0x13C00000",2883584,-591.992,-0.008,-591.992,-0.008
-591,334495744,"0x13F00000",3145728,-590.967,-0.033,-590.967,-0.033
-590,337641472,"0x14200000",3145728,-589.941,-0.059,-589.941,-0.059
-589,340787200,"0x14500000",3145728,-588.916,-0.084,-588.916,-0.084
-588,343670784,"0x147C0000",2883584,-587.976,-0.024,-587.976,-0.024
-587,346816512,"0x14AC0000",3145728,-586.951,-0.049,-586.951,-0.049
-586,349962240,"0x14DC0000",3145728,-585.925,-0.075,-585.925,-0.075
-585,352845824,"0x15080000",2883584,-584.985,-0.015,-584.985,-0.015
-584,355991552,"0x15380000",3145728,-583.960,-0.040,-583.960,-0.040
-583,359137280,"0x15680000",3145728,-582.935,-0.065,-582.935,-0.065
-582,362020864,"0x15940000",2883584,-581.995,-0.005,-581.995,-0.005
-581,365166592,"0x15C40000",3145728,-580.969,-0.031,-580.969,-0.031
-580,368312320,"0x15F40000",3145728,-579.944,-0.056,-579.944,-0.056
-579,371458048,"0x16240000",3145728,-578.918,-0.082,-578.918,-0.082
-578,374341632,"0x16500000",2883584,-577.979,-0.021,-577.979,-0.021
-577,377487360,"0x16800000",3145728,-576.953,-0.047,-576.953,-0.047
-576,380633088,"0x16B00000",3145728,-575.928,-0.072,-575.928,-0.072
-575,383516672,"0x16DC0000",2883584,-574.988,-0.012,-574.988,-0.012
-574,386662400,"0x170C0000",3145728,-573.962,-0.038,-573.962,-0.038
-573,389808128,"0x173C0000",3145728,-572.937,-0.063,-572.937,-0.063
-572,392691712,"0x17680000",2883584,-571.997,-0.003,-571.997,-0.003
-571,395837440,"0x17980000",3145728,-570.972,-0.028,-570.972,-0.028
-570,398983168,"0x17C80000",3145728,-569.946,-0.054,-569.946,-0.054
-569,402128896,"0x17F80000",3145728,-568.921,-0.079,-568.921,-0.079
-568,405012480,"0x18240000",2883584,-567.981,-0.019,-567.981,-0.019
-567,408158208,"0x18540000",3145728,-566.956,-0.044,-566.956,-0.044
-566,411303936,"0x18840000",3145728,-565.930,-0.070,-565.930,-0.070
-565,414187520,"0x18B00000",2883584,-564.990,-0.010,-564.990,-0.010
-564,417333248,"0x18E00000",3145728,-563.965,-0.035,-563.965,-0.035
-563,420478976,"0x19100000",3145728,-562.939,-0.061,-562.939,-0.061
-562,423362560,"0x193C0000",2883584,-562.000,-0.000,-562.000,-0.000
-561,426508288,"0x196C0000",3145728,-560.974,-0.026,-560.974,-0.026
-560,429654016,"0x199C0000",3145728,-559.949,-0.051,-559.949,-0.051
-559,432799744,"0x19CC0000",3145728,-558.923,-0.077,-558.923,-0.077
-558,435683328,"0x19F80000",2883584,-557.983,-0.017,-557.983,-0.017
-557,438829056,"0x1A280000",3145728,-556.958,-0.042,-556.958,-0.042
-556,441974784,"0x1A580000",3145728,-555.933,-0.067,-555.933,-0.067
-555,444858368,"0x1A840000",2883584,-554.993,-0.007,-554.993,-0.007
-554,448004096,"0x1AB40000",3145728,-553.967,-0.033,-553.967,-0.033
-553,451149824,"0x1AE40000",3145728,-552.942,-0.058,-552.942,-0.058
-552,454295552,"0x1B140000",3145728,-551.917,-0.083,-551.917,-0.083
-551,457179136,"0x1B400000",2883584,-550.977,-0.023,-550.977,-0.023
-550,460324864,"0x1B700000",3145728,-549.951,-0.049,-549.951,-0.049
-549,463470592,"0x1BA00000",3145728,-548.926,-0.074,-548.926,-0.074
-548,466354176,"0x1BCC0000",2883584,-547.986,-0.014,-547.986,-0.014
-547,469499904,"0x1BFC0000",3145728,-546.960,-0.040,-546.960,-0.040
-546,472645632,"0x1C2C0000",3145728,-545.935,-0.065,-545.935,-0.065
-545,475529216,"0x1C580000",2883584,-544.995,-0.005,-544.995,-0.005
-544,478674944,"0x1C880000",3145728,-543.970,-0.030,-543.970,-0.030
-543,481820672,"0x1CB80000",3145728,-542.944,-0.056,-542.944,-0.056
-542,484966400,"0x1CE80000",3145728,-541.919,-0.081,-541.919,-0.081
-541,487849984,"0x1D140000",2883584,-540.979,-0.021,-540.979,-0.021
-540,490995712,"0x1D440000",3145728,-539.954,-0.046,-539.954,-0.046
-539,494141440,"0x1D740000",3145728,-538.928,-0.072,-538.928,-0.072
-538,497025024,"0x1DA00000",2883584,-537.988,-0.012,-537.988,-0.012
-537,500170752,"0x1DD00000",3145728,-536.963,-0.037,-536.963,-0.037
-536,503316480,"0x1E000000",3145728,-535.938,-0.062,-535.938,-0.063
-535,506200064,"0x1E2C0000",2883584,-534.998,-0.002,-534.998,-0.002
-534,509345792,"0x1E5C0000",3145728,-533.972,-0.028,-533.972,-0.028
-533,512491520,"0x1E8C0000",3145728,-532.947,-0.053,-532.947,-0.053
-532,515637248,"0x1EBC0000",3145728,-531.921,-0.079,-531.921,-0.079
-531,518520832,"0x1EE80000",2883584,-530.981,-0.019,-530.981,-0.019
-530,521666560,"0x1F180000",3145728,-529.956,-0.044,-529.956,-0.044
-529,524812288,"0x1F480000",3145728,-528.931,-0.069,-528.931,-0.069
-528,527695872,"0x1F740000",2883584,-527.991,-0.009,-527.991,-0.009
-527,530841600,"0x1FA40000",3145728,-526.965,-0.035,-526.965,-0.035
-526,533987328,"0x1FD40000",3145728,-525.940,-0.060,-525.940,-0.060
-525,536870912,"0x20000000",2883584,-525.000,0.000,-525.000,0.000
-524,540016640,"0x20300000",3145728,-523.975,-0.025,-523.975,-0.025
-523,543162368,"0x20600000",3145728,-522.949,-0.051,-522.949,-0.051
-522,546308096,"0x20900000",3145728,-521.924,-0.076,-521.924,-0.076
-521,549191680,"0x20BC0000",2883584,-520.984,-0.016,-520.984,-0.016
-520,552337408,"0x20EC0000",3145728,-519.958,-0.042,-519.958,-0.042
-519,555483136,"0x211C0000",3145728,-518.933,-0.067,-518.933,-0.067
-518,558366720,"0x21480000",2883584,-517.993,-0.007,-517.993,-0.007
-517,561512448,"0x21780000",3145728,-516.968,-0.032,-516.968,-0.032
-516,564658176,"0x21A80000",3145728,-515.942,-0.058,-515.942,-0.058
-515,567803904,"0x21D80000",3145728,-514.917,-0.083,-514.917,-0.083
-514,570687488,"0x22040000",2883584,-513.977,-0.023,-513.977,-0.023
-513,573833216,"0x22340000",3145728,-512.952,-0.048,-512.952,-0.048
-512,576978944,"0x22640000",3145728,-511.926,-0.074,-511.926,-0.074
-511,579862528,"0x22900000",2883584,-510.986,-0.014,-510.986,-0.014
-510,583008256,"0x22C00000",3145728,-509.961,-0.039,-509.961,-0.039
-509,586153984,"0x22F00000",3145728,-508.936,-0.064,-508.936,-0.064
-508,589037568,"0x231C0000",2883584,-507.996,-0.004,-507.996,-0.004
-507,592183296,"0x234C0000",3145728,-506.970,-0.030,-506.970,-0.030
-506,595329024,"0x237C0000",3145728,-505.945,-0.055,-505.945,-0.055
-505,598474752,"0x23AC0000",3145728,-504.919,-0.081,-504.919,-0.081
-504,601358336,"0x23D80000",2883584,-503.979,-0.021,-503.979,-0.021
-503,604504064,"0x24080000",3145728,-502.954,-0.046,-502.954,-0.046
-502,607649792,"0x24380000",3145728,-501.929,-0.071,-501.929,-0.071
-501,610533376,"0x24640000",2883584,-500.989,-0.011,-500.989,-0.011
-500,613679104,"0x24940000",3145728,-499.963,-0.037,-499.963,-0.037
-499,616824832,"0x24C40000",3145728,-498.938,-0.062,-498.938,-0.062
-498,619708416,"0x24F00000",2883584,-497.998,-0.002,-497.998,-0.002
-497,622854144,"0x25200000",3145728,-496.973,-0.027,-496.973,-0.027
-496,625999872,"0x25500000",3145728,-495.947,-0.053,-495.947,-0.053
-495,629145600,"0x25800000",3145728,-494.922,-0.078,-494.922,-0.078
-494,632029184,"0x25AC0000",2883584,-493.982,-0.018,-493.982,-0.018
-493,635174912,"0x25DC0000",3145728,-492.957,-0.043,-492.957,-0.043
-492,638320640,"0x260C0000",3145728,-491.931,-0.069,-491.931,-0.069
-491,641204224,"0x26380000",2883584,-490.991,-0.009,-490.991,-0.009
-490,644349952,"0x26680000",3145728,-489.966,-0.034,-489.966,-0.034
-489,647495680,"0x26980000",3145728,-488.940,-0.060,-488.940,-0.060
-488,650641408,"0x26C80000",3145728,-487.915,-0.085,-487.915,-0.085
-487,653524992,"0x26F40000",2883584,-486.975,-0.025,-486.975,-0.025
-486,656670720,"0x27240000",3145728,-485.950,-0.050,-485.950,-0.050
-485,659816448,"0x27540000",3145728,-484.924,-0.076,-484.924,-0.076
-484,662700032,"0x27800000",2883584,-483.984,-0.016,-483.984,-0.016
-483,665845760,"0x27B00000",3145728,-482.959,-0.041,-482.959,-0.041
-482,668991488,"0x27E00000",3145728,-481.934,-0.066,-481.934,-0.066
-481,671875072,"0x280C0000",2883584,-480.994,-0.006,-480.994,-0.006
-480,675020800,"0x283C0000",3145728,-479.968,-0.032,-479.968,-0.032
-479,678166528,"0x286C0000",3145728,-478.943,-0.057,-478.943,-0.057
-478,681312256,"0x289C0000",3145728,-477.917,-0.083,-477.917,-0.083
-477,684195840,"0x28C80000",2883584,-476.978,-0.022,-476.978,-0.022
-476,687341568,"0x28F80000",3145728,-475.952,-0.048,-475.952,-0.048
-475,690487296,"0x29280000",3145728,-474.927,-0.073,-474.927,-0.073
-474,693370880,"0x29540000",2883584,-473.987,-0.013,-473.987,-0.013
-473,696516608,"0x29840000",3145728,-472.961,-0.039,-472.961,-0.039
-472,699662336,"0x29B40000",3145728,-471.936,-0.064,-471.936,-0.064
-471,702545920,"0x29E00000",2883584,-470.996,-0.004,-470.996,-0.004
-470,705691648,"0x2A100000",3145728,-469.971,-0.029,-469.971,-0.029
-469,708837376,"0x2A400000",3145728,-468.945,-0.055,-468.945,-0.055
-468,711983104,"0x2A700000",3145728,-467.920,-0.080,-467.920,-0.080
-467,714866688,"0x2A9C0000",2883584,-466.980,-0.020,-466.980,-0.020
-466,718012416,"0x2ACC0000",3145728,-465.955,-0.045,-465.955,-0.045
-465,721158144,"0x2AFC0000",3145728,-464.929,-0.071,-464.929,-0.071
-464,724041728,"0x2B280000",2883584,-463.989,-0.011,-463.989,-0.011
-463,727187456,"0x2B580000",3145728,-462.964,-0.036,-462.964,-0.036
-462,730333184,"0x2B880000",3145728,-461.938,-0.062,-461.938,-0.062
-461,733216768,"0x2BB40000",2883584,-460.999,-0.001,-460.999,-0.001
-460,736362496,"0x2BE40000",3145728,-459.973,-0.027,-459.973,-0.027
-459,739508224,"0x2C140000",3145728,-458.948,-0.052,-458.948,-0.052
-458,742653952,"0x2C440000",3145728,-457.922,-0.078,-457.922,-0.078
-457,745537536,"0x2C700000",2883584,-456.982,-0.018,-456.982,-0.018
-456,748683264,"0x2CA00000",3145728,-455.957,-0.043,-455.957,-0.043
-455,751828992,"0x2CD00000",3145728,-454.932,-0.068,-454.932,-0.068
-454,754712576,"0x2CFC0000",2883584,-453.992,-0.008,-453.992,-0.008
-453,757858304,"0x2D2C0000",3145728,-452.966,-0.034,-452.966,-0.034
-452,761004032,"0x2D5C0000",3145728,-451.941,-0.059,-451.941,-0.059
-451,764149760,"0x2D8C0000",3145728,-450.916,-0.084,-450.916,-0.084
-450,767033344,"0x2DB80000",2883584,-449.976,-0.024,-449.976,-0.024
-449,770179072,"0x2DE80000",3145728,-448.950,-0.050,-448.950,-0.050
-448,773324800,"0x2E180000",3145728,-447.925,-0.075,-447.925,-0.075
-447,776208384,"0x2E440000",2883584,-446.985,-0.015,-446.985,-0.015
-446,779354112,"0x2E740000",3145728,-445.959,-0.041,-445.959,-0.041
-445,782499840,"0x2EA40000",3145728,-444.934,-0.066,-444.934,-0.066
-444,785383424,"0x2ED00000",2883584,-443.994,-0.006,-443.994,-0.006
-443,788529152,"0x2F000000",3145728,-442.969,-0.031,-442.969,-0.031
-442,791674880,"0x2F300000",3145728,-441.943,-0.057,-441.943,-0.057
-441,794820608,"0x2F600000",3145728,-440.918,-0.082,-440.918,-0.082
-440,797704192,"0x2F8C0000",2883584,-439.978,-0.022,-439.978,-0.022
-439,800849920,"0x2FBC0000",3145728,-438.953,-0.047,-438.953,-0.047
-438,803995648,"0x2FEC0000",3145728,-437.927,-0.073,-437.927,-0.073
-437,806879232,"0x30180000",2883584,-436.987,-0.013,-436.987,-0.013
-436,810024960,"0x30480000",3145728,-435.962,-0.038,-435.962,-0.038
-435,813170688,"0x30780000",3145728,-434.937,-0.063,-434.937,-0.063
-434,816054272,"0x30A40000",2883584,-433.997,-0.003,-433.997,-0.003
-433,819200000,"0x30D40000",3145728,-432.971,-0.029,-432.971,-0.029
-432,822345728,"0x31040000",3145728,-431.946,-0.054,-431.946,-0.054
-431,825491456,"0x31340000",3145728,-430.920,-0.080,-430.920,-0.080
-430,828375040,"0x31600000",2883584,-429.980,-0.020,-429.980,-0.020
-429,831520768,"0x31900000",3145728,-428.955,-0.045,-428.955,-0.045
-428,834666496,"0x31C00000",3145728,-427.930,-0.070,-427.930,-0.070
-427,837550080,"0x31EC0000",2883584,-426.990,-0.010,-426.990,-0.010
-426,840695808,"0x321C0000",3145728,-425.964,-0.036,-425.964,-0.036
-425,843841536,"0x324C0000",3145728,-424.939,-0.061,-424.939,-0.061
-424,846725120,"0x32780000",2883584,-423.999,-0.001,-423.999,-0.001
-423,849870848,"0x32A80000",3145728,-422.974,-0.026,-422.974,-0.026
-422,853016576,"0x32D80000",3145728,-421.948,-0.052,-421.948,-0.052
-421,856162304,"0x33080000",3145728,-420.923,-0.077,-420.923,-0.077
-420,859045888,"0x33340000",2883584,-419.983,-0.017,-419.983,-0.017
-419,862191616,"0x33640000",3145728,-418.958,-0.042,-418.958,-0.042
-418,865337344,"0x33940000",3145728,-417.932,-0.068,-417.932,-0.068
-417,868220928,"0x33C00000",2883584,-416.992,-0.008,-416.992,-0.008
-416,871366656,"0x33F00000",3145728,-415.967,-0.033,-415.967,-0.033
-415,874512384,"0x34200000",3145728,-414.941,-0.059,-414.941,-0.059
-414,877658112,"0x34500000",3145728,-413.916,-0.084,-413.916,-0.084
-413,880541696,"0x347C0000",2883584,-412.976,-0.024,-412.976,-0.024
-412,883687424,"0x34AC0000",3145728,-411.951,-0.049,-411.951,-0.049
-411,886833152,"0x34DC0000",3145728,-410.925,-0.075,-410.925,-0.075
-410,889716736,"0x35080000",2883584,-409.985,-0.015,-409.985,-0.015
-409,892862464,"0x35380000",3145728,-408.960,-0.040,-408.960,-0.040
-408,896008192,"0x35680000",3145728,-407.935,-0.065,-407.935,-0.065
-407,898891776,"0x35940000",2883584,-406.995,-0.005,-406.995,-0.005
-406,902037504,"0x35C40000",3145728,-405.969,-0.031,-405.969,-0.031
-405,905183232,"0x35F40000",3145728,-404.944,-0.056,-404.944,-0.056
-404,908328960,"0x36240000",3145728,-403.918,-0.082,-403.918,-0.082
-403,911212544,"0x36500000",2883584,-402.979,-0.021,-402.979,-0.021
-402,914358272,"0x36800000",3145728,-401.953,-0.047,-401.953,-0.047
-401,917504000,"0x36B00000",3145728,-400.928,-0.072,-400.928,-0.072
-400,920387584,"0x36DC0000",2883584,-399.988,-0.012,-399.988,-0.012
-399,923533312,"0x370C0000",3145728,-398.962,-0.038,-398.962,-0.038
-398,926679040,"0x373C0000",3145728,-397.937,-0.063,-397.937,-0.063
-397,929562624,"0x37680000",2883584,-396.997,-0.003,-396.997,-0.003
-396,932708352,"0x37980000",3145728,-395.972,-0.028,-395.972,-0.028
-395,935854080,"0x37C80000",3145728,-394.946,-0.054,-394.946,-0.054
-394,938999808,"0x37F80000",3145728,-393.921,-0.079,-393.921,-0.079
-393,941883392,"0x38240000",2883584,-392.981,-0.019,-392.981,-0.019
-392,945029120,"0x38540000",3145728,-391.956,-0.044,-391.956,-0.044
-391,948174848,"0x38840000",3145728,-390.930,-0.070,-390.930,-0.070
-390,951058432,"0x38B00000",2883584,-389.990,-0.010,-389.990,-0.010
-389,954204160,"0x38E00000",3145728,-388.965,-0.035,-388.965,-0.035
-388,957349888,"0x39100000",3145728,-387.939,-0.061,-387.939,-0.061
-387,960233472,"0x393C0000",2883584,-387.000,-0.000,-387.000,-0.000
-386,963379200,"0x396C0000",3145728,-385.974,-0.026,-385.974,-0.026
-385,966524928,"0x399C0000",3145728,-384.949,-0.051,-384.949,-0.051
-384,969670656,"0x39CC0000",3145728,-383.923,-0.077,-383.923,-0.077
-383,972554240,"0x39F80000",2883584,-382.983,-0.017,-382.983,-0.017
-382,975699968,"0x3A280000",3145728,-381.958,-0.042,-381.958,-0.042
-381,978845696,"0x3A580000",3145728,-380.933,-0.067,-380.933,-0.067
-380,981729280,"0x3A840000",2883584,-379.993,-0.007,-379.993,-0.007
-379,984875008,"0x3AB40000",3145728,-378.967,-0.033,-378.967,-0.033
-378,988020736,"0x3AE40000",3145728,-377.942,-0.058,-377.942,-0.058
-377,991166464,"0x3B140000",3145728,-376.917,-0.083,-376.917,-0.083
-376,994050048,"0x3B400000",2883584,-375.977,-0.023,-375.977,-0.023
-375,997195776,"0x3B700000",3145728,-374.951,-0.049,-374.951,-0.049
-374,1000341504,"0x3BA00000",3145728,-373.926,-0.074,-373.926,-0.074
-373,1003225088,"0x3BCC0000",2883584,-372.986,-0.014,-372.986,-0.014
-372,1006370816,"0x3BFC0000",3145728,-371.960,-0.040,-371.960,-0.040
-371,1009516544,"0x3C2C0000",3145728,-370.935,-0.065,-370.935,-0.065
-370,1012400128,"0x3C580000",2883584,-369.995,-0.005,-369.995,-0.005
-369,1015545856,"0x3C880000",3145728,-368.970,-0.030,-368.970,-0.030
-368,1018691584,"0x3CB80000",3145728,-367.944,-0.056,-367.944,-0.056
-367,1021837312,"0x3CE80000",3145728,-366.919,-0.081,-366.919,-0.081
-366,1024720896,"0x3D140000",2883584,-365.979,-0.021,-365.979,-0.021
-365,1027866624,"0x3D440000",3145728,-364.954,-0.046,-364.954,-0.046
-364,1031012352,"0x3D740000",3145728,-363.928,-0.072,-363.928,-0.072
-363,1033895936,"0x3DA00000",2883584,-362.988,-0.012,-362.988,-0.012
-362,1037041664,"0x3DD00000",3145728,-361.963,-0.037,-361.963,-0.037
-361,1040187392,"0x3E000000",3145728,-360.938,-0.062,-360.938,-0.063
-360,1043070976,"0x3E2C0000",2883584,-359.998,-0.002,-359.998,-0.002
-359,1046216704,"0x3E5C0000",3145728,-358.972,-0.028,-358.972,-0.028
-358,1049362432,"0x3E8C0000",3145728,-357.947,-0.053,-357.947,-0.053
-357,1052508160,"0x3EBC0000",3145728,-356.921,-0.079,-356.921,-0.079
-356,1055391744,"0x3EE80000",2883584,-355.981,-0.019,-355.981,-0.019
-355,1058537472,"0x3F180000",3145728,-354.956,-0.044,-354.956,-0.044
-354,1061683200,"0x3F480000",3145728,-353.931,-0.069,-353.931,-0.069
-353,1064566784,"0x3F740000",2883584,-352.991,-0.009,-352.991,-0.009
-352,1067712512,"0x3FA40000",3145728,-351.965,-0.035,-351.965,-0.035
-351,1070858240,"0x3FD40000",3145728,-350.940,-0.060,-350.940,-0.060
-350,1073741824,"0x40000000",2883584,-350.000,0.000,-350.000,0.000
-349,1076887552,"0x40300000",3145728,-348.975,-0.025,-348.975,-0.025
-348,1080033280,"0x40600000",3145728,-347.949,-0.051,-347.949,-0.051
-347,1083179008,"0x40900000",3145728,-346.924,-0.076,-346.924,-0.076
