Offset in HCU,PB MIDI1,PB Hex MIDI2,𝚫PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,𝚫PB MIDI2,Pitch from MIDI2
-674,305,"0x0131",12,-674,79763679,"0x04C118DF",3067834,-674
-673,316,"0x013C",11,-673,82831513,"0x04EFE899",3067834,-673
-672,328,"0x0148",12,-672,85899346,"0x051EB852",3067833,-672
-671,340,"0x0154",12,-671,88967180,"0x054D880C",3067834,-671
-670,352,"0x0160",12,-670,92035014,"0x057C57C6",3067834,-670
-669,363,"0x016B",11,-669,95102848,"0x05AB2780",3067834,-669
-668,375,"0x0177",12,-668,98170682,"0x05D9F73A",3067834,-668
-667,387,"0x0183",12,-667,101238515,"0x0608C6F3",3067833,-667
-666,398,"0x018E",11,-666,104306349,"0x063796AD",3067834,-666
-665,410,"0x019A",12,-665,107374183,"0x06666667",3067834,-665
-664,422,"0x01A6",12,-664,110442017,"0x06953621",3067834,-664
-663,434,"0x01B2",12,-662,113509850,"0x06C405DA",3067833,-663
-662,445,"0x01BD",11,-662,116577684,"0x06F2D594",3067834,-662
-661,457,"0x01C9",12,-661,119645518,"0x0721A54E",3067834,-661
-660,469,"0x01D5",12,-660,122713352,"0x07507508",3067834,-660
-659,480,"0x01E0",11,-659,125781186,"0x077F44C2",3067834,-659
-658,492,"0x01EC",12,-658,128849019,"0x07AE147B",3067833,-658
-657,504,"0x01F8",12,-657,131916853,"0x07DCE435",3067834,-657
-656,515,"0x0203",11,-656,134984687,"0x080BB3EF",3067834,-656
-655,527,"0x020F",12,-655,138052521,"0x083A83A9",3067834,-655
-654,539,"0x021B",12,-654,141120355,"0x08695363",3067834,-653
-653,551,"0x0227",12,-652,144188188,"0x0898231C",3067833,-653
-652,562,"0x0232",11,-652,147256022,"0x08C6F2D6",3067834,-652
-651,574,"0x023E",12,-651,150323856,"0x08F5C290",3067834,-651
-650,586,"0x024A",12,-650,153391690,"0x0924924A",3067834,-650
-649,597,"0x0255",11,-649,156459523,"0x09536203",3067833,-649
-648,609,"0x0261",12,-648,159527357,"0x098231BD",3067834,-648
-647,621,"0x026D",12,-647,162595191,"0x09B10177",3067834,-647
-646,632,"0x0278",11,-646,165663025,"0x09DFD131",3067834,-646
-645,644,"0x0284",12,-645,168730859,"0x0A0EA0EB",3067834,-644
-644,656,"0x0290",12,-644,171798692,"0x0A3D70A4",3067833,-644
-643,668,"0x029C",12,-642,174866526,"0x0A6C405E",3067834,-643
-642,679,"0x02A7",11,-642,177934360,"0x0A9B1018",3067834,-642
-641,691,"0x02B3",12,-641,181002194,"0x0AC9DFD2",3067834,-641
-640,703,"0x02BF",12,-640,184070027,"0x0AF8AF8B",3067833,-640
-639,714,"0x02CA",11,-639,187137861,"0x0B277F45",3067834,-639
-638,726,"0x02D6",12,-638,190205695,"0x0B564EFF",3067834,-638
-637,738,"0x02E2",12,-637,193273529,"0x0B851EB9",3067834,-637
-636,749,"0x02ED",11,-636,196341363,"0x0BB3EE73",3067834,-636
-635,761,"0x02F9",12,-635,199409196,"0x0BE2BE2C",3067833,-635
-634,773,"0x0305",12,-634,202477030,"0x0C118DE6",3067834,-634
-633,785,"0x0311",12,-632,205544864,"0x0C405DA0",3067834,-633
-632,796,"0x031C",11,-632,208612698,"0x0C6F2D5A",3067834,-632
-631,808,"0x0328",12,-631,211680532,"0x0C9DFD14",3067834,-630
-630,820,"0x0334",12,-630,214748365,"0x0CCCCCCD",3067833,-630
-629,831,"0x033F",11,-629,217816199,"0x0CFB9C87",3067834,-629
-628,843,"0x034B",12,-628,220884033,"0x0D2A6C41",3067834,-628
-627,855,"0x0357",12,-627,223951867,"0x0D593BFB",3067834,-627
-626,867,"0x0363",12,-625,227019700,"0x0D880BB4",3067833,-626
-625,878,"0x036E",11,-625,230087534,"0x0DB6DB6E",3067834,-625
-624,890,"0x037A",12,-624,233155368,"0x0DE5AB28",3067834,-624
-623,902,"0x0386",12,-623,236223202,"0x0E147AE2",3067834,-623
-622,913,"0x0391",11,-622,239291036,"0x0E434A9C",3067834,-621
-621,925,"0x039D",12,-621,242358869,"0x0E721A55",3067833,-621
-620,937,"0x03A9",12,-620,245426703,"0x0EA0EA0F",3067834,-620
-619,948,"0x03B4",11,-619,248494537,"0x0ECFB9C9",3067834,-619
-618,960,"0x03C0",12,-618,251562371,"0x0EFE8983",3067834,-618
-617,972,"0x03CC",12,-617,254630204,"0x0F2D593C",3067833,-617
-616,984,"0x03D8",12,-615,257698038,"0x0F5C28F6",3067834,-616
-615,995,"0x03E3",11,-615,260765872,"0x0F8AF8B0",3067834,-615
-614,1007,"0x03EF",12,-614,263833706,"0x0FB9C86A",3067834,-614
-613,1019,"0x03FB",12,-613,266901540,"0x0FE89824",3067834,-612
-612,1030,"0x0406",11,-612,269969373,"0x101767DD",3067833,-612
-611,1042,"0x0412",12,-611,273037207,"0x10463797",3067834,-611
-610,1054,"0x041E",12,-610,276105041,"0x10750751",3067834,-610
-609,1065,"0x0429",11,-609,279172875,"0x10A3D70B",3067834,-609
-608,1077,"0x0435",12,-608,282240709,"0x10D2A6C5",3067834,-607
-607,1089,"0x0441",12,-607,285308542,"0x1101767E",3067833,-607
-606,1101,"0x044D",12,-605,288376376,"0x11304638",3067834,-606
-605,1112,"0x0458",11,-605,291444210,"0x115F15F2",3067834,-605
-604,1124,"0x0464",12,-604,294512044,"0x118DE5AC",3067834,-604
-603,1136,"0x0470",12,-603,297579877,"0x11BCB565",3067833,-603
-602,1147,"0x047B",11,-602,300647711,"0x11EB851F",3067834,-602
-601,1159,"0x0487",12,-601,303715545,"0x121A54D9",3067834,-601
-600,1171,"0x0493",12,-600,306783379,"0x12492493",3067834,-600
-599,1182,"0x049E",11,-599,309851213,"0x1277F44D",3067834,-598
-598,1194,"0x04AA",12,-598,312919046,"0x12A6C406",3067833,-598
-597,1206,"0x04B6",12,-597,315986880,"0x12D593C0",3067834,-597
-596,1218,"0x04C2",12,-595,319054714,"0x1304637A",3067834,-596
-595,1229,"0x04CD",11,-595,322122548,"0x13333334",3067834,-595
-594,1241,"0x04D9",12,-594,325190381,"0x136202ED",3067833,-594
-593,1253,"0x04E5",12,-593,328258215,"0x1390D2A7",3067834,-593
-592,1264,"0x04F0",11,-592,331326049,"0x13BFA261",3067834,-592
-591,1276,"0x04FC",12,-591,334393883,"0x13EE721B",3067834,-591
-590,1288,"0x0508",12,-590,337461717,"0x141D41D5",3067834,-589
-589,1300,"0x0514",12,-588,340529550,"0x144C118E",3067833,-589
-588,1311,"0x051F",11,-588,343597384,"0x147AE148",3067834,-588
-587,1323,"0x052B",12,-587,346665218,"0x14A9B102",3067834,-587
-586,1335,"0x0537",12,-585,349733052,"0x14D880BC",3067834,-586
-585,1346,"0x0542",11,-585,352800886,"0x15075076",3067834,-584
-584,1358,"0x054E",12,-584,355868719,"0x1536202F",3067833,-584
-583,1370,"0x055A",12,-583,358936553,"0x1564EFE9",3067834,-583
-582,1381,"0x0565",11,-582,362004387,"0x1593BFA3",3067834,-582
-581,1393,"0x0571",12,-581,365072221,"0x15C28F5D",3067834,-580
-580,1405,"0x057D",12,-580,368140054,"0x15F15F16",3067833,-580
-579,1417,"0x0589",12,-578,371207888,"0x16202ED0",3067834,-579
-578,1428,"0x0594",11,-578,374275722,"0x164EFE8A",3067834,-578
-577,1440,"0x05A0",12,-577,377343556,"0x167DCE44",3067834,-577
-576,1452,"0x05AC",12,-575,380411390,"0x16AC9DFE",3067834,-575
-575,1463,"0x05B7",11,-575,383479223,"0x16DB6DB7",3067833,-575
-574,1475,"0x05C3",12,-574,386547057,"0x170A3D71",3067834,-574
-573,1487,"0x05CF",12,-573,389614891,"0x17390D2B",3067834,-573
-572,1498,"0x05DA",11,-572,392682725,"0x1767DCE5",3067834,-572
-571,1510,"0x05E6",12,-571,395750558,"0x1796AC9E",3067833,-571
-570,1522,"0x05F2",12,-570,398818392,"0x17C57C58",3067834,-570
-569,1534,"0x05FE",12,-568,401886226,"0x17F44C12",3067834,-569
-568,1545,"0x0609",11,-568,404954060,"0x18231BCC",3067834,-568
-567,1557,"0x0615",12,-567,408021894,"0x1851EB86",3067834,-566
-566,1569,"0x0621",12,-565,411089727,"0x1880BB3F",3067833,-566
-565,1580,"0x062C",11,-565,414157561,"0x18AF8AF9",3067834,-565
-564,1592,"0x0638",12,-564,417225395,"0x18DE5AB3",3067834,-564
-563,1604,"0x0644",12,-563,420293229,"0x190D2A6D",3067834,-563
-562,1615,"0x064F",11,-562,423361063,"0x193BFA27",3067834,-561
-561,1627,"0x065B",12,-561,426428896,"0x196AC9E0",3067833,-561
-560,1639,"0x0667",12,-560,429496730,"0x1999999A",3067834,-560
-559,1651,"0x0673",12,-558,432564564,"0x19C86954",3067834,-559
-558,1662,"0x067E",11,-558,435632398,"0x19F7390E",3067834,-557
-557,1674,"0x068A",12,-557,438700231,"0x1A2608C7",3067833,-557
-556,1686,"0x0696",12,-556,441768065,"0x1A54D881",3067834,-556
-555,1697,"0x06A1",11,-555,444835899,"0x1A83A83B",3067834,-555
-554,1709,"0x06AD",12,-554,447903733,"0x1AB277F5",3067834,-554
-553,1721,"0x06B9",12,-553,450971567,"0x1AE147AF",3067834,-552
-552,1733,"0x06C5",12,-551,454039400,"0x1B101768",3067833,-552
-551,1744,"0x06D0",11,-551,457107234,"0x1B3EE722",3067834,-551
-550,1756,"0x06DC",12,-550,460175068,"0x1B6DB6DC",3067834,-550
-549,1768,"0x06E8",12,-548,463242902,"0x1B9C8696",3067834,-548
-548,1779,"0x06F3",11,-548,466310735,"0x1BCB564F",3067833,-548
-547,1791,"0x06FF",12,-547,469378569,"0x1BFA2609",3067834,-547
-546,1803,"0x070B",12,-546,472446403,"0x1C28F5C3",3067834,-546
-545,1814,"0x0716",11,-545,475514237,"0x1C57C57D",3067834,-545
-544,1826,"0x0722",12,-544,478582071,"0x1C869537",3067834,-543
-543,1838,"0x072E",12,-543,481649904,"0x1CB564F0",3067833,-543
-542,1850,"0x073A",12,-541,484717738,"0x1CE434AA",3067834,-542
-541,1861,"0x0745",11,-541,487785572,"0x1D130464",3067834,-541
-540,1873,"0x0751",12,-540,490853406,"0x1D41D41E",3067834,-540
-539,1885,"0x075D",12,-538,493921240,"0x1D70A3D8",3067834,-538
-538,1896,"0x0768",11,-538,496989073,"0x1D9F7391",3067833,-538
-537,1908,"0x0774",12,-537,500056907,"0x1DCE434B",3067834,-537
-536,1920,"0x0780",12,-536,503124741,"0x1DFD1305",3067834,-536
-535,1931,"0x078B",11,-535,506192575,"0x1E2BE2BF",3067834,-534
-534,1943,"0x0797",12,-534,509260408,"0x1E5AB278",3067833,-534
-533,1955,"0x07A3",12,-533,512328242,"0x1E898232",3067834,-533
-532,1967,"0x07AF",12,-531,515396076,"0x1EB851EC",3067834,-532
-531,1978,"0x07BA",11,-531,518463910,"0x1EE721A6",3067834,-531
-530,1990,"0x07C6",12,-530,521531744,"0x1F15F160",3067834,-529
-529,2002,"0x07D2",12,-528,524599577,"0x1F44C119",3067833,-529
-528,2013,"0x07DD",11,-528,527667411,"0x1F7390D3",3067834,-528
-527,2025,"0x07E9",12,-527,530735245,"0x1FA2608D",3067834,-527
-526,2037,"0x07F5",12,-526,533803079,"0x1FD13047",3067834,-525
-525,2048,"0x0800",11,-525,536870912,"0x20000000",3067833,-525
-524,2060,"0x080C",12,-524,539938746,"0x202ECFBA",3067834,-524
-523,2072,"0x0818",12,-523,543006580,"0x205D9F74",3067834,-523
-522,2084,"0x0824",12,-521,546074414,"0x208C6F2E",3067834,-522
-521,2095,"0x082F",11,-521,549142248,"0x20BB3EE8",3067834,-520
-520,2107,"0x083B",12,-520,552210081,"0x20EA0EA1",3067833,-520
-519,2119,"0x0847",12,-518,555277915,"0x2118DE5B",3067834,-519
-518,2130,"0x0852",11,-518,558345749,"0x2147AE15",3067834,-518
-517,2142,"0x085E",12,-517,561413583,"0x21767DCF",3067834,-517
-516,2154,"0x086A",12,-516,564481417,"0x21A54D89",3067834,-515
-515,2166,"0x0876",12,-514,567549250,"0x21D41D42",3067833,-515
-514,2177,"0x0881",11,-514,570617084,"0x2202ECFC",3067834,-514
-513,2189,"0x088D",12,-513,573684918,"0x2231BCB6",3067834,-513
-512,2201,"0x0899",12,-511,576752752,"0x22608C70",3067834,-511
-511,2212,"0x08A4",11,-511,579820585,"0x228F5C29",3067833,-511
-510,2224,"0x08B0",12,-510,582888419,"0x22BE2BE3",3067834,-510
-509,2236,"0x08BC",12,-508,585956253,"0x22ECFB9D",3067834,-509
-508,2247,"0x08C7",11,-508,589024087,"0x231BCB57",3067834,-508
-507,2259,"0x08D3",12,-507,592091921,"0x234A9B11",3067834,-506
-506,2271,"0x08DF",12,-506,595159754,"0x23796ACA",3067833,-506
-505,2283,"0x08EB",12,-504,598227588,"0x23A83A84",3067834,-505
-504,2294,"0x08F6",11,-504,601295422,"0x23D70A3E",3067834,-504
-503,2306,"0x0902",12,-503,604363256,"0x2405D9F8",3067834,-502
-502,2318,"0x090E",12,-501,607431090,"0x2434A9B2",3067834,-501
-501,2329,"0x0919",11,-501,610498923,"0x2463796B",3067833,-501
-500,2341,"0x0925",12,-500,613566757,"0x24924925",3067834,-500
-499,2353,"0x0931",12,-498,616634591,"0x24C118DF",3067834,-499
-498,2364,"0x093C",11,-498,619702425,"0x24EFE899",3067834,-497
-497,2376,"0x0948",12,-497,622770258,"0x251EB852",3067833,-497
-496,2388,"0x0954",12,-496,625838092,"0x254D880C",3067834,-496
-495,2400,"0x0960",12,-494,628905926,"0x257C57C6",3067834,-495
-494,2411,"0x096B",11,-494,631973760,"0x25AB2780",3067834,-493
-493,2423,"0x0977",12,-493,635041594,"0x25D9F73A",3067834,-492
-492,2435,"0x0983",12,-491,638109427,"0x2608C6F3",3067833,-492
-491,2446,"0x098E",11,-491,641177261,"0x263796AD",3067834,-491
-490,2458,"0x099A",12,-490,644245095,"0x26666667",3067834,-490
-489,2470,"0x09A6",12,-489,647312929,"0x26953621",3067834,-488
-488,2482,"0x09B2",12,-487,650380762,"0x26C405DA",3067833,-488
-487,2493,"0x09BD",11,-487,653448596,"0x26F2D594",3067834,-487
-486,2505,"0x09C9",12,-486,656516430,"0x2721A54E",3067834,-486
-485,2517,"0x09D5",12,-484,659584264,"0x27507508",3067834,-485
-484,2528,"0x09E0",11,-484,662652098,"0x277F44C2",3067834,-483
-483,2540,"0x09EC",12,-483,665719931,"0x27AE147B",3067833,-483
-482,2552,"0x09F8",12,-481,668787765,"0x27DCE435",3067834,-482
-481,2563,"0x0A03",11,-481,671855599,"0x280BB3EF",3067834,-481
-480,2575,"0x0A0F",12,-480,674923433,"0x283A83A9",3067834,-479
-479,2587,"0x0A1B",12,-479,677991267,"0x28695363",3067834,-478
-478,2599,"0x0A27",12,-477,681059100,"0x2898231C",3067833,-478
-477,2610,"0x0A32",11,-477,684126934,"0x28C6F2D6",3067834,-477
-476,2622,"0x0A3E",12,-476,687194768,"0x28F5C290",3067834,-476
-475,2634,"0x0A4A",12,-474,690262602,"0x2924924A",3067834,-474
-474,2645,"0x0A55",11,-474,693330435,"0x29536203",3067833,-474
-473,2657,"0x0A61",12,-473,696398269,"0x298231BD",3067834,-473
-472,2669,"0x0A6D",12,-471,699466103,"0x29B10177",3067834,-472
-471,2680,"0x0A78",11,-471,702533937,"0x29DFD131",3067834,-470
-470,2692,"0x0A84",12,-470,705601771,"0x2A0EA0EB",3067834,-469
-469,2704,"0x0A90",12,-469,708669604,"0x2A3D70A4",3067833,-469
-468,2716,"0x0A9C",12,-467,711737438,"0x2A6C405E",3067834,-468
-467,2727,"0x0AA7",11,-467,714805272,"0x2A9B1018",3067834,-467
-466,2739,"0x0AB3",12,-466,717873106,"0x2AC9DFD2",3067834,-465
-465,2751,"0x0ABF",12,-464,720940939,"0x2AF8AF8B",3067833,-465
-464,2762,"0x0ACA",11,-464,724008773,"0x2B277F45",3067834,-464
-463,2774,"0x0AD6",12,-463,727076607,"0x2B564EFF",3067834,-463
-462,2786,"0x0AE2",12,-461,730144441,"0x2B851EB9",3067834,-461
-461,2797,"0x0AED",11,-461,733212275,"0x2BB3EE73",3067834,-460
-460,2809,"0x0AF9",12,-460,736280108,"0x2BE2BE2C",3067833,-460
-459,2821,"0x0B05",12,-459,739347942,"0x2C118DE6",3067834,-459
-458,2833,"0x0B11",12,-457,742415776,"0x2C405DA0",3067834,-458
-457,2844,"0x0B1C",11,-457,745483610,"0x2C6F2D5A",3067834,-456
-456,2856,"0x0B28",12,-456,748551444,"0x2C9DFD14",3067834,-455
-455,2868,"0x0B34",12,-454,751619277,"0x2CCCCCCD",3067833,-455
-454,2879,"0x0B3F",11,-454,754687111,"0x2CFB9C87",3067834,-454
-453,2891,"0x0B4B",12,-453,757754945,"0x2D2A6C41",3067834,-453
-452,2903,"0x0B57",12,-451,760822779,"0x2D593BFB",3067834,-451
-451,2915,"0x0B63",12,-450,763890612,"0x2D880BB4",3067833,-451
-450,2926,"0x0B6E",11,-450,766958446,"0x2DB6DB6E",3067834,-450
-449,2938,"0x0B7A",12,-449,770026280,"0x2DE5AB28",3067834,-449
-448,2950,"0x0B86",12,-447,773094114,"0x2E147AE2",3067834,-447
-447,2961,"0x0B91",11,-447,776161948,"0x2E434A9C",3067834,-446
-446,2973,"0x0B9D",12,-446,779229781,"0x2E721A55",3067833,-446
-445,2985,"0x0BA9",12,-444,782297615,"0x2EA0EA0F",3067834,-445
-444,2996,"0x0BB4",11,-444,785365449,"0x2ECFB9C9",3067834,-444
-443,3008,"0x0BC0",12,-443,788433283,"0x2EFE8983",3067834,-442
-442,3020,"0x0BCC",12,-441,791501116,"0x2F2D593C",3067833,-442
-441,3032,"0x0BD8",12,-440,794568950,"0x2F5C28F6",3067834,-441
-440,3043,"0x0BE3",11,-440,797636784,"0x2F8AF8B0",3067834,-440
-439,3055,"0x0BEF",12,-439,800704618,"0x2FB9C86A",3067834,-438
-438,3067,"0x0BFB",12,-437,803772452,"0x2FE89824",3067834,-437
-437,3078,"0x0C06",11,-437,806840285,"0x301767DD",3067833,-437
-436,3090,"0x0C12",12,-436,809908119,"0x30463797",3067834,-436
-435,3102,"0x0C1E",12,-434,812975953,"0x30750751",3067834,-435
-434,3113,"0x0C29",11,-434,816043787,"0x30A3D70B",3067834,-433
-433,3125,"0x0C35",12,-433,819111621,"0x30D2A6C5",3067834,-432
-432,3137,"0x0C41",12,-431,822179454,"0x3101767E",3067833,-432
-431,3149,"0x0C4D",12,-430,825247288,"0x31304638",3067834,-431
-430,3160,"0x0C58",11,-430,828315122,"0x315F15F2",3067834,-429
-429,3172,"0x0C64",12,-429,831382956,"0x318DE5AC",3067834,-428
-428,3184,"0x0C70",12,-427,834450789,"0x31BCB565",3067833,-428
-427,3195,"0x0C7B",11,-427,837518623,"0x31EB851F",3067834,-427
-426,3207,"0x0C87",12,-426,840586457,"0x321A54D9",3067834,-426
-425,3219,"0x0C93",12,-424,843654291,"0x32492493",3067834,-424
-424,3230,"0x0C9E",11,-424,846722125,"0x3277F44D",3067834,-423
-423,3242,"0x0CAA",12,-423,849789958,"0x32A6C406",3067833,-423
-422,3254,"0x0CB6",12,-421,852857792,"0x32D593C0",3067834,-422
-421,3266,"0x0CC2",12,-420,855925626,"0x3304637A",3067834,-421
-420,3277,"0x0CCD",11,-420,858993460,"0x33333334",3067834,-419
-419,3289,"0x0CD9",12,-419,862061293,"0x336202ED",3067833,-419
-418,3301,"0x0CE5",12,-417,865129127,"0x3390D2A7",3067834,-418
-417,3312,"0x0CF0",11,-417,868196961,"0x33BFA261",3067834,-417
-416,3324,"0x0CFC",12,-416,871264795,"0x33EE721B",3067834,-415
-415,3336,"0x0D08",12,-414,874332629,"0x341D41D5",3067834,-414
-414,3348,"0x0D14",12,-413,877400462,"0x344C118E",3067833,-414
-413,3359,"0x0D1F",11,-413,880468296,"0x347AE148",3067834,-413
-412,3371,"0x0D2B",12,-412,883536130,"0x34A9B102",3067834,-412
-411,3383,"0x0D37",12,-410,886603964,"0x34D880BC",3067834,-410
-410,3394,"0x0D42",11,-410,889671798,"0x35075076",3067834,-409
-409,3406,"0x0D4E",12,-409,892739631,"0x3536202F",3067833,-409
-408,3418,"0x0D5A",12,-407,895807465,"0x3564EFE9",3067834,-408
-407,3429,"0x0D65",11,-407,898875299,"0x3593BFA3",3067834,-406
-406,3441,"0x0D71",12,-406,901943133,"0x35C28F5D",3067834,-405
-405,3453,"0x0D7D",12,-404,905010966,"0x35F15F16",3067833,-405
-404,3465,"0x0D89",12,-403,908078800,"0x36202ED0",3067834,-404
-403,3476,"0x0D94",11,-403,911146634,"0x364EFE8A",3067834,-403
-402,3488,"0x0DA0",12,-402,914214468,"0x367DCE44",3067834,-401
-401,3500,"0x0DAC",12,-400,917282302,"0x36AC9DFE",3067834,-400
-400,3511,"0x0DB7",11,-400,920350135,"0x36DB6DB7",3067833,-400
-399,3523,"0x0DC3",12,-399,923417969,"0x370A3D71",3067834,-399
-398,3535,"0x0DCF",12,-397,926485803,"0x37390D2B",3067834,-397
-397,3546,"0x0DDA",11,-397,929553637,"0x3767DCE5",3067834,-396
-396,3558,"0x0DE6",12,-396,932621470,"0x3796AC9E",3067833,-396
-395,3570,"0x0DF2",12,-394,935689304,"0x37C57C58",3067834,-395
-394,3582,"0x0DFE",12,-393,938757138,"0x37F44C12",3067834,-394
-393,3593,"0x0E09",11,-393,941824972,"0x38231BCC",3067834,-392
-392,3605,"0x0E15",12,-392,944892806,"0x3851EB86",3067834,-391
-391,3617,"0x0E21",12,-390,947960639,"0x3880BB3F",3067833,-391
-390,3628,"0x0E2C",11,-390,951028473,"0x38AF8AF9",3067834,-390
-389,3640,"0x0E38",12,-389,954096307,"0x38DE5AB3",3067834,-389
-388,3652,"0x0E44",12,-387,957164141,"0x390D2A6D",3067834,-387
-387,3663,"0x0E4F",11,-387,960231975,"0x393BFA27",3067834,-386
-386,3675,"0x0E5B",12,-386,963299808,"0x396AC9E0",3067833,-386
-385,3687,"0x0E67",12,-384,966367642,"0x3999999A",3067834,-385
-384,3699,"0x0E73",12,-383,969435476,"0x39C86954",3067834,-383
-383,3710,"0x0E7E",11,-383,972503310,"0x39F7390E",3067834,-382
-382,3722,"0x0E8A",12,-382,975571143,"0x3A2608C7",3067833,-382
-381,3734,"0x0E96",12,-380,978638977,"0x3A54D881",3067834,-381
-380,3745,"0x0EA1",11,-380,981706811,"0x3A83A83B",3067834,-380
-379,3757,"0x0EAD",12,-379,984774645,"0x3AB277F5",3067834,-378
-378,3769,"0x0EB9",12,-377,987842479,"0x3AE147AF",3067834,-377
-377,3781,"0x0EC5",12,-376,990910312,"0x3B101768",3067833,-377
-376,3792,"0x0ED0",11,-376,993978146,"0x3B3EE722",3067834,-376
-375,3804,"0x0EDC",12,-374,997045980,"0x3B6DB6DC",3067834,-374
-374,3816,"0x0EE8",12,-373,1000113814,"0x3B9C8696",3067834,-373
-373,3827,"0x0EF3",11,-373,1003181647,"0x3BCB564F",3067833,-373
-372,3839,"0x0EFF",12,-372,1006249481,"0x3BFA2609",3067834,-372
-371,3851,"0x0F0B",12,-370,1009317315,"0x3C28F5C3",3067834,-371
-370,3862,"0x0F16",11,-370,1012385149,"0x3C57C57D",3067834,-369
-369,3874,"0x0F22",12,-369,1015452983,"0x3C869537",3067834,-368
-368,3886,"0x0F2E",12,-367,1018520816,"0x3CB564F0",3067833,-368
-367,3898,"0x0F3A",12,-366,1021588650,"0x3CE434AA",3067834,-367
-366,3909,"0x0F45",11,-366,1024656484,"0x3D130464",3067834,-365
-365,3921,"0x0F51",12,-364,1027724318,"0x3D41D41E",3067834,-364
-364,3933,"0x0F5D",12,-363,1030792152,"0x3D70A3D8",3067834,-363
-363,3944,"0x0F68",11,-363,1033859985,"0x3D9F7391",3067833,-363
-362,3956,"0x0F74",12,-362,1036927819,"0x3DCE434B",3067834,-362
-361,3968,"0x0F80",12,-360,1039995653,"0x3DFD1305",3067834,-360
-360,3979,"0x0F8B",11,-360,1043063487,"0x3E2BE2BF",3067834,-359
-359,3991,"0x0F97",12,-359,1046131320,"0x3E5AB278",3067833,-359
-358,4003,"0x0FA3",12,-357,1049199154,"0x3E898232",3067834,-358
-357,4015,"0x0FAF",12,-356,1052266988,"0x3EB851EC",3067834,-357
-356,4026,"0x0FBA",11,-356,1055334822,"0x3EE721A6",3067834,-355
-355,4038,"0x0FC6",12,-354,1058402656,"0x3F15F160",3067834,-354
-354,4050,"0x0FD2",12,-353,1061470489,"0x3F44C119",3067833,-354
-353,4061,"0x0FDD",11,-353,1064538323,"0x3F7390D3",3067834,-353
-352,4073,"0x0FE9",12,-352,1067606157,"0x3FA2608D",3067834,-351
-351,4085,"0x0FF5",12,-350,1070673991,"0x3FD13047",3067834,-350
-350,4096,"0x1000",11,-350,1073741824,"0x40000000",3067833,-350
-349,4108,"0x100C",12,-349,1076809658,"0x402ECFBA",3067834,-349
-348,4120,"0x1018",12,-347,1079877492,"0x405D9F74",3067834,-348
-347,4132,"0x1024",12,-346,1082945326,"0x408C6F2E",3067834,-346
-346,4143,"0x102F",11,-346,1086013160,"0x40BB3EE8",3067834,-345
-345,4155,"0x103B",12,-345,1089080993,"0x40EA0EA1",3067833,-345
-344,4167,"0x1047",12,-343,1092148827,"0x4118DE5B",3067834,-344
-343,4178,"0x1052",11,-343,1095216661,"0x4147AE15",3067834,-342
-342,4190,"0x105E",12,-342,1098284495,"0x41767DCF",3067834,-341
-341,4202,"0x106A",12,-340,1101352329,"0x41A54D89",3067834,-340
-340,4214,"0x1076",12,-339,1104420162,"0x41D41D42",3067833,-340
-339,4225,"0x1081",11,-339,1107487996,"0x4202ECFC",3067834,-339
