Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-589,340529550,"0x144C118E",3067833,-589.000,0.000,-589.000,-0.000
-588,343597384,"0x147AE148",3067834,-588.000,0.000,-588.000,-0.000
-587,346665218,"0x14A9B102",3067834,-587.000,0.000,-587.000,-0.000
-586,349733052,"0x14D880BC",3067834,-586.000,0.000,-586.000,-0.000
-585,352800886,"0x15075076",3067834,-585.000,-0.000,-585.000,-0.000
-584,355868719,"0x1536202F",3067833,-584.000,0.000,-584.000,-0.000
-583,358936553,"0x1564EFE9",3067834,-583.000,0.000,-583.000,-0.000
-582,362004387,"0x1593BFA3",3067834,-582.000,0.000,-582.000,-0.000
-581,365072221,"0x15C28F5D",3067834,-581.000,-0.000,-581.000,-0.000
-580,368140054,"0x15F15F16",3067833,-580.000,0.000,-580.000,-0.000
-579,371207888,"0x16202ED0",3067834,-579.000,0.000,-579.000,-0.000
-578,374275722,"0x164EFE8A",3067834,-578.000,0.000,-578.000,-0.000
-577,377343556,"0x167DCE44",3067834,-577.000,0.000,-577.000,-0.000
-576,380411390,"0x16AC9DFE",3067834,-576.000,-0.000,-576.000,-0.000
-575,383479223,"0x16DB6DB7",3067833,-575.000,0.000,-575.000,-0.000
-574,386547057,"0x170A3D71",3067834,-574.000,0.000,-574.000,-0.000
-573,389614891,"0x17390D2B",3067834,-573.000,0.000,-573.000,-0.000
-572,392682725,"0x1767DCE5",3067834,-572.000,0.000,-572.000,-0.000
-571,395750558,"0x1796AC9E",3067833,-571.000,0.000,-571.000,-0.000
-570,398818392,"0x17C57C58",3067834,-570.000,0.000,-570.000,-0.000
-569,401886226,"0x17F44C12",3067834,-569.000,0.000,-569.000,-0.000
-568,404954060,"0x18231BCC",3067834,-568.000,0.000,-568.000,-0.000
-567,408021894,"0x1851EB86",3067834,-567.000,-0.000,-567.000,-0.000
-566,411089727,"0x1880BB3F",3067833,-566.000,0.000,-566.000,-0.000
-565,414157561,"0x18AF8AF9",3067834,-565.000,0.000,-565.000,-0.000
-564,417225395,"0x18DE5AB3",3067834,-564.000,0.000,-564.000,-0.000
-563,420293229,"0x190D2A6D",3067834,-563.000,0.000,-563.000,-0.000
-562,423361063,"0x193BFA27",3067834,-562.000,-0.000,-562.000,-0.000
-561,426428896,"0x196AC9E0",3067833,-561.000,0.000,-561.000,-0.000
-560,429496730,"0x1999999A",3067834,-560.000,0.000,-560.000,-0.000
-559,432564564,"0x19C86954",3067834,-559.000,0.000,-559.000,-0.000
-558,435632398,"0x19F7390E",3067834,-558.000,-0.000,-558.000,-0.000
-557,438700231,"0x1A2608C7",3067833,-557.000,0.000,-557.000,-0.000
-556,441768065,"0x1A54D881",3067834,-556.000,0.000,-556.000,-0.000
-555,444835899,"0x1A83A83B",3067834,-555.000,0.000,-555.000,-0.000
-554,447903733,"0x1AB277F5",3067834,-554.000,0.000,-554.000,-0.000
-553,450971567,"0x1AE147AF",3067834,-553.000,-0.000,-553.000,-0.000
-552,454039400,"0x1B101768",3067833,-552.000,0.000,-552.000,-0.000
-551,457107234,"0x1B3EE722",3067834,-551.000,0.000,-551.000,-0.000
-550,460175068,"0x1B6DB6DC",3067834,-550.000,0.000,-550.000,-0.000
-549,463242902,"0x1B9C8696",3067834,-549.000,-0.000,-549.000,-0.000
-548,466310735,"0x1BCB564F",3067833,-548.000,0.000,-548.000,-0.000
-547,469378569,"0x1BFA2609",3067834,-547.000,0.000,-547.000,-0.000
-546,472446403,"0x1C28F5C3",3067834,-546.000,0.000,-546.000,-0.000
-545,475514237,"0x1C57C57D",3067834,-545.000,0.000,-545.000,-0.000
-544,478582071,"0x1C869537",3067834,-544.000,-0.000,-544.000,-0.000
-543,481649904,"0x1CB564F0",3067833,-543.000,0.000,-543.000,-0.000
-542,484717738,"0x1CE434AA",3067834,-542.000,0.000,-542.000,-0.000
-541,487785572,"0x1D130464",3067834,-541.000,0.000,-541.000,-0.000
-540,490853406,"0x1D41D41E",3067834,-540.000,0.000,-540.000,-0.000
-539,493921240,"0x1D70A3D8",3067834,-539.000,-0.000,-539.000,-0.000
-538,496989073,"0x1D9F7391",3067833,-538.000,0.000,-538.000,-0.000
-537,500056907,"0x1DCE434B",3067834,-537.000,0.000,-537.000,-0.000
-536,503124741,"0x1DFD1305",3067834,-536.000,0.000,-536.000,-0.000
-535,506192575,"0x1E2BE2BF",3067834,-535.000,-0.000,-535.000,-0.000
-534,509260408,"0x1E5AB278",3067833,-534.000,0.000,-534.000,-0.000
-533,512328242,"0x1E898232",3067834,-533.000,0.000,-533.000,-0.000
-532,515396076,"0x1EB851EC",3067834,-532.000,0.000,-532.000,-0.000
-531,518463910,"0x1EE721A6",3067834,-531.000,0.000,-531.000,-0.000
-530,521531744,"0x1F15F160",3067834,-530.000,-0.000,-530.000,-0.000
-529,524599577,"0x1F44C119",3067833,-529.000,0.000,-529.000,-0.000
-528,527667411,"0x1F7390D3",3067834,-528.000,0.000,-528.000,-0.000
-527,530735245,"0x1FA2608D",3067834,-527.000,0.000,-527.000,-0.000
-526,533803079,"0x1FD13047",3067834,-526.000,-0.000,-526.000,-0.000
-525,536870912,"0x20000000",3067833,-525.000,0.000,-525.000,0.000
-524,539938746,"0x202ECFBA",3067834,-524.000,0.000,-524.000,-0.000
-523,543006580,"0x205D9F74",3067834,-523.000,0.000,-523.000,-0.000
-522,546074414,"0x208C6F2E",3067834,-522.000,0.000,-522.000,-0.000
-521,549142248,"0x20BB3EE8",3067834,-521.000,-0.000,-521.000,-0.000
-520,552210081,"0x20EA0EA1",3067833,-520.000,0.000,-520.000,-0.000
-519,555277915,"0x2118DE5B",3067834,-519.000,0.000,-519.000,-0.000
-518,558345749,"0x2147AE15",3067834,-518.000,0.000,-518.000,-0.000
-517,561413583,"0x21767DCF",3067834,-517.000,0.000,-517.000,-0.000
-516,564481417,"0x21A54D89",3067834,-516.000,-0.000,-516.000,-0.000
-515,567549250,"0x21D41D42",3067833,-515.000,0.000,-515.000,-0.000
-514,570617084,"0x2202ECFC",3067834,-514.000,0.000,-514.000,-0.000
-513,573684918,"0x2231BCB6",3067834,-513.000,0.000,-513.000,-0.000
-512,576752752,"0x22608C70",3067834,-512.000,-0.000,-512.000,-0.000
-511,579820585,"0x228F5C29",3067833,-511.000,0.000,-511.000,-0.000
-510,582888419,"0x22BE2BE3",3067834,-510.000,0.000,-510.000,-0.000
-509,585956253,"0x22ECFB9D",3067834,-509.000,0.000,-509.000,-0.000
-508,589024087,"0x231BCB57",3067834,-508.000,0.000,-508.000,-0.000
-507,592091921,"0x234A9B11",3067834,-507.000,-0.000,-507.000,-0.000
-506,595159754,"0x23796ACA",3067833,-506.000,0.000,-506.000,-0.000
-505,598227588,"0x23A83A84",3067834,-505.000,0.000,-505.000,-0.000
-504,601295422,"0x23D70A3E",3067834,-504.000,0.000,-504.000,-0.000
-503,604363256,"0x2405D9F8",3067834,-503.000,-0.000,-503.000,-0.000
-502,607431090,"0x2434A9B2",3067834,-502.000,-0.000,-502.000,-0.000
-501,610498923,"0x2463796B",3067833,-501.000,0.000,-501.000,-0.000
-500,613566757,"0x24924925",3067834,-500.000,0.000,-500.000,-0.000
-499,616634591,"0x24C118DF",3067834,-499.000,0.000,-499.000,-0.000
-498,619702425,"0x24EFE899",3067834,-498.000,-0.000,-498.000,-0.000
-497,622770258,"0x251EB852",3067833,-497.000,0.000,-497.000,-0.000
-496,625838092,"0x254D880C",3067834,-496.000,0.000,-496.000,-0.000
-495,628905926,"0x257C57C6",3067834,-495.000,0.000,-495.000,-0.000
-494,631973760,"0x25AB2780",3067834,-494.000,-0.000,-494.000,-0.000
-493,635041594,"0x25D9F73A",3067834,-493.000,-0.000,-493.000,-0.000
-492,638109427,"0x2608C6F3",3067833,-492.000,0.000,-492.000,-0.000
-491,641177261,"0x263796AD",3067834,-491.000,0.000,-491.000,-0.000
-490,644245095,"0x26666667",3067834,-490.000,0.000,-490.000,-0.000
-489,647312929,"0x26953621",3067834,-489.000,-0.000,-489.000,-0.000
-488,650380762,"0x26C405DA",3067833,-488.000,0.000,-488.000,-0.000
-487,653448596,"0x26F2D594",3067834,-487.000,0.000,-487.000,-0.000
-486,656516430,"0x2721A54E",3067834,-486.000,0.000,-486.000,-0.000
-485,659584264,"0x27507508",3067834,-485.000,0.000,-485.000,-0.000
-484,662652098,"0x277F44C2",3067834,-484.000,-0.000,-484.000,-0.000
-483,665719931,"0x27AE147B",3067833,-483.000,0.000,-483.000,-0.000
-482,668787765,"0x27DCE435",3067834,-482.000,0.000,-482.000,-0.000
-481,671855599,"0x280BB3EF",3067834,-481.000,0.000,-481.000,-0.000
-480,674923433,"0x283A83A9",3067834,-480.000,-0.000,-480.000,-0.000
-479,677991267,"0x28695363",3067834,-479.000,-0.000,-479.000,-0.000
-478,681059100,"0x2898231C",3067833,-478.000,0.000,-478.000,-0.000
-477,684126934,"0x28C6F2D6",3067834,-477.000,0.000,-477.000,-0.000
-476,687194768,"0x28F5C290",3067834,-476.000,0.000,-476.000,-0.000
-475,690262602,"0x2924924A",3067834,-475.000,-0.000,-475.000,-0.000
-474,693330435,"0x29536203",3067833,-474.000,0.000,-474.000,-0.000
-473,696398269,"0x298231BD",3067834,-473.000,0.000,-473.000,-0.000
-472,699466103,"0x29B10177",3067834,-472.000,0.000,-472.000,-0.000
-471,702533937,"0x29DFD131",3067834,-471.000,-0.000,-471.000,-0.000
-470,705601771,"0x2A0EA0EB",3067834,-470.000,-0.000,-470.000,-0.000
-469,708669604,"0x2A3D70A4",3067833,-469.000,0.000,-469.000,-0.000
-468,711737438,"0x2A6C405E",3067834,-468.000,0.000,-468.000,-0.000
-467,714805272,"0x2A9B1018",3067834,-467.000,0.000,-467.000,-0.000
-466,717873106,"0x2AC9DFD2",3067834,-466.000,-0.000,-466.000,-0.000
-465,720940939,"0x2AF8AF8B",3067833,-465.000,0.000,-465.000,-0.000
-464,724008773,"0x2B277F45",3067834,-464.000,0.000,-464.000,-0.000
-463,727076607,"0x2B564EFF",3067834,-463.000,0.000,-463.000,-0.000
-462,730144441,"0x2B851EB9",3067834,-462.000,-0.000,-462.000,-0.000
-461,733212275,"0x2BB3EE73",3067834,-461.000,-0.000,-461.000,-0.000
-460,736280108,"0x2BE2BE2C",3067833,-460.000,0.000,-460.000,-0.000
-459,739347942,"0x2C118DE6",3067834,-459.000,0.000,-459.000,-0.000
-458,742415776,"0x2C405DA0",3067834,-458.000,0.000,-458.000,-0.000
-457,745483610,"0x2C6F2D5A",3067834,-457.000,-0.000,-457.000,-0.000
-456,748551444,"0x2C9DFD14",3067834,-456.000,-0.000,-456.000,-0.000
-455,751619277,"0x2CCCCCCD",3067833,-455.000,0.000,-455.000,-0.000
-454,754687111,"0x2CFB9C87",3067834,-454.000,0.000,-454.000,-0.000
-453,757754945,"0x2D2A6C41",3067834,-453.000,0.000,-453.000,-0.000
-452,760822779,"0x2D593BFB",3067834,-452.000,-0.000,-452.000,-0.000
-451,763890612,"0x2D880BB4",3067833,-451.000,0.000,-451.000,-0.000
-450,766958446,"0x2DB6DB6E",3067834,-450.000,0.000,-450.000,-0.000
-449,770026280,"0x2DE5AB28",3067834,-449.000,0.000,-449.000,-0.000
-448,773094114,"0x2E147AE2",3067834,-448.000,-0.000,-448.000,-0.000
-447,776161948,"0x2E434A9C",3067834,-447.000,-0.000,-447.000,-0.000
-446,779229781,"0x2E721A55",3067833,-446.000,0.000,-446.000,-0.000
-445,782297615,"0x2EA0EA0F",3067834,-445.000,0.000,-445.000,-0.000
-444,785365449,"0x2ECFB9C9",3067834,-444.000,0.000,-444.000,-0.000
-443,788433283,"0x2EFE8983",3067834,-443.000,-0.000,-443.000,-0.000
-442,791501116,"0x2F2D593C",3067833,-442.000,0.000,-442.000,-0.000
-441,794568950,"0x2F5C28F6",3067834,-441.000,0.000,-441.000,-0.000
-440,797636784,"0x2F8AF8B0",3067834,-440.000,0.000,-440.000,-0.000
-439,800704618,"0x2FB9C86A",3067834,-439.000,-0.000,-439.000,-0.000
-438,803772452,"0x2FE89824",3067834,-438.000,-0.000,-438.000,-0.000
-437,806840285,"0x301767DD",3067833,-437.000,0.000,-437.000,-0.000
-436,809908119,"0x30463797",3067834,-436.000,0.000,-436.000,-0.000
-435,812975953,"0x30750751",3067834,-435.000,0.000,-435.000,-0.000
-434,816043787,"0x30A3D70B",3067834,-434.000,-0.000,-434.000,-0.000
-433,819111621,"0x30D2A6C5",3067834,-433.000,-0.000,-433.000,-0.000
-432,822179454,"0x3101767E",3067833,-432.000,0.000,-432.000,-0.000
-431,825247288,"0x31304638",3067834,-431.000,0.000,-431.000,-0.000
-430,828315122,"0x315F15F2",3067834,-430.000,-0.000,-430.000,-0.000
-429,831382956,"0x318DE5AC",3067834,-429.000,-0.000,-429.000,-0.000
-428,834450789,"0x31BCB565",3067833,-428.000,0.000,-428.000,-0.000
-427,837518623,"0x31EB851F",3067834,-427.000,0.000,-427.000,-0.000
-426,840586457,"0x321A54D9",3067834,-426.000,0.000,-426.000,-0.000
-425,843654291,"0x32492493",3067834,-425.000,-0.000,-425.000,-0.000
-424,846722125,"0x3277F44D",3067834,-424.000,-0.000,-424.000,-0.000
-423,849789958,"0x32A6C406",3067833,-423.000,0.000,-423.000,-0.000
-422,852857792,"0x32D593C0",3067834,-422.000,0.000,-422.000,-0.000
-421,855925626,"0x3304637A",3067834,-421.000,0.000,-421.000,-0.000
-420,858993460,"0x33333334",3067834,-420.000,-0.000,-420.000,-0.000
-419,862061293,"0x336202ED",3067833,-419.000,0.000,-419.000,-0.000
-418,865129127,"0x3390D2A7",3067834,-418.000,0.000,-418.000,-0.000
-417,868196961,"0x33BFA261",3067834,-417.000,0.000,-417.000,-0.000
-416,871264795,"0x33EE721B",3067834,-416.000,-0.000,-416.000,-0.000
-415,874332629,"0x341D41D5",3067834,-415.000,-0.000,-415.000,-0.000
-414,877400462,"0x344C118E",3067833,-414.000,0.000,-414.000,-0.000
-413,880468296,"0x347AE148",3067834,-413.000,0.000,-413.000,-0.000
-412,883536130,"0x34A9B102",3067834,-412.000,0.000,-412.000,-0.000
-411,886603964,"0x34D880BC",3067834,-411.000,-0.000,-411.000,-0.000
-410,889671798,"0x35075076",3067834,-410.000,-0.000,-410.000,-0.000
-409,892739631,"0x3536202F",3067833,-409.000,0.000,-409.000,-0.000
-408,895807465,"0x3564EFE9",3067834,-408.000,0.000,-408.000,-0.000
-407,898875299,"0x3593BFA3",3067834,-407.000,-0.000,-407.000,-0.000
-406,901943133,"0x35C28F5D",3067834,-406.000,-0.000,-406.000,-0.000
-405,905010966,"0x35F15F16",3067833,-405.000,0.000,-405.000,-0.000
-404,908078800,"0x36202ED0",3067834,-404.000,0.000,-404.000,-0.000
-403,911146634,"0x364EFE8A",3067834,-403.000,0.000,-403.000,-0.000
-402,914214468,"0x367DCE44",3067834,-402.000,-0.000,-402.000,-0.000
-401,917282302,"0x36AC9DFE",3067834,-401.000,-0.000,-401.000,-0.000
-400,920350135,"0x36DB6DB7",3067833,-400.000,0.000,-400.000,-0.000
-399,923417969,"0x370A3D71",3067834,-399.000,0.000,-399.000,-0.000
-398,926485803,"0x37390D2B",3067834,-398.000,-0.000,-398.000,-0.000
-397,929553637,"0x3767DCE5",3067834,-397.000,-0.000,-397.000,-0.000
-396,932621470,"0x3796AC9E",3067833,-396.000,0.000,-396.000,-0.000
-395,935689304,"0x37C57C58",3067834,-395.000,0.000,-395.000,-0.000
-394,938757138,"0x37F44C12",3067834,-394.000,0.000,-394.000,-0.000
-393,941824972,"0x38231BCC",3067834,-393.000,-0.000,-393.000,-0.000
-392,944892806,"0x3851EB86",3067834,-392.000,-0.000,-392.000,-0.000
-391,947960639,"0x3880BB3F",3067833,-391.000,0.000,-391.000,-0.000
-390,951028473,"0x38AF8AF9",3067834,-390.000,0.000,-390.000,-0.000
-389,954096307,"0x38DE5AB3",3067834,-389.000,0.000,-389.000,-0.000
-388,957164141,"0x390D2A6D",3067834,-388.000,-0.000,-388.000,-0.000
-387,960231975,"0x393BFA27",3067834,-387.000,-0.000,-387.000,-0.000
-386,963299808,"0x396AC9E0",3067833,-386.000,0.000,-386.000,-0.000
-385,966367642,"0x3999999A",3067834,-385.000,0.000,-385.000,-0.000
-384,969435476,"0x39C86954",3067834,-384.000,-0.000,-384.000,-0.000
-383,972503310,"0x39F7390E",3067834,-383.000,-0.000,-383.000,-0.000
-382,975571143,"0x3A2608C7",3067833,-382.000,0.000,-382.000,-0.000
-381,978638977,"0x3A54D881",3067834,-381.000,0.000,-381.000,-0.000
-380,981706811,"0x3A83A83B",3067834,-380.000,0.000,-380.000,-0.000
-379,984774645,"0x3AB277F5",3067834,-379.000,-0.000,-379.000,-0.000
-378,987842479,"0x3AE147AF",3067834,-378.000,-0.000,-378.000,-0.000
-377,990910312,"0x3B101768",3067833,-377.000,0.000,-377.000,-0.000
-376,993978146,"0x3B3EE722",3067834,-376.000,0.000,-376.000,-0.000
-375,997045980,"0x3B6DB6DC",3067834,-375.000,-0.000,-375.000,-0.000
-374,1000113814,"0x3B9C8696",3067834,-374.000,-0.000,-374.000,-0.000
-373,1003181647,"0x3BCB564F",3067833,-373.000,0.000,-373.000,-0.000
-372,1006249481,"0x3BFA2609",3067834,-372.000,0.000,-372.000,-0.000
-371,1009317315,"0x3C28F5C3",3067834,-371.000,0.000,-371.000,-0.000
-370,1012385149,"0x3C57C57D",3067834,-370.000,-0.000,-370.000,-0.000
-369,1015452983,"0x3C869537",3067834,-369.000,-0.000,-369.000,-0.000
-368,1018520816,"0x3CB564F0",3067833,-368.000,0.000,-368.000,-0.000
-367,1021588650,"0x3CE434AA",3067834,-367.000,0.000,-367.000,-0.000
-366,1024656484,"0x3D130464",3067834,-366.000,-0.000,-366.000,-0.000
-365,1027724318,"0x3D41D41E",3067834,-365.000,-0.000,-365.000,-0.000
-364,1030792152,"0x3D70A3D8",3067834,-364.000,-0.000,-364.000,-0.000
-363,1033859985,"0x3D9F7391",3067833,-363.000,0.000,-363.000,-0.000
-362,1036927819,"0x3DCE434B",3067834,-362.000,0.000,-362.000,-0.000
-361,1039995653,"0x3DFD1305",3067834,-361.000,-0.000,-361.000,-0.000
-360,1043063487,"0x3E2BE2BF",3067834,-360.000,-0.000,-360.000,-0.000
-359,1046131320,"0x3E5AB278",3067833,-359.000,0.000,-359.000,-0.000
-358,1049199154,"0x3E898232",3067834,-358.000,0.000,-358.000,-0.000
-357,1052266988,"0x3EB851EC",3067834,-357.000,0.000,-357.000,-0.000
-356,1055334822,"0x3EE721A6",3067834,-356.000,-0.000,-356.000,-0.000
-355,1058402656,"0x3F15F160",3067834,-355.000,-0.000,-355.000,-0.000
-354,1061470489,"0x3F44C119",3067833,-354.000,0.000,-354.000,-0.000
-353,1064538323,"0x3F7390D3",3067834,-353.000,0.000,-353.000,-0.000
