Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta,
-649,597,"0x0255",11,-649.066,0.066,-648.987,-0.013
-648,609,"0x0261",12,-648.041,0.041,-647.961,-0.039
-647,621,"0x026D",12,-647.015,0.015,-646.936,-0.064
-646,632,"0x0278",11,-646.075,0.075,-645.996,-0.004
-645,644,"0x0284",12,-645.049,0.049,-644.971,-0.029
-644,656,"0x0290",12,-644.024,0.024,-643.945,-0.055
-643,668,"0x029C",12,-642.998,-0.002,-642.920,-0.080
-642,679,"0x02A7",11,-642.058,0.058,-641.980,-0.020
-641,691,"0x02B3",12,-641.033,0.033,-640.955,-0.045
-640,703,"0x02BF",12,-640.007,0.007,-639.929,-0.071
-639,714,"0x02CA",11,-639.067,0.067,-638.989,-0.011
-638,726,"0x02D6",12,-638.042,0.042,-637.964,-0.036
-637,738,"0x02E2",12,-637.016,0.016,-636.938,-0.062
-636,749,"0x02ED",11,-636.076,0.076,-635.999,-0.001
-635,761,"0x02F9",12,-635.051,0.051,-634.973,-0.027
-634,773,"0x0305",12,-634.025,0.025,-633.948,-0.052
-633,785,"0x0311",12,-633.000,-0.000,-632.922,-0.078
-632,796,"0x031C",11,-632.060,0.060,-631.982,-0.018
-631,808,"0x0328",12,-631.034,0.034,-630.957,-0.043
-630,820,"0x0334",12,-630.009,0.009,-629.932,-0.068
-629,831,"0x033F",11,-629.068,0.068,-628.992,-0.008
-628,843,"0x034B",12,-628.043,0.043,-627.966,-0.034
-627,855,"0x0357",12,-627.017,0.017,-626.941,-0.059
-626,867,"0x0363",12,-625.992,-0.008,-625.916,-0.084
-625,878,"0x036E",11,-625.052,0.052,-624.976,-0.024
-624,890,"0x037A",12,-624.026,0.026,-623.950,-0.050
-623,902,"0x0386",12,-623.001,0.001,-622.925,-0.075
-622,913,"0x0391",11,-622.061,0.061,-621.985,-0.015
-621,925,"0x039D",12,-621.035,0.035,-620.959,-0.041
-620,937,"0x03A9",12,-620.010,0.010,-619.934,-0.066
-619,948,"0x03B4",11,-619.070,0.070,-618.994,-0.006
-618,960,"0x03C0",12,-618.044,0.044,-617.969,-0.031
-617,972,"0x03CC",12,-617.019,0.019,-616.943,-0.057
-616,984,"0x03D8",12,-615.993,-0.007,-615.918,-0.082
-615,995,"0x03E3",11,-615.053,0.053,-614.978,-0.022
-614,1007,"0x03EF",12,-614.028,0.028,-613.953,-0.047
-613,1019,"0x03FB",12,-613.002,0.002,-612.927,-0.073
-612,1030,"0x0406",11,-612.062,0.062,-611.987,-0.013
-611,1042,"0x0412",12,-611.037,0.037,-610.962,-0.038
-610,1054,"0x041E",12,-610.011,0.011,-609.937,-0.063
-609,1065,"0x0429",11,-609.071,0.071,-608.997,-0.003
-608,1077,"0x0435",12,-608.045,0.045,-607.971,-0.029
-607,1089,"0x0441",12,-607.020,0.020,-606.946,-0.054
-606,1101,"0x044D",12,-605.994,-0.006,-605.920,-0.080
-605,1112,"0x0458",11,-605.054,0.054,-604.980,-0.020
-604,1124,"0x0464",12,-604.029,0.029,-603.955,-0.045
-603,1136,"0x0470",12,-603.003,0.003,-602.930,-0.070
-602,1147,"0x047B",11,-602.063,0.063,-601.990,-0.010
-601,1159,"0x0487",12,-601.038,0.038,-600.964,-0.036
-600,1171,"0x0493",12,-600.012,0.012,-599.939,-0.061
-599,1182,"0x049E",11,-599.072,0.072,-598.999,-0.001
-598,1194,"0x04AA",12,-598.047,0.047,-597.974,-0.026
-597,1206,"0x04B6",12,-597.021,0.021,-596.948,-0.052
-596,1218,"0x04C2",12,-595.996,-0.004,-595.923,-0.077
-595,1229,"0x04CD",11,-595.056,0.056,-594.983,-0.017
-594,1241,"0x04D9",12,-594.030,0.030,-593.958,-0.042
-593,1253,"0x04E5",12,-593.005,0.005,-592.932,-0.068
-592,1264,"0x04F0",11,-592.064,0.064,-591.992,-0.008
-591,1276,"0x04FC",12,-591.039,0.039,-590.967,-0.033
-590,1288,"0x0508",12,-590.013,0.013,-589.941,-0.059
-589,1300,"0x0514",12,-588.988,-0.012,-588.916,-0.084
-588,1311,"0x051F",11,-588.048,0.048,-587.976,-0.024
-587,1323,"0x052B",12,-587.022,0.022,-586.951,-0.049
-586,1335,"0x0537",12,-585.997,-0.003,-585.925,-0.075
-585,1346,"0x0542",11,-585.057,0.057,-584.985,-0.015
-584,1358,"0x054E",12,-584.031,0.031,-583.960,-0.040
-583,1370,"0x055A",12,-583.006,0.006,-582.935,-0.065
-582,1381,"0x0565",11,-582.066,0.066,-581.995,-0.005
-581,1393,"0x0571",12,-581.040,0.040,-580.969,-0.031
-580,1405,"0x057D",12,-580.015,0.015,-579.944,-0.056
-579,1417,"0x0589",12,-578.989,-0.011,-578.918,-0.082
-578,1428,"0x0594",11,-578.049,0.049,-577.979,-0.021
-577,1440,"0x05A0",12,-577.024,0.024,-576.953,-0.047
-576,1452,"0x05AC",12,-575.998,-0.002,-575.928,-0.072
-575,1463,"0x05B7",11,-575.058,0.058,-574.988,-0.012
-574,1475,"0x05C3",12,-574.032,0.032,-573.962,-0.038
-573,1487,"0x05CF",12,-573.007,0.007,-572.937,-0.063
-572,1498,"0x05DA",11,-572.067,0.067,-571.997,-0.003
-571,1510,"0x05E6",12,-571.041,0.041,-570.972,-0.028
-570,1522,"0x05F2",12,-570.016,0.016,-569.946,-0.054
-569,1534,"0x05FE",12,-568.990,-0.010,-568.921,-0.079
-568,1545,"0x0609",11,-568.050,0.050,-567.981,-0.019
-567,1557,"0x0615",12,-567.025,0.025,-566.956,-0.044
-566,1569,"0x0621",12,-565.999,-0.001,-565.930,-0.070
-565,1580,"0x062C",11,-565.059,0.059,-564.990,-0.010
-564,1592,"0x0638",12,-564.034,0.034,-563.965,-0.035
-563,1604,"0x0644",12,-563.008,0.008,-562.939,-0.061
-562,1615,"0x064F",11,-562.068,0.068,-562.000,-0.000
-561,1627,"0x065B",12,-561.043,0.043,-560.974,-0.026
-560,1639,"0x0667",12,-560.017,0.017,-559.949,-0.051
-559,1651,"0x0673",12,-558.992,-0.008,-558.923,-0.077
-558,1662,"0x067E",11,-558.052,0.052,-557.983,-0.017
-557,1674,"0x068A",12,-557.026,0.026,-556.958,-0.042
-556,1686,"0x0696",12,-556.000,0.000,-555.933,-0.067
-555,1697,"0x06A1",11,-555.060,0.060,-554.993,-0.007
-554,1709,"0x06AD",12,-554.035,0.035,-553.967,-0.033
-553,1721,"0x06B9",12,-553.009,0.009,-552.942,-0.058
-552,1733,"0x06C5",12,-551.984,-0.016,-551.917,-0.083
-551,1744,"0x06D0",11,-551.044,0.044,-550.977,-0.023
-550,1756,"0x06DC",12,-550.018,0.018,-549.951,-0.049
-549,1768,"0x06E8",12,-548.993,-0.007,-548.926,-0.074
-548,1779,"0x06F3",11,-548.053,0.053,-547.986,-0.014
-547,1791,"0x06FF",12,-547.027,0.027,-546.960,-0.040
-546,1803,"0x070B",12,-546.002,0.002,-545.935,-0.065
-545,1814,"0x0716",11,-545.062,0.062,-544.995,-0.005
-544,1826,"0x0722",12,-544.036,0.036,-543.970,-0.030
-543,1838,"0x072E",12,-543.011,0.011,-542.944,-0.056
-542,1850,"0x073A",12,-541.985,-0.015,-541.919,-0.081
-541,1861,"0x0745",11,-541.045,0.045,-540.979,-0.021
-540,1873,"0x0751",12,-540.020,0.020,-539.954,-0.046
-539,1885,"0x075D",12,-538.994,-0.006,-538.928,-0.072
-538,1896,"0x0768",11,-538.054,0.054,-537.988,-0.012
-537,1908,"0x0774",12,-537.028,0.028,-536.963,-0.037
-536,1920,"0x0780",12,-536.003,0.003,-535.938,-0.063
-535,1931,"0x078B",11,-535.063,0.063,-534.998,-0.002
-534,1943,"0x0797",12,-534.037,0.037,-533.972,-0.028
-533,1955,"0x07A3",12,-533.012,0.012,-532.947,-0.053
-532,1967,"0x07AF",12,-531.986,-0.014,-531.921,-0.079
-531,1978,"0x07BA",11,-531.046,0.046,-530.981,-0.019
-530,1990,"0x07C6",12,-530.021,0.021,-529.956,-0.044
-529,2002,"0x07D2",12,-528.995,-0.005,-528.931,-0.069
-528,2013,"0x07DD",11,-528.055,0.055,-527.991,-0.009
-527,2025,"0x07E9",12,-527.030,0.030,-526.965,-0.035
-526,2037,"0x07F5",12,-526.004,0.004,-525.940,-0.060
-525,2048,"0x0800",11,-525.064,0.064,-525.000,0.000
-524,2060,"0x080C",12,-524.039,0.039,-523.975,-0.025
-523,2072,"0x0818",12,-523.013,0.013,-522.949,-0.051
-522,2084,"0x0824",12,-521.988,-0.012,-521.924,-0.076
-521,2095,"0x082F",11,-521.047,0.047,-520.984,-0.016
-520,2107,"0x083B",12,-520.022,0.022,-519.958,-0.042
-519,2119,"0x0847",12,-518.996,-0.004,-518.933,-0.067
-518,2130,"0x0852",11,-518.056,0.056,-517.993,-0.007
-517,2142,"0x085E",12,-517.031,0.031,-516.968,-0.032
-516,2154,"0x086A",12,-516.005,0.005,-515.942,-0.058
-515,2166,"0x0876",12,-514.980,-0.020,-514.917,-0.083
-514,2177,"0x0881",11,-514.040,0.040,-513.977,-0.023
-513,2189,"0x088D",12,-513.014,0.014,-512.952,-0.048
-512,2201,"0x0899",12,-511.989,-0.011,-511.926,-0.074
-511,2212,"0x08A4",11,-511.049,0.049,-510.986,-0.014
-510,2224,"0x08B0",12,-510.023,0.023,-509.961,-0.039
-509,2236,"0x08BC",12,-508.998,-0.002,-508.936,-0.064
-508,2247,"0x08C7",11,-508.058,0.058,-507.996,-0.004
-507,2259,"0x08D3",12,-507.032,0.032,-506.970,-0.030
-506,2271,"0x08DF",12,-506.007,0.007,-505.945,-0.055
-505,2283,"0x08EB",12,-504.981,-0.019,-504.919,-0.081
-504,2294,"0x08F6",11,-504.041,0.041,-503.979,-0.021
-503,2306,"0x0902",12,-503.016,0.016,-502.954,-0.046
-502,2318,"0x090E",12,-501.990,-0.010,-501.929,-0.071
-501,2329,"0x0919",11,-501.050,0.050,-500.989,-0.011
-500,2341,"0x0925",12,-500.024,0.024,-499.963,-0.037
-499,2353,"0x0931",12,-498.999,-0.001,-498.938,-0.062
-498,2364,"0x093C",11,-498.059,0.059,-497.998,-0.002
-497,2376,"0x0948",12,-497.033,0.033,-496.973,-0.027
-496,2388,"0x0954",12,-496.008,0.008,-495.947,-0.053
-495,2400,"0x0960",12,-494.982,-0.018,-494.922,-0.078
-494,2411,"0x096B",11,-494.042,0.042,-493.982,-0.018
-493,2423,"0x0977",12,-493.017,0.017,-492.957,-0.043
-492,2435,"0x0983",12,-491.991,-0.009,-491.931,-0.069
-491,2446,"0x098E",11,-491.051,0.051,-490.991,-0.009
-490,2458,"0x099A",12,-490.026,0.026,-489.966,-0.034
-489,2470,"0x09A6",12,-489.000,0.000,-488.940,-0.060
-488,2482,"0x09B2",12,-487.975,-0.025,-487.915,-0.085
-487,2493,"0x09BD",11,-487.035,0.035,-486.975,-0.025
-486,2505,"0x09C9",12,-486.009,0.009,-485.950,-0.050
-485,2517,"0x09D5",12,-484.984,-0.016,-484.924,-0.076
-484,2528,"0x09E0",11,-484.043,0.043,-483.984,-0.016
-483,2540,"0x09EC",12,-483.018,0.018,-482.959,-0.041
-482,2552,"0x09F8",12,-481.992,-0.008,-481.934,-0.066
-481,2563,"0x0A03",11,-481.052,0.052,-480.994,-0.006
-480,2575,"0x0A0F",12,-480.027,0.027,-479.968,-0.032
-479,2587,"0x0A1B",12,-479.001,0.001,-478.943,-0.057
-478,2599,"0x0A27",12,-477.976,-0.024,-477.917,-0.083
-477,2610,"0x0A32",11,-477.036,0.036,-476.978,-0.022
-476,2622,"0x0A3E",12,-476.010,0.010,-475.952,-0.048
-475,2634,"0x0A4A",12,-474.985,-0.015,-474.927,-0.073
-474,2645,"0x0A55",11,-474.045,0.045,-473.987,-0.013
-473,2657,"0x0A61",12,-473.019,0.019,-472.961,-0.039
-472,2669,"0x0A6D",12,-471.994,-0.006,-471.936,-0.064
-471,2680,"0x0A78",11,-471.054,0.054,-470.996,-0.004
-470,2692,"0x0A84",12,-470.028,0.028,-469.971,-0.029
-469,2704,"0x0A90",12,-469.003,0.003,-468.945,-0.055
-468,2716,"0x0A9C",12,-467.977,-0.023,-467.920,-0.080
-467,2727,"0x0AA7",11,-467.037,0.037,-466.980,-0.020
-466,2739,"0x0AB3",12,-466.011,0.011,-465.955,-0.045
-465,2751,"0x0ABF",12,-464.986,-0.014,-464.929,-0.071
-464,2762,"0x0ACA",11,-464.046,0.046,-463.989,-0.011
-463,2774,"0x0AD6",12,-463.020,0.020,-462.964,-0.036
-462,2786,"0x0AE2",12,-461.995,-0.005,-461.938,-0.062
-461,2797,"0x0AED",11,-461.055,0.055,-460.999,-0.001
-460,2809,"0x0AF9",12,-460.029,0.029,-459.973,-0.027
-459,2821,"0x0B05",12,-459.004,0.004,-458.948,-0.052
-458,2833,"0x0B11",12,-457.978,-0.022,-457.922,-0.078
-457,2844,"0x0B1C",11,-457.038,0.038,-456.982,-0.018
-456,2856,"0x0B28",12,-456.013,0.013,-455.957,-0.043
-455,2868,"0x0B34",12,-454.987,-0.013,-454.932,-0.068
-454,2879,"0x0B3F",11,-454.047,0.047,-453.992,-0.008
-453,2891,"0x0B4B",12,-453.022,0.022,-452.966,-0.034
-452,2903,"0x0B57",12,-451.996,-0.004,-451.941,-0.059
-451,2915,"0x0B63",12,-450.971,-0.029,-450.916,-0.084
-450,2926,"0x0B6E",11,-450.031,0.031,-449.976,-0.024
-449,2938,"0x0B7A",12,-449.005,0.005,-448.950,-0.050
-448,2950,"0x0B86",12,-447.979,-0.021,-447.925,-0.075
-447,2961,"0x0B91",11,-447.039,0.039,-446.985,-0.015
-446,2973,"0x0B9D",12,-446.014,0.014,-445.959,-0.041
-445,2985,"0x0BA9",12,-444.988,-0.012,-444.934,-0.066
-444,2996,"0x0BB4",11,-444.048,0.048,-443.994,-0.006
-443,3008,"0x0BC0",12,-443.023,0.023,-442.969,-0.031
-442,3020,"0x0BCC",12,-441.997,-0.003,-441.943,-0.057
-441,3032,"0x0BD8",12,-440.972,-0.028,-440.918,-0.082
-440,3043,"0x0BE3",11,-440.032,0.032,-439.978,-0.022
-439,3055,"0x0BEF",12,-439.006,0.006,-438.953,-0.047
-438,3067,"0x0BFB",12,-437.981,-0.019,-437.927,-0.073
-437,3078,"0x0C06",11,-437.041,0.041,-436.987,-0.013
-436,3090,"0x0C12",12,-436.015,0.015,-435.962,-0.038
-435,3102,"0x0C1E",12,-434.990,-0.010,-434.937,-0.063
-434,3113,"0x0C29",11,-434.050,0.050,-433.997,-0.003
-433,3125,"0x0C35",12,-433.024,0.024,-432.971,-0.029
-432,3137,"0x0C41",12,-431.999,-0.001,-431.946,-0.054
-431,3149,"0x0C4D",12,-430.973,-0.027,-430.920,-0.080
-430,3160,"0x0C58",11,-430.033,0.033,-429.980,-0.020
-429,3172,"0x0C64",12,-429.007,0.007,-428.955,-0.045
-428,3184,"0x0C70",12,-427.982,-0.018,-427.930,-0.070
-427,3195,"0x0C7B",11,-427.042,0.042,-426.990,-0.010
-426,3207,"0x0C87",12,-426.016,0.016,-425.964,-0.036
-425,3219,"0x0C93",12,-424.991,-0.009,-424.939,-0.061
-424,3230,"0x0C9E",11,-424.051,0.051,-423.999,-0.001
-423,3242,"0x0CAA",12,-423.025,0.025,-422.974,-0.026
-422,3254,"0x0CB6",12,-422.000,-0.000,-421.948,-0.052
-421,3266,"0x0CC2",12,-420.974,-0.026,-420.923,-0.077
-420,3277,"0x0CCD",11,-420.034,0.034,-419.983,-0.017
-419,3289,"0x0CD9",12,-419.009,0.009,-418.958,-0.042
-418,3301,"0x0CE5",12,-417.983,-0.017,-417.932,-0.068
-417,3312,"0x0CF0",11,-417.043,0.043,-416.992,-0.008
-416,3324,"0x0CFC",12,-416.018,0.018,-415.967,-0.033
-415,3336,"0x0D08",12,-414.992,-0.008,-414.941,-0.059
-414,3348,"0x0D14",12,-413.967,-0.033,-413.916,-0.084
-413,3359,"0x0D1F",11,-413.026,0.026,-412.976,-0.024
-412,3371,"0x0D2B",12,-412.001,0.001,-411.951,-0.049
-411,3383,"0x0D37",12,-410.975,-0.025,-410.925,-0.075
-410,3394,"0x0D42",11,-410.035,0.035,-409.985,-0.015
-409,3406,"0x0D4E",12,-409.010,0.010,-408.960,-0.040
-408,3418,"0x0D5A",12,-407.984,-0.016,-407.935,-0.065
-407,3429,"0x0D65",11,-407.044,0.044,-406.995,-0.005
-406,3441,"0x0D71",12,-406.019,0.019,-405.969,-0.031
-405,3453,"0x0D7D",12,-404.993,-0.007,-404.944,-0.056
-404,3465,"0x0D89",12,-403.968,-0.032,-403.918,-0.082
-403,3476,"0x0D94",11,-403.028,0.028,-402.979,-0.021
-402,3488,"0x0DA0",12,-402.002,0.002,-401.953,-0.047
-401,3500,"0x0DAC",12,-400.977,-0.023,-400.928,-0.072
-400,3511,"0x0DB7",11,-400.037,0.037,-399.988,-0.012
-399,3523,"0x0DC3",12,-399.011,0.011,-398.962,-0.038
-398,3535,"0x0DCF",12,-397.986,-0.014,-397.937,-0.063
-397,3546,"0x0DDA",11,-397.046,0.046,-396.997,-0.003
-396,3558,"0x0DE6",12,-396.020,0.020,-395.972,-0.028
-395,3570,"0x0DF2",12,-394.995,-0.005,-394.946,-0.054
-394,3582,"0x0DFE",12,-393.969,-0.031,-393.921,-0.079
-393,3593,"0x0E09",11,-393.029,0.029,-392.981,-0.019
-392,3605,"0x0E15",12,-392.003,0.003,-391.956,-0.044
-391,3617,"0x0E21",12,-390.978,-0.022,-390.930,-0.070
-390,3628,"0x0E2C",11,-390.038,0.038,-389.990,-0.010
-389,3640,"0x0E38",12,-389.012,0.012,-388.965,-0.035
-388,3652,"0x0E44",12,-387.987,-0.013,-387.939,-0.061
-387,3663,"0x0E4F",11,-387.047,0.047,-387.000,-0.000
-386,3675,"0x0E5B",12,-386.021,0.021,-385.974,-0.026
-385,3687,"0x0E67",12,-384.996,-0.004,-384.949,-0.051
-384,3699,"0x0E73",12,-383.970,-0.030,-383.923,-0.077
-383,3710,"0x0E7E",11,-383.030,0.030,-382.983,-0.017
-382,3722,"0x0E8A",12,-382.005,0.005,-381.958,-0.042
-381,3734,"0x0E96",12,-380.979,-0.021,-380.933,-0.067
-380,3745,"0x0EA1",11,-380.039,0.039,-379.993,-0.007
-379,3757,"0x0EAD",12,-379.014,0.014,-378.967,-0.033
-378,3769,"0x0EB9",12,-377.988,-0.012,-377.942,-0.058
-377,3781,"0x0EC5",12,-376.963,-0.037,-376.917,-0.083
-376,3792,"0x0ED0",11,-376.022,0.022,-375.977,-0.023
-375,3804,"0x0EDC",12,-374.997,-0.003,-374.951,-0.049
-374,3816,"0x0EE8",12,-373.971,-0.029,-373.926,-0.074
-373,3827,"0x0EF3",11,-373.031,0.031,-372.986,-0.014
-372,3839,"0x0EFF",12,-372.006,0.006,-371.960,-0.040
-371,3851,"0x0F0B",12,-370.980,-0.020,-370.935,-0.065
-370,3862,"0x0F16",11,-370.040,0.040,-369.995,-0.005
-369,3874,"0x0F22",12,-369.015,0.015,-368.970,-0.030
-368,3886,"0x0F2E",12,-367.989,-0.011,-367.944,-0.056
-367,3898,"0x0F3A",12,-366.964,-0.036,-366.919,-0.081
-366,3909,"0x0F45",11,-366.024,0.024,-365.979,-0.021
-365,3921,"0x0F51",12,-364.998,-0.002,-364.954,-0.046
-364,3933,"0x0F5D",12,-363.973,-0.027,-363.928,-0.072
-363,3944,"0x0F68",11,-363.033,0.033,-362.988,-0.012
-362,3956,"0x0F74",12,-362.007,0.007,-361.963,-0.037
-361,3968,"0x0F80",12,-360.982,-0.018,-360.938,-0.063
-360,3979,"0x0F8B",11,-360.042,0.042,-359.998,-0.002
-359,3991,"0x0F97",12,-359.016,0.016,-358.972,-0.028
-358,4003,"0x0FA3",12,-357.990,-0.010,-357.947,-0.053
-357,4015,"0x0FAF",12,-356.965,-0.035,-356.921,-0.079
-356,4026,"0x0FBA",11,-356.025,0.025,-355.981,-0.019
-355,4038,"0x0FC6",12,-354.999,-0.001,-354.956,-0.044
-354,4050,"0x0FD2",12,-353.974,-0.026,-353.931,-0.069
-353,4061,"0x0FDD",11,-353.034,0.034,-352.991,-0.009
-352,4073,"0x0FE9",12,-352.008,0.008,-351.965,-0.035
-351,4085,"0x0FF5",12,-350.983,-0.017,-350.940,-0.060
-350,4096,"0x1000",11,-350.043,0.043,-350.000,0.000
-349,4108,"0x100C",12,-349.017,0.017,-348.975,-0.025
-348,4120,"0x1018",12,-347.992,-0.008,-347.949,-0.051
-347,4132,"0x1024",12,-346.966,-0.034,-346.924,-0.076
-346,4143,"0x102F",11,-346.026,0.026,-345.984,-0.016
-345,4155,"0x103B",12,-345.001,0.001,-344.958,-0.042
-344,4167,"0x1047",12,-343.975,-0.025,-343.933,-0.067
-343,4178,"0x1052",11,-343.035,0.035,-342.993,-0.007
-342,4190,"0x105E",12,-342.010,0.010,-341.968,-0.032
-341,4202,"0x106A",12,-340.984,-0.016,-340.942,-0.058
-340,4214,"0x1076",12,-339.958,-0.042,-339.917,-0.083
-339,4225,"0x1081",11,-339.018,0.018,-338.977,-0.023
-338,4237,"0x108D",12,-337.993,-0.007,-337.952,-0.048
-337,4249,"0x1099",12,-336.967,-0.033,-336.926,-0.074
-336,4260,"0x10A4",11,-336.027,0.027,-335.986,-0.014
-335,4272,"0x10B0",12,-335.002,0.002,-334.961,-0.039
-334,4284,"0x10BC",12,-333.976,-0.024,-333.936,-0.064
-333,4295,"0x10C7",11,-333.036,0.036,-332.996,-0.004
-332,4307,"0x10D3",12,-332.011,0.011,-331.970,-0.030
-331,4319,"0x10DF",12,-330.985,-0.015,-330.945,-0.055
-330,4331,"0x10EB",12,-329.960,-0.040,-329.919,-0.081
-329,4342,"0x10F6",11,-329.020,0.020,-328.979,-0.021
-328,4354,"0x1102",12,-327.994,-0.006,-327.954,-0.046
-327,4366,"0x110E",12,-326.969,-0.031,-326.929,-0.071
-326,4377,"0x1119",11,-326.029,0.029,-325.989,-0.011
-325,4389,"0x1125",12,-325.003,0.003,-324.963,-0.037
-324,4401,"0x1131",12,-323.978,-0.022,-323.938,-0.062
-323,4412,"0x113C",11,-323.037,0.037,-322.998,-0.002
-322,4424,"0x1148",12,-322.012,0.012,-321.973,-0.027
-321,4436,"0x1154",12,-320.986,-0.014,-320.947,-0.053
-320,4448,"0x1160",12,-319.961,-0.039,-319.922,-0.078
-319,4459,"0x116B",11,-319.021,0.021,-318.982,-0.018
-318,4471,"0x1177",12,-317.995,-0.005,-317.957,-0.043
-317,4483,"0x1183",12,-316.970,-0.030,-316.931,-0.069
-316,4494,"0x118E",11,-316.030,0.030,-315.991,-0.009
-315,4506,"0x119A",12,-315.004,0.004,-314.966,-0.034
-314,4518,"0x11A6",12,-313.979,-0.021,-313.940,-0.060
-313,4530,"0x11B2",12,-312.953,-0.047,-312.915,-0.085
-312,4541,"0x11BD",11,-312.013,0.013,-311.975,-0.025
-311,4553,"0x11C9",12,-310.988,-0.012,-310.950,-0.050
-310,4565,"0x11D5",12,-309.962,-0.038,-309.924,-0.076
-309,4576,"0x11E0",11,-309.022,0.022,-308.984,-0.016
-308,4588,"0x11EC",12,-307.997,-0.003,-307.959,-0.041
-307,4600,"0x11F8",12,-306.971,-0.029,-306.934,-0.066
-306,4611,"0x1203",11,-306.031,0.031,-305.994,-0.006
-305,4623,"0x120F",12,-305.005,0.005,-304.968,-0.032
-304,4635,"0x121B",12,-303.980,-0.020,-303.943,-0.057
-303,4647,"0x1227",12,-302.954,-0.046,-302.917,-0.083
-302,4658,"0x1232",11,-302.014,0.014,-301.978,-0.022
-301,4670,"0x123E",12,-300.989,-0.011,-300.952,-0.048
-300,4682,"0x124A",12,-299.963,-0.037,-299.927,-0.073
-299,4693,"0x1255",11,-299.023,0.023,-298.987,-0.013
-298,4705,"0x1261",12,-297.998,-0.002,-297.961,-0.039
-297,4717,"0x126D",12,-296.972,-0.028,-296.936,-0.064
-296,4728,"0x1278",11,-296.032,0.032,-295.996,-0.004
-295,4740,"0x1284",12,-295.007,0.007,-294.971,-0.029
-294,4752,"0x1290",12,-293.981,-0.019,-293.945,-0.055
-293,4764,"0x129C",12,-292.956,-0.044,-292.920,-0.080
