Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta,
-1178,4172,"0x104C",4,-1177.878,-0.122,-1177.734,-0.266
-1177,4175,"0x104F",3,-1176.999,-0.001,-1176.855,-0.145
-1176,4178,"0x1052",3,-1176.120,0.120,-1175.977,-0.023
-1175,4182,"0x1056",4,-1174.948,-0.052,-1174.805,-0.195
-1174,4185,"0x1059",3,-1174.069,0.069,-1173.926,-0.074
-1173,4189,"0x105D",4,-1172.897,-0.103,-1172.754,-0.246
-1172,4192,"0x1060",3,-1172.018,0.018,-1171.875,-0.125
-1171,4195,"0x1063",3,-1171.139,0.139,-1170.996,-0.004
-1170,4199,"0x1067",4,-1169.967,-0.033,-1169.824,-0.176
-1169,4202,"0x106A",3,-1169.088,0.088,-1168.945,-0.055
-1168,4206,"0x106E",4,-1167.916,-0.084,-1167.773,-0.227
-1167,4209,"0x1071",3,-1167.037,0.037,-1166.895,-0.105
-1166,4213,"0x1075",4,-1165.865,-0.135,-1165.723,-0.277
-1165,4216,"0x1078",3,-1164.986,-0.014,-1164.844,-0.156
-1164,4219,"0x107B",3,-1164.107,0.107,-1163.965,-0.035
-1163,4223,"0x107F",4,-1162.935,-0.065,-1162.793,-0.207
-1162,4226,"0x1082",3,-1162.056,0.056,-1161.914,-0.086
-1161,4230,"0x1086",4,-1160.884,-0.116,-1160.742,-0.258
-1160,4233,"0x1089",3,-1160.005,0.005,-1159.863,-0.137
-1159,4236,"0x108C",3,-1159.126,0.126,-1158.984,-0.016
-1158,4240,"0x1090",4,-1157.954,-0.046,-1157.813,-0.188
-1157,4243,"0x1093",3,-1157.075,0.075,-1156.934,-0.066
-1156,4247,"0x1097",4,-1155.903,-0.097,-1155.762,-0.238
-1155,4250,"0x109A",3,-1155.024,0.024,-1154.883,-0.117
-1154,4254,"0x109E",4,-1153.852,-0.148,-1153.711,-0.289
-1153,4257,"0x10A1",3,-1152.973,-0.027,-1152.832,-0.168
-1152,4260,"0x10A4",3,-1152.094,0.094,-1151.953,-0.047
-1151,4264,"0x10A8",4,-1150.922,-0.078,-1150.781,-0.219
-1150,4267,"0x10AB",3,-1150.043,0.043,-1149.902,-0.098
-1149,4271,"0x10AF",4,-1148.871,-0.129,-1148.730,-0.270
-1148,4274,"0x10B2",3,-1147.992,-0.008,-1147.852,-0.148
-1147,4277,"0x10B5",3,-1147.113,0.113,-1146.973,-0.027
-1146,4281,"0x10B9",4,-1145.941,-0.059,-1145.801,-0.199
-1145,4284,"0x10BC",3,-1145.062,0.062,-1144.922,-0.078
-1144,4288,"0x10C0",4,-1143.890,-0.110,-1143.750,-0.250
-1143,4291,"0x10C3",3,-1143.011,0.011,-1142.871,-0.129
-1142,4294,"0x10C6",3,-1142.132,0.132,-1141.992,-0.008
-1141,4298,"0x10CA",4,-1140.960,-0.040,-1140.820,-0.180
-1140,4301,"0x10CD",3,-1140.081,0.081,-1139.941,-0.059
-1139,4305,"0x10D1",4,-1138.909,-0.091,-1138.770,-0.230
-1138,4308,"0x10D4",3,-1138.030,0.030,-1137.891,-0.109
-1137,4312,"0x10D8",4,-1136.858,-0.142,-1136.719,-0.281
-1136,4315,"0x10DB",3,-1135.979,-0.021,-1135.840,-0.160
-1135,4318,"0x10DE",3,-1135.099,0.099,-1134.961,-0.039
-1134,4322,"0x10E2",4,-1133.927,-0.073,-1133.789,-0.211
-1133,4325,"0x10E5",3,-1133.048,0.048,-1132.910,-0.090
-1132,4329,"0x10E9",4,-1131.876,-0.124,-1131.738,-0.262
-1131,4332,"0x10EC",3,-1130.997,-0.003,-1130.859,-0.141
-1130,4335,"0x10EF",3,-1130.118,0.118,-1129.980,-0.020
-1129,4339,"0x10F3",4,-1128.946,-0.054,-1128.809,-0.191
-1128,4342,"0x10F6",3,-1128.067,0.067,-1127.930,-0.070
-1127,4346,"0x10FA",4,-1126.895,-0.105,-1126.758,-0.242
-1126,4349,"0x10FD",3,-1126.016,0.016,-1125.879,-0.121
-1125,4352,"0x1100",3,-1125.137,0.137,-1125.000,0.000
-1124,4356,"0x1104",4,-1123.965,-0.035,-1123.828,-0.172
-1123,4359,"0x1107",3,-1123.086,0.086,-1122.949,-0.051
-1122,4363,"0x110B",4,-1121.914,-0.086,-1121.777,-0.223
-1121,4366,"0x110E",3,-1121.035,0.035,-1120.898,-0.102
-1120,4370,"0x1112",4,-1119.863,-0.137,-1119.727,-0.273
-1119,4373,"0x1115",3,-1118.984,-0.016,-1118.848,-0.152
-1118,4376,"0x1118",3,-1118.105,0.105,-1117.969,-0.031
-1117,4380,"0x111C",4,-1116.933,-0.067,-1116.797,-0.203
-1116,4383,"0x111F",3,-1116.054,0.054,-1115.918,-0.082
-1115,4387,"0x1123",4,-1114.882,-0.118,-1114.746,-0.254
-1114,4390,"0x1126",3,-1114.003,0.003,-1113.867,-0.133
-1113,4393,"0x1129",3,-1113.124,0.124,-1112.988,-0.012
-1112,4397,"0x112D",4,-1111.952,-0.048,-1111.816,-0.184
-1111,4400,"0x1130",3,-1111.073,0.073,-1110.938,-0.063
-1110,4404,"0x1134",4,-1109.901,-0.099,-1109.766,-0.234
-1109,4407,"0x1137",3,-1109.022,0.022,-1108.887,-0.113
-1108,4411,"0x113B",4,-1107.850,-0.150,-1107.715,-0.285
-1107,4414,"0x113E",3,-1106.971,-0.029,-1106.836,-0.164
-1106,4417,"0x1141",3,-1106.092,0.092,-1105.957,-0.043
-1105,4421,"0x1145",4,-1104.920,-0.080,-1104.785,-0.215
-1104,4424,"0x1148",3,-1104.041,0.041,-1103.906,-0.094
-1103,4428,"0x114C",4,-1102.869,-0.131,-1102.734,-0.266
-1102,4431,"0x114F",3,-1101.990,-0.010,-1101.855,-0.145
-1101,4434,"0x1152",3,-1101.111,0.111,-1100.977,-0.023
-1100,4438,"0x1156",4,-1099.939,-0.061,-1099.805,-0.195
-1099,4441,"0x1159",3,-1099.060,0.060,-1098.926,-0.074
-1098,4445,"0x115D",4,-1097.888,-0.112,-1097.754,-0.246
-1097,4448,"0x1160",3,-1097.009,0.009,-1096.875,-0.125
-1096,4451,"0x1163",3,-1096.130,0.130,-1095.996,-0.004
-1095,4455,"0x1167",4,-1094.958,-0.042,-1094.824,-0.176
-1094,4458,"0x116A",3,-1094.079,0.079,-1093.945,-0.055
-1093,4462,"0x116E",4,-1092.907,-0.093,-1092.773,-0.227
-1092,4465,"0x1171",3,-1092.028,0.028,-1091.895,-0.105
-1091,4469,"0x1175",4,-1090.856,-0.144,-1090.723,-0.277
-1090,4472,"0x1178",3,-1089.977,-0.023,-1089.844,-0.156
-1089,4475,"0x117B",3,-1089.098,0.098,-1088.965,-0.035
-1088,4479,"0x117F",4,-1087.926,-0.074,-1087.793,-0.207
-1087,4482,"0x1182",3,-1087.047,0.047,-1086.914,-0.086
-1086,4486,"0x1186",4,-1085.875,-0.125,-1085.742,-0.258
-1085,4489,"0x1189",3,-1084.996,-0.004,-1084.863,-0.137
-1084,4492,"0x118C",3,-1084.117,0.117,-1083.984,-0.016
-1083,4496,"0x1190",4,-1082.945,-0.055,-1082.813,-0.188
-1082,4499,"0x1193",3,-1082.066,0.066,-1081.934,-0.066
-1081,4503,"0x1197",4,-1080.894,-0.106,-1080.762,-0.238
-1080,4506,"0x119A",3,-1080.015,0.015,-1079.883,-0.117
-1079,4510,"0x119E",4,-1078.843,-0.157,-1078.711,-0.289
-1078,4513,"0x11A1",3,-1077.964,-0.036,-1077.832,-0.168
-1077,4516,"0x11A4",3,-1077.085,0.085,-1076.953,-0.047
-1076,4520,"0x11A8",4,-1075.913,-0.087,-1075.781,-0.219
-1075,4523,"0x11AB",3,-1075.034,0.034,-1074.902,-0.098
-1074,4527,"0x11AF",4,-1073.862,-0.138,-1073.730,-0.270
-1073,4530,"0x11B2",3,-1072.983,-0.017,-1072.852,-0.148
-1072,4533,"0x11B5",3,-1072.104,0.104,-1071.973,-0.027
-1071,4537,"0x11B9",4,-1070.932,-0.068,-1070.801,-0.199
-1070,4540,"0x11BC",3,-1070.052,0.052,-1069.922,-0.078
-1069,4544,"0x11C0",4,-1068.880,-0.120,-1068.750,-0.250
-1068,4547,"0x11C3",3,-1068.001,0.001,-1067.871,-0.129
-1067,4550,"0x11C6",3,-1067.122,0.122,-1066.992,-0.008
-1066,4554,"0x11CA",4,-1065.950,-0.050,-1065.820,-0.180
-1065,4557,"0x11CD",3,-1065.071,0.071,-1064.941,-0.059
-1064,4561,"0x11D1",4,-1063.899,-0.101,-1063.770,-0.230
-1063,4564,"0x11D4",3,-1063.020,0.020,-1062.891,-0.109
-1062,4568,"0x11D8",4,-1061.848,-0.152,-1061.719,-0.281
-1061,4571,"0x11DB",3,-1060.969,-0.031,-1060.840,-0.160
-1060,4574,"0x11DE",3,-1060.090,0.090,-1059.961,-0.039
-1059,4578,"0x11E2",4,-1058.918,-0.082,-1058.789,-0.211
-1058,4581,"0x11E5",3,-1058.039,0.039,-1057.910,-0.090
-1057,4585,"0x11E9",4,-1056.867,-0.133,-1056.738,-0.262
-1056,4588,"0x11EC",3,-1055.988,-0.012,-1055.859,-0.141
-1055,4591,"0x11EF",3,-1055.109,0.109,-1054.980,-0.020
-1054,4595,"0x11F3",4,-1053.937,-0.063,-1053.809,-0.191
-1053,4598,"0x11F6",3,-1053.058,0.058,-1052.930,-0.070
-1052,4602,"0x11FA",4,-1051.886,-0.114,-1051.758,-0.242
-1051,4605,"0x11FD",3,-1051.007,0.007,-1050.879,-0.121
-1050,4608,"0x1200",3,-1050.128,0.128,-1050.000,0.000
-1049,4612,"0x1204",4,-1048.956,-0.044,-1048.828,-0.172
-1048,4615,"0x1207",3,-1048.077,0.077,-1047.949,-0.051
-1047,4619,"0x120B",4,-1046.905,-0.095,-1046.777,-0.223
-1046,4622,"0x120E",3,-1046.026,0.026,-1045.898,-0.102
-1045,4626,"0x1212",4,-1044.854,-0.146,-1044.727,-0.273
-1044,4629,"0x1215",3,-1043.975,-0.025,-1043.848,-0.152
-1043,4632,"0x1218",3,-1043.096,0.096,-1042.969,-0.031
-1042,4636,"0x121C",4,-1041.924,-0.076,-1041.797,-0.203
-1041,4639,"0x121F",3,-1041.045,0.045,-1040.918,-0.082
-1040,4643,"0x1223",4,-1039.873,-0.127,-1039.746,-0.254
-1039,4646,"0x1226",3,-1038.994,-0.006,-1038.867,-0.133
-1038,4649,"0x1229",3,-1038.115,0.115,-1037.988,-0.012
-1037,4653,"0x122D",4,-1036.943,-0.057,-1036.816,-0.184
-1036,4656,"0x1230",3,-1036.064,0.064,-1035.938,-0.063
-1035,4660,"0x1234",4,-1034.892,-0.108,-1034.766,-0.234
-1034,4663,"0x1237",3,-1034.013,0.013,-1033.887,-0.113
-1033,4667,"0x123B",4,-1032.841,-0.159,-1032.715,-0.285
-1032,4670,"0x123E",3,-1031.962,-0.038,-1031.836,-0.164
-1031,4673,"0x1241",3,-1031.083,0.083,-1030.957,-0.043
-1030,4677,"0x1245",4,-1029.911,-0.089,-1029.785,-0.215
-1029,4680,"0x1248",3,-1029.032,0.032,-1028.906,-0.094
-1028,4684,"0x124C",4,-1027.860,-0.140,-1027.734,-0.266
-1027,4687,"0x124F",3,-1026.981,-0.019,-1026.855,-0.145
-1026,4690,"0x1252",3,-1026.102,0.102,-1025.977,-0.023
-1025,4694,"0x1256",4,-1024.930,-0.070,-1024.805,-0.195
-1024,4697,"0x1259",3,-1024.051,0.051,-1023.926,-0.074
-1023,4701,"0x125D",4,-1022.879,-0.121,-1022.754,-0.246
-1022,4704,"0x1260",3,-1022.000,-0.000,-1021.875,-0.125
-1021,4707,"0x1263",3,-1021.121,0.121,-1020.996,-0.004
-1020,4711,"0x1267",4,-1019.949,-0.051,-1019.824,-0.176
-1019,4714,"0x126A",3,-1019.070,0.070,-1018.945,-0.055
-1018,4718,"0x126E",4,-1017.898,-0.102,-1017.773,-0.227
-1017,4721,"0x1271",3,-1017.019,0.019,-1016.895,-0.105
-1016,4725,"0x1275",4,-1015.847,-0.153,-1015.723,-0.277
-1015,4728,"0x1278",3,-1014.968,-0.032,-1014.844,-0.156
-1014,4731,"0x127B",3,-1014.089,0.089,-1013.965,-0.035
-1013,4735,"0x127F",4,-1012.917,-0.083,-1012.793,-0.207
-1012,4738,"0x1282",3,-1012.038,0.038,-1011.914,-0.086
-1011,4742,"0x1286",4,-1010.866,-0.134,-1010.742,-0.258
-1010,4745,"0x1289",3,-1009.987,-0.013,-1009.863,-0.137
-1009,4748,"0x128C",3,-1009.108,0.108,-1008.984,-0.016
-1008,4752,"0x1290",4,-1007.936,-0.064,-1007.813,-0.188
-1007,4755,"0x1293",3,-1007.057,0.057,-1006.934,-0.066
-1006,4759,"0x1297",4,-1005.885,-0.115,-1005.762,-0.238
-1005,4762,"0x129A",3,-1005.005,0.005,-1004.883,-0.117
-1004,4766,"0x129E",4,-1003.833,-0.167,-1003.711,-0.289
-1003,4769,"0x12A1",3,-1002.954,-0.046,-1002.832,-0.168
-1002,4772,"0x12A4",3,-1002.075,0.075,-1001.953,-0.047
-1001,4776,"0x12A8",4,-1000.903,-0.097,-1000.781,-0.219
-1000,4779,"0x12AB",3,-1000.024,0.024,-999.902,-0.098
-999,4783,"0x12AF",4,-998.852,-0.148,-998.730,-0.270
-998,4786,"0x12B2",3,-997.973,-0.027,-997.852,-0.148
-997,4789,"0x12B5",3,-997.094,0.094,-996.973,-0.027
-996,4793,"0x12B9",4,-995.922,-0.078,-995.801,-0.199
-995,4796,"0x12BC",3,-995.043,0.043,-994.922,-0.078
-994,4800,"0x12C0",4,-993.871,-0.129,-993.750,-0.250
-993,4803,"0x12C3",3,-992.992,-0.008,-992.871,-0.129
-992,4806,"0x12C6",3,-992.113,0.113,-991.992,-0.008
-991,4810,"0x12CA",4,-990.941,-0.059,-990.820,-0.180
-990,4813,"0x12CD",3,-990.062,0.062,-989.941,-0.059
-989,4817,"0x12D1",4,-988.890,-0.110,-988.770,-0.230
-988,4820,"0x12D4",3,-988.011,0.011,-987.891,-0.109
-987,4824,"0x12D8",4,-986.839,-0.161,-986.719,-0.281
-986,4827,"0x12DB",3,-985.960,-0.040,-985.840,-0.160
-985,4830,"0x12DE",3,-985.081,0.081,-984.961,-0.039
-984,4834,"0x12E2",4,-983.909,-0.091,-983.789,-0.211
-983,4837,"0x12E5",3,-983.030,0.030,-982.910,-0.090
-982,4841,"0x12E9",4,-981.858,-0.142,-981.738,-0.262
-981,4844,"0x12EC",3,-980.979,-0.021,-980.859,-0.141
-980,4847,"0x12EF",3,-980.100,0.100,-979.980,-0.020
-979,4851,"0x12F3",4,-978.928,-0.072,-978.809,-0.191
-978,4854,"0x12F6",3,-978.049,0.049,-977.930,-0.070
-977,4858,"0x12FA",4,-976.877,-0.123,-976.758,-0.242
-976,4861,"0x12FD",3,-975.998,-0.002,-975.879,-0.121
-975,4864,"0x1300",3,-975.119,0.119,-975.000,0.000
-974,4868,"0x1304",4,-973.947,-0.053,-973.828,-0.172
-973,4871,"0x1307",3,-973.068,0.068,-972.949,-0.051
-972,4875,"0x130B",4,-971.896,-0.104,-971.777,-0.223
-971,4878,"0x130E",3,-971.017,0.017,-970.898,-0.102
-970,4882,"0x1312",4,-969.845,-0.155,-969.727,-0.273
-969,4885,"0x1315",3,-968.966,-0.034,-968.848,-0.152
-968,4888,"0x1318",3,-968.087,0.087,-967.969,-0.031
-967,4892,"0x131C",4,-966.915,-0.085,-966.797,-0.203
-966,4895,"0x131F",3,-966.036,0.036,-965.918,-0.082
-965,4899,"0x1323",4,-964.864,-0.136,-964.746,-0.254
-964,4902,"0x1326",3,-963.985,-0.015,-963.867,-0.133
-963,4905,"0x1329",3,-963.106,0.106,-962.988,-0.012
-962,4909,"0x132D",4,-961.934,-0.066,-961.816,-0.184
-961,4912,"0x1330",3,-961.055,0.055,-960.938,-0.063
-960,4916,"0x1334",4,-959.883,-0.117,-959.766,-0.234
-959,4919,"0x1337",3,-959.004,0.004,-958.887,-0.113
-958,4923,"0x133B",4,-957.832,-0.168,-957.715,-0.285
-957,4926,"0x133E",3,-956.953,-0.047,-956.836,-0.164
-956,4929,"0x1341",3,-956.074,0.074,-955.957,-0.043
-955,4933,"0x1345",4,-954.902,-0.098,-954.785,-0.215
-954,4936,"0x1348",3,-954.023,0.023,-953.906,-0.094
-953,4940,"0x134C",4,-952.851,-0.149,-952.734,-0.266
-952,4943,"0x134F",3,-951.972,-0.028,-951.855,-0.145
-951,4946,"0x1352",3,-951.093,0.093,-950.977,-0.023
-950,4950,"0x1356",4,-949.921,-0.079,-949.805,-0.195
-949,4953,"0x1359",3,-949.042,0.042,-948.926,-0.074
-948,4957,"0x135D",4,-947.870,-0.130,-947.754,-0.246
-947,4960,"0x1360",3,-946.991,-0.009,-946.875,-0.125
-946,4963,"0x1363",3,-946.112,0.112,-945.996,-0.004
-945,4967,"0x1367",4,-944.940,-0.060,-944.824,-0.176
-944,4970,"0x136A",3,-944.061,0.061,-943.945,-0.055
-943,4974,"0x136E",4,-942.889,-0.111,-942.773,-0.227
-942,4977,"0x1371",3,-942.010,0.010,-941.895,-0.105
-941,4981,"0x1375",4,-940.838,-0.162,-940.723,-0.277
-940,4984,"0x1378",3,-939.958,-0.042,-939.844,-0.156
-939,4987,"0x137B",3,-939.079,0.079,-938.965,-0.035
-938,4991,"0x137F",4,-937.907,-0.093,-937.793,-0.207
-937,4994,"0x1382",3,-937.028,0.028,-936.914,-0.086
-936,4998,"0x1386",4,-935.856,-0.144,-935.742,-0.258
-935,5001,"0x1389",3,-934.977,-0.023,-934.863,-0.137
-934,5004,"0x138C",3,-934.098,0.098,-933.984,-0.016
-933,5008,"0x1390",4,-932.926,-0.074,-932.813,-0.188
-932,5011,"0x1393",3,-932.047,0.047,-931.934,-0.066
-931,5015,"0x1397",4,-930.875,-0.125,-930.762,-0.238
-930,5018,"0x139A",3,-929.996,-0.004,-929.883,-0.117
-929,5022,"0x139E",4,-928.824,-0.176,-928.711,-0.289
-928,5025,"0x13A1",3,-927.945,-0.055,-927.832,-0.168
-927,5028,"0x13A4",3,-927.066,0.066,-926.953,-0.047
-926,5032,"0x13A8",4,-925.894,-0.106,-925.781,-0.219
-925,5035,"0x13AB",3,-925.015,0.015,-924.902,-0.098
-924,5039,"0x13AF",4,-923.843,-0.157,-923.730,-0.270
-923,5042,"0x13B2",3,-922.964,-0.036,-922.852,-0.148
-922,5045,"0x13B5",3,-922.085,0.085,-921.973,-0.027
-921,5049,"0x13B9",4,-920.913,-0.087,-920.801,-0.199
-920,5052,"0x13BC",3,-920.034,0.034,-919.922,-0.078
-919,5056,"0x13C0",4,-918.862,-0.138,-918.750,-0.250
-918,5059,"0x13C3",3,-917.983,-0.017,-917.871,-0.129
-917,5062,"0x13C6",3,-917.104,0.104,-916.992,-0.008
-916,5066,"0x13CA",4,-915.932,-0.068,-915.820,-0.180
-915,5069,"0x13CD",3,-915.053,0.053,-914.941,-0.059
-914,5073,"0x13D1",4,-913.881,-0.119,-913.770,-0.230
-913,5076,"0x13D4",3,-913.002,0.002,-912.891,-0.109
-912,5080,"0x13D8",4,-911.830,-0.170,-911.719,-0.281
-911,5083,"0x13DB",3,-910.951,-0.049,-910.840,-0.160
-910,5086,"0x13DE",3,-910.072,0.072,-909.961,-0.039
-909,5090,"0x13E2",4,-908.900,-0.100,-908.789,-0.211
-908,5093,"0x13E5",3,-908.021,0.021,-907.910,-0.090
-907,5097,"0x13E9",4,-906.849,-0.151,-906.738,-0.262
-906,5100,"0x13EC",3,-905.970,-0.030,-905.859,-0.141
-905,5103,"0x13EF",3,-905.091,0.091,-904.980,-0.020
-904,5107,"0x13F3",4,-903.919,-0.081,-903.809,-0.191
-903,5110,"0x13F6",3,-903.040,0.040,-902.930,-0.070
-902,5114,"0x13FA",4,-901.868,-0.132,-901.758,-0.242
-901,5117,"0x13FD",3,-900.989,-0.011,-900.879,-0.121
-900,5120,"0x1400",3,-900.110,0.110,-900.000,0.000
-899,5124,"0x1404",4,-898.938,-0.062,-898.828,-0.172
-898,5127,"0x1407",3,-898.059,0.059,-897.949,-0.051
-897,5131,"0x140B",4,-896.887,-0.113,-896.777,-0.223
-896,5134,"0x140E",3,-896.008,0.008,-895.898,-0.102
-895,5138,"0x1412",4,-894.836,-0.164,-894.727,-0.273
-894,5141,"0x1415",3,-893.957,-0.043,-893.848,-0.152
-893,5144,"0x1418",3,-893.078,0.078,-892.969,-0.031
-892,5148,"0x141C",4,-891.906,-0.094,-891.797,-0.203
-891,5151,"0x141F",3,-891.027,0.027,-890.918,-0.082
-890,5155,"0x1423",4,-889.855,-0.145,-889.746,-0.254
-889,5158,"0x1426",3,-888.976,-0.024,-888.867,-0.133
-888,5161,"0x1429",3,-888.097,0.097,-887.988,-0.012
-887,5165,"0x142D",4,-886.925,-0.075,-886.816,-0.184
-886,5168,"0x1430",3,-886.046,0.046,-885.938,-0.063
-885,5172,"0x1434",4,-884.874,-0.126,-884.766,-0.234
-884,5175,"0x1437",3,-883.995,-0.005,-883.887,-0.113
-883,5179,"0x143B",4,-882.823,-0.177,-882.715,-0.285
-882,5182,"0x143E",3,-881.944,-0.056,-881.836,-0.164
-881,5185,"0x1441",3,-881.065,0.065,-880.957,-0.043
-880,5189,"0x1445",4,-879.893,-0.107,-879.785,-0.215
-879,5192,"0x1448",3,-879.014,0.014,-878.906,-0.094
-878,5196,"0x144C",4,-877.842,-0.158,-877.734,-0.266
-877,5199,"0x144F",3,-876.963,-0.037,-876.855,-0.145
-876,5202,"0x1452",3,-876.084,0.084,-875.977,-0.023
-875,5206,"0x1456",4,-874.911,-0.089,-874.805,-0.195
-874,5209,"0x1459",3,-874.032,0.032,-873.926,-0.074
-873,5213,"0x145D",4,-872.860,-0.140,-872.754,-0.246
-872,5216,"0x1460",3,-871.981,-0.019,-871.875,-0.125
-871,5219,"0x1463",3,-871.102,0.102,-870.996,-0.004
-870,5223,"0x1467",4,-869.930,-0.070,-869.824,-0.176
-869,5226,"0x146A",3,-869.051,0.051,-868.945,-0.055
-868,5230,"0x146E",4,-867.879,-0.121,-867.773,-0.227
-867,5233,"0x1471",3,-867.000,0.000,-866.895,-0.105
-866,5237,"0x1475",4,-865.828,-0.172,-865.723,-0.277
-865,5240,"0x1478",3,-864.949,-0.051,-864.844,-0.156
-864,5243,"0x147B",3,-864.070,0.070,-863.965,-0.035
-863,5247,"0x147F",4,-862.898,-0.102,-862.793,-0.207
-862,5250,"0x1482",3,-862.019,0.019,-861.914,-0.086
-861,5254,"0x1486",4,-860.847,-0.153,-860.742,-0.258
-860,5257,"0x1489",3,-859.968,-0.032,-859.863,-0.137
-859,5260,"0x148C",3,-859.089,0.089,-858.984,-0.016
-858,5264,"0x1490",4,-857.917,-0.083,-857.813,-0.188
-857,5267,"0x1493",3,-857.038,0.038,-856.934,-0.066
-856,5271,"0x1497",4,-855.866,-0.134,-855.762,-0.238
-855,5274,"0x149A",3,-854.987,-0.013,-854.883,-0.117
-854,5278,"0x149E",4,-853.815,-0.185,-853.711,-0.289
-853,5281,"0x14A1",3,-852.936,-0.064,-852.832,-0.168
-852,5284,"0x14A4",3,-852.057,0.057,-851.953,-0.047
-851,5288,"0x14A8",4,-850.885,-0.115,-850.781,-0.219
-850,5291,"0x14AB",3,-850.006,0.006,-849.902,-0.098
-849,5295,"0x14AF",4,-848.834,-0.166,-848.730,-0.270
-848,5298,"0x14B2",3,-847.955,-0.045,-847.852,-0.148
-847,5301,"0x14B5",3,-847.076,0.076,-846.973,-0.027
-846,5305,"0x14B9",4,-845.904,-0.096,-845.801,-0.199
-845,5308,"0x14BC",3,-845.025,0.025,-844.922,-0.078
-844,5312,"0x14C0",4,-843.853,-0.147,-843.750,-0.250
-843,5315,"0x14C3",3,-842.974,-0.026,-842.871,-0.129
-842,5318,"0x14C6",3,-842.095,0.095,-841.992,-0.008
-841,5322,"0x14CA",4,-840.923,-0.077,-840.820,-0.180
-840,5325,"0x14CD",3,-840.044,0.044,-839.941,-0.059
-839,5329,"0x14D1",4,-838.872,-0.128,-838.770,-0.230
-838,5332,"0x14D4",3,-837.993,-0.007,-837.891,-0.109
-837,5336,"0x14D8",4,-836.821,-0.179,-836.719,-0.281
-836,5339,"0x14DB",3,-835.942,-0.058,-835.840,-0.160
-835,5342,"0x14DE",3,-835.063,0.063,-834.961,-0.039
-834,5346,"0x14E2",4,-833.891,-0.109,-833.789,-0.211
-833,5349,"0x14E5",3,-833.012,0.012,-832.910,-0.090
-832,5353,"0x14E9",4,-831.840,-0.160,-831.738,-0.262
-831,5356,"0x14EC",3,-830.961,-0.039,-830.859,-0.141
-830,5359,"0x14EF",3,-830.082,0.082,-829.980,-0.020
-829,5363,"0x14F3",4,-828.910,-0.090,-828.809,-0.191
-828,5366,"0x14F6",3,-828.031,0.031,-827.930,-0.070
-827,5370,"0x14FA",4,-826.859,-0.141,-826.758,-0.242
-826,5373,"0x14FD",3,-825.980,-0.020,-825.879,-0.121
-825,5376,"0x1500",3,-825.101,0.101,-825.000,0.000
-824,5380,"0x1504",4,-823.929,-0.071,-823.828,-0.172
-823,5383,"0x1507",3,-823.050,0.050,-822.949,-0.051
-822,5387,"0x150B",4,-821.878,-0.122,-821.777,-0.223
-821,5390,"0x150E",3,-820.999,-0.001,-820.898,-0.102
-820,5394,"0x1512",4,-819.827,-0.173,-819.727,-0.273
-819,5397,"0x1515",3,-818.948,-0.052,-818.848,-0.152
-818,5400,"0x1518",3,-818.069,0.069,-817.969,-0.031
-817,5404,"0x151C",4,-816.897,-0.103,-816.797,-0.203
-816,5407,"0x151F",3,-816.018,0.018,-815.918,-0.082
-815,5411,"0x1523",4,-814.846,-0.154,-814.746,-0.254
-814,5414,"0x1526",3,-813.967,-0.033,-813.867,-0.133
-813,5417,"0x1529",3,-813.088,0.088,-812.988,-0.012
-812,5421,"0x152D",4,-811.916,-0.084,-811.816,-0.184
-811,5424,"0x1530",3,-811.037,0.037,-810.938,-0.063
-810,5428,"0x1534",4,-809.864,-0.136,-809.766,-0.234
-809,5431,"0x1537",3,-808.985,-0.015,-808.887,-0.113
-808,5435,"0x153B",4,-807.813,-0.187,-807.715,-0.285
-807,5438,"0x153E",3,-806.934,-0.066,-806.836,-0.164
-806,5441,"0x1541",3,-806.055,0.055,-805.957,-0.043
-805,5445,"0x1545",4,-804.883,-0.117,-804.785,-0.215
-804,5448,"0x1548",3,-804.004,0.004,-803.906,-0.094
-803,5452,"0x154C",4,-802.832,-0.168,-802.734,-0.266
-802,5455,"0x154F",3,-801.953,-0.047,-801.855,-0.145
-801,5458,"0x1552",3,-801.074,0.074,-800.977,-0.023
-800,5462,"0x1556",4,-799.902,-0.098,-799.805,-0.195
-799,5465,"0x1559",3,-799.023,0.023,-798.926,-0.074
-798,5469,"0x155D",4,-797.851,-0.149,-797.754,-0.246
-797,5472,"0x1560",3,-796.972,-0.028,-796.875,-0.125
-796,5475,"0x1563",3,-796.093,0.093,-795.996,-0.004
-795,5479,"0x1567",4,-794.921,-0.079,-794.824,-0.176
-794,5482,"0x156A",3,-794.042,0.042,-793.945,-0.055
-793,5486,"0x156E",4,-792.870,-0.130,-792.773,-0.227
-792,5489,"0x1571",3,-791.991,-0.009,-791.895,-0.105
-791,5493,"0x1575",4,-790.819,-0.181,-790.723,-0.277
-790,5496,"0x1578",3,-789.940,-0.060,-789.844,-0.156
-789,5499,"0x157B",3,-789.061,0.061,-788.965,-0.035
-788,5503,"0x157F",4,-787.889,-0.111,-787.793,-0.207
-787,5506,"0x1582",3,-787.010,0.010,-786.914,-0.086
-786,5510,"0x1586",4,-785.838,-0.162,-785.742,-0.258
-785,5513,"0x1589",3,-784.959,-0.041,-784.863,-0.137
