Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-2365,31317470,"0x1DDDDDE",894784,-2365.000,0.000,-2365.000,-0.000
-2364,32212255,"0x1EB851F",894785,-2364.000,0.000,-2364.000,-0.000
-2363,33107040,"0x1F92C60",894785,-2363.000,0.000,-2363.000,-0.000
-2362,34001825,"0x206D3A1",894785,-2362.000,0.000,-2362.000,-0.000
-2361,34896610,"0x2147AE2",894785,-2361.000,0.000,-2361.000,-0.000
-2360,35791395,"0x2222223",894785,-2360.000,0.000,-2360.000,-0.000
-2359,36686179,"0x22FC963",894784,-2359.000,0.000,-2359.000,-0.000
-2358,37580964,"0x23D70A4",894785,-2358.000,0.000,-2358.000,-0.000
-2357,38475749,"0x24B17E5",894785,-2357.000,0.000,-2357.000,-0.000
-2356,39370534,"0x258BF26",894785,-2356.000,0.000,-2356.000,-0.000
-2355,40265319,"0x2666667",894785,-2355.000,0.000,-2355.000,-0.000
-2354,41160104,"0x2740DA8",894785,-2354.000,0.000,-2354.000,-0.000
-2353,42054889,"0x281B4E9",894785,-2353.000,0.000,-2353.000,-0.000
-2352,42949673,"0x28F5C29",894784,-2352.000,0.000,-2352.000,-0.000
-2351,43844458,"0x29D036A",894785,-2351.000,0.000,-2351.000,-0.000
-2350,44739243,"0x2AAAAAB",894785,-2350.000,0.000,-2350.000,-0.000
-2349,45634028,"0x2B851EC",894785,-2349.000,0.000,-2349.000,-0.000
-2348,46528813,"0x2C5F92D",894785,-2348.000,0.000,-2348.000,-0.000
-2347,47423598,"0x2D3A06E",894785,-2347.000,0.000,-2347.000,-0.000
-2346,48318383,"0x2E147AF",894785,-2346.000,0.000,-2346.000,-0.000
-2345,49213167,"0x2EEEEEF",894784,-2345.000,0.000,-2345.000,-0.000
-2344,50107952,"0x2FC9630",894785,-2344.000,0.000,-2344.000,-0.000
-2343,51002737,"0x30A3D71",894785,-2343.000,0.000,-2343.000,-0.000
-2342,51897522,"0x317E4B2",894785,-2342.000,0.000,-2342.000,-0.000
-2341,52792307,"0x3258BF3",894785,-2341.000,0.000,-2341.000,-0.000
-2340,53687092,"0x3333334",894785,-2340.000,0.000,-2340.000,-0.000
-2339,54581877,"0x340DA75",894785,-2339.000,0.000,-2339.000,-0.000
-2338,55476661,"0x34E81B5",894784,-2338.000,0.000,-2338.000,-0.000
-2337,56371446,"0x35C28F6",894785,-2337.000,0.000,-2337.000,-0.000
-2336,57266231,"0x369D037",894785,-2336.000,0.000,-2336.000,-0.000
-2335,58161016,"0x3777778",894785,-2335.000,0.000,-2335.000,-0.000
-2334,59055801,"0x3851EB9",894785,-2334.000,0.000,-2334.000,-0.000
-2333,59950586,"0x392C5FA",894785,-2333.000,0.000,-2333.000,-0.000
-2332,60845371,"0x3A06D3B",894785,-2332.000,-0.000,-2332.000,-0.000
-2331,61740155,"0x3AE147B",894784,-2331.000,0.000,-2331.000,-0.000
-2330,62634940,"0x3BBBBBC",894785,-2330.000,0.000,-2330.000,-0.000
-2329,63529725,"0x3C962FD",894785,-2329.000,0.000,-2329.000,-0.000
-2328,64424510,"0x3D70A3E",894785,-2328.000,0.000,-2328.000,-0.000
-2327,65319295,"0x3E4B17F",894785,-2327.000,0.000,-2327.000,-0.000
-2326,66214080,"0x3F258C0",894785,-2326.000,0.000,-2326.000,-0.000
-2325,67108864,"0x4000000",894784,-2325.000,0.000,-2325.000,0.000
-2324,68003649,"0x40DA741",894785,-2324.000,0.000,-2324.000,-0.000
-2323,68898434,"0x41B4E82",894785,-2323.000,0.000,-2323.000,-0.000
-2322,69793219,"0x428F5C3",894785,-2322.000,0.000,-2322.000,-0.000
-2321,70688004,"0x4369D04",894785,-2321.000,0.000,-2321.000,-0.000
-2320,71582789,"0x4444445",894785,-2320.000,0.000,-2320.000,-0.000
-2319,72477574,"0x451EB86",894785,-2319.000,0.000,-2319.000,-0.000
-2318,73372358,"0x45F92C6",894784,-2318.000,0.000,-2318.000,-0.000
-2317,74267143,"0x46D3A07",894785,-2317.000,0.000,-2317.000,-0.000
-2316,75161928,"0x47AE148",894785,-2316.000,0.000,-2316.000,-0.000
-2315,76056713,"0x4888889",894785,-2315.000,0.000,-2315.000,-0.000
-2314,76951498,"0x4962FCA",894785,-2314.000,0.000,-2314.000,-0.000
-2313,77846283,"0x4A3D70B",894785,-2313.000,0.000,-2313.000,-0.000
-2312,78741068,"0x4B17E4C",894785,-2312.000,0.000,-2312.000,-0.000
-2311,79635852,"0x4BF258C",894784,-2311.000,0.000,-2311.000,-0.000
-2310,80530637,"0x4CCCCCD",894785,-2310.000,0.000,-2310.000,-0.000
-2309,81425422,"0x4DA740E",894785,-2309.000,0.000,-2309.000,-0.000
-2308,82320207,"0x4E81B4F",894785,-2308.000,0.000,-2308.000,-0.000
-2307,83214992,"0x4F5C290",894785,-2307.000,0.000,-2307.000,-0.000
-2306,84109777,"0x50369D1",894785,-2306.000,0.000,-2306.000,-0.000
-2305,85004562,"0x5111112",894785,-2305.000,0.000,-2305.000,-0.000
-2304,85899346,"0x51EB852",894784,-2304.000,0.000,-2304.000,-0.000
-2303,86794131,"0x52C5F93",894785,-2303.000,0.000,-2303.000,-0.000
-2302,87688916,"0x53A06D4",894785,-2302.000,0.000,-2302.000,-0.000
-2301,88583701,"0x547AE15",894785,-2301.000,0.000,-2301.000,-0.000
-2300,89478486,"0x5555556",894785,-2300.000,0.000,-2300.000,-0.000
-2299,90373271,"0x562FC97",894785,-2299.000,0.000,-2299.000,-0.000
-2298,91268056,"0x570A3D8",894785,-2298.000,-0.000,-2298.000,-0.000
-2297,92162840,"0x57E4B18",894784,-2297.000,0.000,-2297.000,-0.000
-2296,93057625,"0x58BF259",894785,-2296.000,0.000,-2296.000,-0.000
-2295,93952410,"0x599999A",894785,-2295.000,0.000,-2295.000,-0.000
-2294,94847195,"0x5A740DB",894785,-2294.000,0.000,-2294.000,-0.000
-2293,95741980,"0x5B4E81C",894785,-2293.000,0.000,-2293.000,-0.000
-2292,96636765,"0x5C28F5D",894785,-2292.000,0.000,-2292.000,-0.000
-2291,97531550,"0x5D0369E",894785,-2291.000,-0.000,-2291.000,-0.000
-2290,98426334,"0x5DDDDDE",894784,-2290.000,0.000,-2290.000,-0.000
-2289,99321119,"0x5EB851F",894785,-2289.000,0.000,-2289.000,-0.000
-2288,100215904,"0x5F92C60",894785,-2288.000,0.000,-2288.000,-0.000
-2287,101110689,"0x606D3A1",894785,-2287.000,0.000,-2287.000,-0.000
-2286,102005474,"0x6147AE2",894785,-2286.000,0.000,-2286.000,-0.000
-2285,102900259,"0x6222223",894785,-2285.000,0.000,-2285.000,-0.000
-2284,103795043,"0x62FC963",894784,-2284.000,0.000,-2284.000,-0.000
-2283,104689828,"0x63D70A4",894785,-2283.000,0.000,-2283.000,-0.000
-2282,105584613,"0x64B17E5",894785,-2282.000,0.000,-2282.000,-0.000
-2281,106479398,"0x658BF26",894785,-2281.000,0.000,-2281.000,-0.000
-2280,107374183,"0x6666667",894785,-2280.000,0.000,-2280.000,-0.000
-2279,108268968,"0x6740DA8",894785,-2279.000,0.000,-2279.000,-0.000
-2278,109163753,"0x681B4E9",894785,-2278.000,0.000,-2278.000,-0.000
-2277,110058537,"0x68F5C29",894784,-2277.000,0.000,-2277.000,-0.000
-2276,110953322,"0x69D036A",894785,-2276.000,0.000,-2276.000,-0.000
-2275,111848107,"0x6AAAAAB",894785,-2275.000,0.000,-2275.000,-0.000
-2274,112742892,"0x6B851EC",894785,-2274.000,0.000,-2274.000,-0.000
-2273,113637677,"0x6C5F92D",894785,-2273.000,0.000,-2273.000,-0.000
-2272,114532462,"0x6D3A06E",894785,-2272.000,0.000,-2272.000,-0.000
-2271,115427247,"0x6E147AF",894785,-2271.000,0.000,-2271.000,-0.000
-2270,116322031,"0x6EEEEEF",894784,-2270.000,0.000,-2270.000,-0.000
-2269,117216816,"0x6FC9630",894785,-2269.000,0.000,-2269.000,-0.000
-2268,118111601,"0x70A3D71",894785,-2268.000,0.000,-2268.000,-0.000
-2267,119006386,"0x717E4B2",894785,-2267.000,0.000,-2267.000,-0.000
-2266,119901171,"0x7258BF3",894785,-2266.000,0.000,-2266.000,-0.000
-2265,120795956,"0x7333334",894785,-2265.000,0.000,-2265.000,-0.000
-2264,121690741,"0x740DA75",894785,-2264.000,-0.000,-2264.000,-0.000
-2263,122585525,"0x74E81B5",894784,-2263.000,0.000,-2263.000,-0.000
-2262,123480310,"0x75C28F6",894785,-2262.000,0.000,-2262.000,-0.000
-2261,124375095,"0x769D037",894785,-2261.000,0.000,-2261.000,-0.000
-2260,125269880,"0x7777778",894785,-2260.000,0.000,-2260.000,-0.000
-2259,126164665,"0x7851EB9",894785,-2259.000,0.000,-2259.000,-0.000
-2258,127059450,"0x792C5FA",894785,-2258.000,0.000,-2258.000,-0.000
-2257,127954235,"0x7A06D3B",894785,-2257.000,-0.000,-2257.000,-0.000
-2256,128849019,"0x7AE147B",894784,-2256.000,0.000,-2256.000,-0.000
-2255,129743804,"0x7BBBBBC",894785,-2255.000,0.000,-2255.000,-0.000
-2254,130638589,"0x7C962FD",894785,-2254.000,0.000,-2254.000,-0.000
-2253,131533374,"0x7D70A3E",894785,-2253.000,0.000,-2253.000,-0.000
-2252,132428159,"0x7E4B17F",894785,-2252.000,0.000,-2252.000,-0.000
-2251,133322944,"0x7F258C0",894785,-2251.000,0.000,-2251.000,-0.000
-2250,134217728,"0x8000000",894784,-2250.000,0.000,-2250.000,0.000
-2249,135112513,"0x80DA741",894785,-2249.000,0.000,-2249.000,-0.000
-2248,136007298,"0x81B4E82",894785,-2248.000,0.000,-2248.000,-0.000
-2247,136902083,"0x828F5C3",894785,-2247.000,0.000,-2247.000,-0.000
-2246,137796868,"0x8369D04",894785,-2246.000,0.000,-2246.000,-0.000
-2245,138691653,"0x8444445",894785,-2245.000,0.000,-2245.000,-0.000
-2244,139586438,"0x851EB86",894785,-2244.000,0.000,-2244.000,-0.000
-2243,140481222,"0x85F92C6",894784,-2243.000,0.000,-2243.000,-0.000
-2242,141376007,"0x86D3A07",894785,-2242.000,0.000,-2242.000,-0.000
-2241,142270792,"0x87AE148",894785,-2241.000,0.000,-2241.000,-0.000
-2240,143165577,"0x8888889",894785,-2240.000,0.000,-2240.000,-0.000
-2239,144060362,"0x8962FCA",894785,-2239.000,0.000,-2239.000,-0.000
-2238,144955147,"0x8A3D70B",894785,-2238.000,0.000,-2238.000,-0.000
-2237,145849932,"0x8B17E4C",894785,-2237.000,0.000,-2237.000,-0.000
-2236,146744716,"0x8BF258C",894784,-2236.000,0.000,-2236.000,-0.000
-2235,147639501,"0x8CCCCCD",894785,-2235.000,0.000,-2235.000,-0.000
-2234,148534286,"0x8DA740E",894785,-2234.000,0.000,-2234.000,-0.000
-2233,149429071,"0x8E81B4F",894785,-2233.000,0.000,-2233.000,-0.000
-2232,150323856,"0x8F5C290",894785,-2232.000,0.000,-2232.000,-0.000
-2231,151218641,"0x90369D1",894785,-2231.000,0.000,-2231.000,-0.000
-2230,152113426,"0x9111112",894785,-2230.000,-0.000,-2230.000,-0.000
-2229,153008210,"0x91EB852",894784,-2229.000,0.000,-2229.000,-0.000
-2228,153902995,"0x92C5F93",894785,-2228.000,0.000,-2228.000,-0.000
-2227,154797780,"0x93A06D4",894785,-2227.000,0.000,-2227.000,-0.000
-2226,155692565,"0x947AE15",894785,-2226.000,0.000,-2226.000,-0.000
-2225,156587350,"0x9555556",894785,-2225.000,0.000,-2225.000,-0.000
-2224,157482135,"0x962FC97",894785,-2224.000,0.000,-2224.000,-0.000
-2223,158376920,"0x970A3D8",894785,-2223.000,-0.000,-2223.000,-0.000
-2222,159271704,"0x97E4B18",894784,-2222.000,0.000,-2222.000,-0.000
-2221,160166489,"0x98BF259",894785,-2221.000,0.000,-2221.000,-0.000
-2220,161061274,"0x999999A",894785,-2220.000,0.000,-2220.000,-0.000
-2219,161956059,"0x9A740DB",894785,-2219.000,0.000,-2219.000,-0.000
-2218,162850844,"0x9B4E81C",894785,-2218.000,0.000,-2218.000,-0.000
-2217,163745629,"0x9C28F5D",894785,-2217.000,0.000,-2217.000,-0.000
-2216,164640414,"0x9D0369E",894785,-2216.000,-0.000,-2216.000,-0.000
-2215,165535198,"0x9DDDDDE",894784,-2215.000,0.000,-2215.000,-0.000
-2214,166429983,"0x9EB851F",894785,-2214.000,0.000,-2214.000,-0.000
-2213,167324768,"0x9F92C60",894785,-2213.000,0.000,-2213.000,-0.000
-2212,168219553,"0xA06D3A1",894785,-2212.000,0.000,-2212.000,-0.000
-2211,169114338,"0xA147AE2",894785,-2211.000,0.000,-2211.000,-0.000
-2210,170009123,"0xA222223",894785,-2210.000,0.000,-2210.000,-0.000
-2209,170903907,"0xA2FC963",894784,-2209.000,0.000,-2209.000,-0.000
-2208,171798692,"0xA3D70A4",894785,-2208.000,0.000,-2208.000,-0.000
-2207,172693477,"0xA4B17E5",894785,-2207.000,0.000,-2207.000,-0.000
-2206,173588262,"0xA58BF26",894785,-2206.000,0.000,-2206.000,-0.000
-2205,174483047,"0xA666667",894785,-2205.000,0.000,-2205.000,-0.000
-2204,175377832,"0xA740DA8",894785,-2204.000,0.000,-2204.000,-0.000
-2203,176272617,"0xA81B4E9",894785,-2203.000,0.000,-2203.000,-0.000
-2202,177167401,"0xA8F5C29",894784,-2202.000,0.000,-2202.000,-0.000
-2201,178062186,"0xA9D036A",894785,-2201.000,0.000,-2201.000,-0.000
-2200,178956971,"0xAAAAAAB",894785,-2200.000,0.000,-2200.000,-0.000
-2199,179851756,"0xAB851EC",894785,-2199.000,0.000,-2199.000,-0.000
-2198,180746541,"0xAC5F92D",894785,-2198.000,0.000,-2198.000,-0.000
-2197,181641326,"0xAD3A06E",894785,-2197.000,0.000,-2197.000,-0.000
-2196,182536111,"0xAE147AF",894785,-2196.000,-0.000,-2196.000,-0.000
-2195,183430895,"0xAEEEEEF",894784,-2195.000,0.000,-2195.000,-0.000
-2194,184325680,"0xAFC9630",894785,-2194.000,0.000,-2194.000,-0.000
-2193,185220465,"0xB0A3D71",894785,-2193.000,0.000,-2193.000,-0.000
-2192,186115250,"0xB17E4B2",894785,-2192.000,0.000,-2192.000,-0.000
-2191,187010035,"0xB258BF3",894785,-2191.000,0.000,-2191.000,-0.000
-2190,187904820,"0xB333334",894785,-2190.000,0.000,-2190.000,-0.000
-2189,188799605,"0xB40DA75",894785,-2189.000,-0.000,-2189.000,-0.000
-2188,189694389,"0xB4E81B5",894784,-2188.000,0.000,-2188.000,-0.000
-2187,190589174,"0xB5C28F6",894785,-2187.000,0.000,-2187.000,-0.000
-2186,191483959,"0xB69D037",894785,-2186.000,0.000,-2186.000,-0.000
-2185,192378744,"0xB777778",894785,-2185.000,0.000,-2185.000,-0.000
-2184,193273529,"0xB851EB9",894785,-2184.000,0.000,-2184.000,-0.000
-2183,194168314,"0xB92C5FA",894785,-2183.000,0.000,-2183.000,-0.000
-2182,195063099,"0xBA06D3B",894785,-2182.000,-0.000,-2182.000,-0.000
-2181,195957883,"0xBAE147B",894784,-2181.000,0.000,-2181.000,-0.000
-2180,196852668,"0xBBBBBBC",894785,-2180.000,0.000,-2180.000,-0.000
-2179,197747453,"0xBC962FD",894785,-2179.000,0.000,-2179.000,-0.000
-2178,198642238,"0xBD70A3E",894785,-2178.000,0.000,-2178.000,-0.000
-2177,199537023,"0xBE4B17F",894785,-2177.000,0.000,-2177.000,-0.000
-2176,200431808,"0xBF258C0",894785,-2176.000,0.000,-2176.000,-0.000
-2175,201326592,"0xC000000",894784,-2175.000,0.000,-2175.000,0.000
-2174,202221377,"0xC0DA741",894785,-2174.000,0.000,-2174.000,-0.000
-2173,203116162,"0xC1B4E82",894785,-2173.000,0.000,-2173.000,-0.000
-2172,204010947,"0xC28F5C3",894785,-2172.000,0.000,-2172.000,-0.000
-2171,204905732,"0xC369D04",894785,-2171.000,0.000,-2171.000,-0.000
-2170,205800517,"0xC444445",894785,-2170.000,0.000,-2170.000,-0.000
-2169,206695302,"0xC51EB86",894785,-2169.000,0.000,-2169.000,-0.000
-2168,207590086,"0xC5F92C6",894784,-2168.000,0.000,-2168.000,-0.000
-2167,208484871,"0xC6D3A07",894785,-2167.000,0.000,-2167.000,-0.000
-2166,209379656,"0xC7AE148",894785,-2166.000,0.000,-2166.000,-0.000
-2165,210274441,"0xC888889",894785,-2165.000,0.000,-2165.000,-0.000
-2164,211169226,"0xC962FCA",894785,-2164.000,0.000,-2164.000,-0.000
-2163,212064011,"0xCA3D70B",894785,-2163.000,0.000,-2163.000,-0.000
-2162,212958796,"0xCB17E4C",894785,-2162.000,-0.000,-2162.000,-0.000
-2161,213853580,"0xCBF258C",894784,-2161.000,0.000,-2161.000,-0.000
-2160,214748365,"0xCCCCCCD",894785,-2160.000,0.000,-2160.000,-0.000
-2159,215643150,"0xCDA740E",894785,-2159.000,0.000,-2159.000,-0.000
-2158,216537935,"0xCE81B4F",894785,-2158.000,0.000,-2158.000,-0.000
-2157,217432720,"0xCF5C290",894785,-2157.000,0.000,-2157.000,-0.000
-2156,218327505,"0xD0369D1",894785,-2156.000,0.000,-2156.000,-0.000
-2155,219222290,"0xD111112",894785,-2155.000,-0.000,-2155.000,-0.000
-2154,220117074,"0xD1EB852",894784,-2154.000,0.000,-2154.000,-0.000
-2153,221011859,"0xD2C5F93",894785,-2153.000,0.000,-2153.000,-0.000
-2152,221906644,"0xD3A06D4",894785,-2152.000,0.000,-2152.000,-0.000
-2151,222801429,"0xD47AE15",894785,-2151.000,0.000,-2151.000,-0.000
-2150,223696214,"0xD555556",894785,-2150.000,0.000,-2150.000,-0.000
-2149,224590999,"0xD62FC97",894785,-2149.000,0.000,-2149.000,-0.000
-2148,225485784,"0xD70A3D8",894785,-2148.000,-0.000,-2148.000,-0.000
-2147,226380568,"0xD7E4B18",894784,-2147.000,0.000,-2147.000,-0.000
-2146,227275353,"0xD8BF259",894785,-2146.000,0.000,-2146.000,-0.000
-2145,228170138,"0xD99999A",894785,-2145.000,0.000,-2145.000,-0.000
-2144,229064923,"0xDA740DB",894785,-2144.000,0.000,-2144.000,-0.000
-2143,229959708,"0xDB4E81C",894785,-2143.000,0.000,-2143.000,-0.000
-2142,230854493,"0xDC28F5D",894785,-2142.000,0.000,-2142.000,-0.000
-2141,231749278,"0xDD0369E",894785,-2141.000,-0.000,-2141.000,-0.000
-2140,232644062,"0xDDDDDDE",894784,-2140.000,0.000,-2140.000,-0.000
-2139,233538847,"0xDEB851F",894785,-2139.000,0.000,-2139.000,-0.000
-2138,234433632,"0xDF92C60",894785,-2138.000,0.000,-2138.000,-0.000
-2137,235328417,"0xE06D3A1",894785,-2137.000,0.000,-2137.000,-0.000
-2136,236223202,"0xE147AE2",894785,-2136.000,0.000,-2136.000,-0.000
-2135,237117987,"0xE222223",894785,-2135.000,0.000,-2135.000,-0.000
-2134,238012771,"0xE2FC963",894784,-2134.000,0.000,-2134.000,-0.000
-2133,238907556,"0xE3D70A4",894785,-2133.000,0.000,-2133.000,-0.000
-2132,239802341,"0xE4B17E5",894785,-2132.000,0.000,-2132.000,-0.000
-2131,240697126,"0xE58BF26",894785,-2131.000,0.000,-2131.000,-0.000
-2130,241591911,"0xE666667",894785,-2130.000,0.000,-2130.000,-0.000
-2129,242486696,"0xE740DA8",894785,-2129.000,0.000,-2129.000,-0.000
-2128,243381481,"0xE81B4E9",894785,-2128.000,-0.000,-2128.000,-0.000
-2127,244276265,"0xE8F5C29",894784,-2127.000,0.000,-2127.000,-0.000
-2126,245171050,"0xE9D036A",894785,-2126.000,0.000,-2126.000,-0.000
-2125,246065835,"0xEAAAAAB",894785,-2125.000,0.000,-2125.000,-0.000
-2124,246960620,"0xEB851EC",894785,-2124.000,0.000,-2124.000,-0.000
-2123,247855405,"0xEC5F92D",894785,-2123.000,0.000,-2123.000,-0.000
-2122,248750190,"0xED3A06E",894785,-2122.000,0.000,-2122.000,-0.000
-2121,249644975,"0xEE147AF",894785,-2121.000,-0.000,-2121.000,-0.000
-2120,250539759,"0xEEEEEEF",894784,-2120.000,0.000,-2120.000,-0.000
-2119,251434544,"0xEFC9630",894785,-2119.000,0.000,-2119.000,-0.000
-2118,252329329,"0xF0A3D71",894785,-2118.000,0.000,-2118.000,-0.000
-2117,253224114,"0xF17E4B2",894785,-2117.000,0.000,-2117.000,-0.000
-2116,254118899,"0xF258BF3",894785,-2116.000,0.000,-2116.000,-0.000
-2115,255013684,"0xF333334",894785,-2115.000,0.000,-2115.000,-0.000
-2114,255908469,"0xF40DA75",894785,-2114.000,-0.000,-2114.000,-0.000
-2113,256803253,"0xF4E81B5",894784,-2113.000,0.000,-2113.000,-0.000
-2112,257698038,"0xF5C28F6",894785,-2112.000,0.000,-2112.000,-0.000
-2111,258592823,"0xF69D037",894785,-2111.000,0.000,-2111.000,-0.000
-2110,259487608,"0xF777778",894785,-2110.000,0.000,-2110.000,-0.000
-2109,260382393,"0xF851EB9",894785,-2109.000,0.000,-2109.000,-0.000
-2108,261277178,"0xF92C5FA",894785,-2108.000,0.000,-2108.000,-0.000
-2107,262171963,"0xFA06D3B",894785,-2107.000,-0.000,-2107.000,-0.000
-2106,263066747,"0xFAE147B",894784,-2106.000,0.000,-2106.000,-0.000
-2105,263961532,"0xFBBBBBC",894785,-2105.000,0.000,-2105.000,-0.000
-2104,264856317,"0xFC962FD",894785,-2104.000,0.000,-2104.000,-0.000
-2103,265751102,"0xFD70A3E",894785,-2103.000,0.000,-2103.000,-0.000
-2102,266645887,"0xFE4B17F",894785,-2102.000,0.000,-2102.000,-0.000
-2101,267540672,"0xFF258C0",894785,-2101.000,0.000,-2101.000,-0.000
-2100,268435456,"0x10000000",894784,-2100.000,0.000,-2100.000,0.000
-2099,269330241,"0x100DA741",894785,-2099.000,0.000,-2099.000,-0.000
-2098,270225026,"0x101B4E82",894785,-2098.000,0.000,-2098.000,-0.000
-2097,271119811,"0x1028F5C3",894785,-2097.000,0.000,-2097.000,-0.000
-2096,272014596,"0x10369D04",894785,-2096.000,0.000,-2096.000,-0.000
-2095,272909381,"0x10444445",894785,-2095.000,0.000,-2095.000,-0.000
-2094,273804166,"0x1051EB86",894785,-2094.000,-0.000,-2094.000,-0.000
-2093,274698950,"0x105F92C6",894784,-2093.000,0.000,-2093.000,-0.000
-2092,275593735,"0x106D3A07",894785,-2092.000,0.000,-2092.000,-0.000
-2091,276488520,"0x107AE148",894785,-2091.000,0.000,-2091.000,-0.000
-2090,277383305,"0x10888889",894785,-2090.000,0.000,-2090.000,-0.000
-2089,278278090,"0x10962FCA",894785,-2089.000,0.000,-2089.000,-0.000
-2088,279172875,"0x10A3D70B",894785,-2088.000,0.000,-2088.000,-0.000
-2087,280067660,"0x10B17E4C",894785,-2087.000,-0.000,-2087.000,-0.000
-2086,280962444,"0x10BF258C",894784,-2086.000,0.000,-2086.000,-0.000
-2085,281857229,"0x10CCCCCD",894785,-2085.000,0.000,-2085.000,-0.000
-2084,282752014,"0x10DA740E",894785,-2084.000,0.000,-2084.000,-0.000
-2083,283646799,"0x10E81B4F",894785,-2083.000,0.000,-2083.000,-0.000
-2082,284541584,"0x10F5C290",894785,-2082.000,0.000,-2082.000,-0.000
-2081,285436369,"0x110369D1",894785,-2081.000,0.000,-2081.000,-0.000
-2080,286331154,"0x11111112",894785,-2080.000,-0.000,-2080.000,-0.000
-2079,287225938,"0x111EB852",894784,-2079.000,0.000,-2079.000,-0.000
-2078,288120723,"0x112C5F93",894785,-2078.000,0.000,-2078.000,-0.000
-2077,289015508,"0x113A06D4",894785,-2077.000,0.000,-2077.000,-0.000
-2076,289910293,"0x1147AE15",894785,-2076.000,0.000,-2076.000,-0.000
-2075,290805078,"0x11555556",894785,-2075.000,0.000,-2075.000,-0.000
-2074,291699863,"0x1162FC97",894785,-2074.000,0.000,-2074.000,-0.000
-2073,292594648,"0x1170A3D8",894785,-2073.000,-0.000,-2073.000,-0.000
-2072,293489432,"0x117E4B18",894784,-2072.000,0.000,-2072.000,-0.000
-2071,294384217,"0x118BF259",894785,-2071.000,0.000,-2071.000,-0.000
-2070,295279002,"0x1199999A",894785,-2070.000,0.000,-2070.000,-0.000
-2069,296173787,"0x11A740DB",894785,-2069.000,0.000,-2069.000,-0.000
-2068,297068572,"0x11B4E81C",894785,-2068.000,0.000,-2068.000,-0.000
-2067,297963357,"0x11C28F5D",894785,-2067.000,0.000,-2067.000,-0.000
-2066,298858142,"0x11D0369E",894785,-2066.000,-0.000,-2066.000,-0.000
-2065,299752926,"0x11DDDDDE",894784,-2065.000,0.000,-2065.000,-0.000
-2064,300647711,"0x11EB851F",894785,-2064.000,0.000,-2064.000,-0.000
