Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-9472,28633116,"0x1B4E81C",223696,-9472.000,0.000,-9472.000,-0.000
-9471,28856812,"0x1B851EC",223696,-9471.000,0.000,-9471.000,-0.000
-9470,29080508,"0x1BBBBBC",223696,-9470.000,0.000,-9470.000,-0.000
-9469,29304204,"0x1BF258C",223696,-9469.000,0.000,-9469.000,-0.000
-9468,29527901,"0x1C28F5D",223697,-9468.000,0.000,-9468.000,-0.000
-9467,29751597,"0x1C5F92D",223696,-9467.000,0.000,-9467.000,-0.000
-9466,29975293,"0x1C962FD",223696,-9466.000,0.000,-9466.000,-0.000
-9465,30198989,"0x1CCCCCD",223696,-9465.000,0.000,-9465.000,-0.000
-9464,30422686,"0x1D0369E",223697,-9464.000,-0.000,-9464.000,-0.000
-9463,30646382,"0x1D3A06E",223696,-9463.000,0.000,-9463.000,-0.000
-9462,30870078,"0x1D70A3E",223696,-9462.000,0.000,-9462.000,-0.000
-9461,31093774,"0x1DA740E",223696,-9461.000,0.000,-9461.000,-0.000
-9460,31317470,"0x1DDDDDE",223696,-9460.000,0.000,-9460.000,-0.000
-9459,31541167,"0x1E147AF",223697,-9459.000,0.000,-9459.000,-0.000
-9458,31764863,"0x1E4B17F",223696,-9458.000,0.000,-9458.000,-0.000
-9457,31988559,"0x1E81B4F",223696,-9457.000,0.000,-9457.000,-0.000
-9456,32212255,"0x1EB851F",223696,-9456.000,0.000,-9456.000,-0.000
-9455,32435951,"0x1EEEEEF",223696,-9455.000,0.000,-9455.000,-0.000
-9454,32659648,"0x1F258C0",223697,-9454.000,0.000,-9454.000,-0.000
-9453,32883344,"0x1F5C290",223696,-9453.000,0.000,-9453.000,-0.000
-9452,33107040,"0x1F92C60",223696,-9452.000,0.000,-9452.000,-0.000
-9451,33330736,"0x1FC9630",223696,-9451.000,0.000,-9451.000,-0.000
-9450,33554432,"0x2000000",223696,-9450.000,0.000,-9450.000,0.000
-9449,33778129,"0x20369D1",223697,-9449.000,0.000,-9449.000,-0.000
-9448,34001825,"0x206D3A1",223696,-9448.000,0.000,-9448.000,-0.000
-9447,34225521,"0x20A3D71",223696,-9447.000,0.000,-9447.000,-0.000
-9446,34449217,"0x20DA741",223696,-9446.000,0.000,-9446.000,-0.000
-9445,34672914,"0x2111112",223697,-9445.000,0.000,-9445.000,-0.000
-9444,34896610,"0x2147AE2",223696,-9444.000,0.000,-9444.000,-0.000
-9443,35120306,"0x217E4B2",223696,-9443.000,0.000,-9443.000,-0.000
-9442,35344002,"0x21B4E82",223696,-9442.000,0.000,-9442.000,-0.000
-9441,35567698,"0x21EB852",223696,-9441.000,0.000,-9441.000,-0.000
-9440,35791395,"0x2222223",223697,-9440.000,0.000,-9440.000,-0.000
-9439,36015091,"0x2258BF3",223696,-9439.000,0.000,-9439.000,-0.000
-9438,36238787,"0x228F5C3",223696,-9438.000,0.000,-9438.000,-0.000
-9437,36462483,"0x22C5F93",223696,-9437.000,0.000,-9437.000,-0.000
-9436,36686179,"0x22FC963",223696,-9436.000,0.000,-9436.000,-0.000
-9435,36909876,"0x2333334",223697,-9435.000,0.000,-9435.000,-0.000
-9434,37133572,"0x2369D04",223696,-9434.000,0.000,-9434.000,-0.000
-9433,37357268,"0x23A06D4",223696,-9433.000,0.000,-9433.000,-0.000
-9432,37580964,"0x23D70A4",223696,-9432.000,0.000,-9432.000,-0.000
-9431,37804661,"0x240DA75",223697,-9431.000,0.000,-9431.000,-0.000
-9430,38028357,"0x2444445",223696,-9430.000,0.000,-9430.000,-0.000
-9429,38252053,"0x247AE15",223696,-9429.000,0.000,-9429.000,-0.000
-9428,38475749,"0x24B17E5",223696,-9428.000,0.000,-9428.000,-0.000
-9427,38699445,"0x24E81B5",223696,-9427.000,0.000,-9427.000,-0.000
-9426,38923142,"0x251EB86",223697,-9426.000,0.000,-9426.000,-0.000
-9425,39146838,"0x2555556",223696,-9425.000,0.000,-9425.000,-0.000
-9424,39370534,"0x258BF26",223696,-9424.000,0.000,-9424.000,-0.000
-9423,39594230,"0x25C28F6",223696,-9423.000,0.000,-9423.000,-0.000
-9422,39817926,"0x25F92C6",223696,-9422.000,0.000,-9422.000,-0.000
-9421,40041623,"0x262FC97",223697,-9421.000,0.000,-9421.000,-0.000
-9420,40265319,"0x2666667",223696,-9420.000,0.000,-9420.000,-0.000
-9419,40489015,"0x269D037",223696,-9419.000,0.000,-9419.000,-0.000
-9418,40712711,"0x26D3A07",223696,-9418.000,0.000,-9418.000,-0.000
-9417,40936408,"0x270A3D8",223697,-9417.000,0.000,-9417.000,-0.000
-9416,41160104,"0x2740DA8",223696,-9416.000,0.000,-9416.000,-0.000
-9415,41383800,"0x2777778",223696,-9415.000,0.000,-9415.000,-0.000
-9414,41607496,"0x27AE148",223696,-9414.000,0.000,-9414.000,-0.000
-9413,41831192,"0x27E4B18",223696,-9413.000,0.000,-9413.000,-0.000
-9412,42054889,"0x281B4E9",223697,-9412.000,0.000,-9412.000,-0.000
-9411,42278585,"0x2851EB9",223696,-9411.000,0.000,-9411.000,-0.000
-9410,42502281,"0x2888889",223696,-9410.000,0.000,-9410.000,-0.000
-9409,42725977,"0x28BF259",223696,-9409.000,0.000,-9409.000,-0.000
-9408,42949673,"0x28F5C29",223696,-9408.000,0.000,-9408.000,-0.000
-9407,43173370,"0x292C5FA",223697,-9407.000,0.000,-9407.000,-0.000
-9406,43397066,"0x2962FCA",223696,-9406.000,0.000,-9406.000,-0.000
-9405,43620762,"0x299999A",223696,-9405.000,0.000,-9405.000,-0.000
-9404,43844458,"0x29D036A",223696,-9404.000,0.000,-9404.000,-0.000
-9403,44068155,"0x2A06D3B",223697,-9403.000,0.000,-9403.000,-0.000
-9402,44291851,"0x2A3D70B",223696,-9402.000,0.000,-9402.000,-0.000
-9401,44515547,"0x2A740DB",223696,-9401.000,0.000,-9401.000,-0.000
-9400,44739243,"0x2AAAAAB",223696,-9400.000,0.000,-9400.000,-0.000
-9399,44962939,"0x2AE147B",223696,-9399.000,0.000,-9399.000,-0.000
-9398,45186636,"0x2B17E4C",223697,-9398.000,0.000,-9398.000,-0.000
-9397,45410332,"0x2B4E81C",223696,-9397.000,0.000,-9397.000,-0.000
-9396,45634028,"0x2B851EC",223696,-9396.000,0.000,-9396.000,-0.000
-9395,45857724,"0x2BBBBBC",223696,-9395.000,0.000,-9395.000,-0.000
-9394,46081420,"0x2BF258C",223696,-9394.000,0.000,-9394.000,-0.000
-9393,46305117,"0x2C28F5D",223697,-9393.000,0.000,-9393.000,-0.000
-9392,46528813,"0x2C5F92D",223696,-9392.000,0.000,-9392.000,-0.000
-9391,46752509,"0x2C962FD",223696,-9391.000,0.000,-9391.000,-0.000
-9390,46976205,"0x2CCCCCD",223696,-9390.000,0.000,-9390.000,-0.000
-9389,47199902,"0x2D0369E",223697,-9389.000,-0.000,-9389.000,-0.000
-9388,47423598,"0x2D3A06E",223696,-9388.000,0.000,-9388.000,-0.000
-9387,47647294,"0x2D70A3E",223696,-9387.000,0.000,-9387.000,-0.000
-9386,47870990,"0x2DA740E",223696,-9386.000,0.000,-9386.000,-0.000
-9385,48094686,"0x2DDDDDE",223696,-9385.000,0.000,-9385.000,-0.000
-9384,48318383,"0x2E147AF",223697,-9384.000,0.000,-9384.000,-0.000
-9383,48542079,"0x2E4B17F",223696,-9383.000,0.000,-9383.000,-0.000
-9382,48765775,"0x2E81B4F",223696,-9382.000,0.000,-9382.000,-0.000
-9381,48989471,"0x2EB851F",223696,-9381.000,0.000,-9381.000,-0.000
-9380,49213167,"0x2EEEEEF",223696,-9380.000,0.000,-9380.000,-0.000
-9379,49436864,"0x2F258C0",223697,-9379.000,0.000,-9379.000,-0.000
-9378,49660560,"0x2F5C290",223696,-9378.000,0.000,-9378.000,-0.000
-9377,49884256,"0x2F92C60",223696,-9377.000,0.000,-9377.000,-0.000
-9376,50107952,"0x2FC9630",223696,-9376.000,0.000,-9376.000,-0.000
-9375,50331648,"0x3000000",223696,-9375.000,0.000,-9375.000,0.000
-9374,50555345,"0x30369D1",223697,-9374.000,0.000,-9374.000,-0.000
-9373,50779041,"0x306D3A1",223696,-9373.000,0.000,-9373.000,-0.000
-9372,51002737,"0x30A3D71",223696,-9372.000,0.000,-9372.000,-0.000
-9371,51226433,"0x30DA741",223696,-9371.000,0.000,-9371.000,-0.000
-9370,51450130,"0x3111112",223697,-9370.000,0.000,-9370.000,-0.000
-9369,51673826,"0x3147AE2",223696,-9369.000,0.000,-9369.000,-0.000
-9368,51897522,"0x317E4B2",223696,-9368.000,0.000,-9368.000,-0.000
-9367,52121218,"0x31B4E82",223696,-9367.000,0.000,-9367.000,-0.000
-9366,52344914,"0x31EB852",223696,-9366.000,0.000,-9366.000,-0.000
-9365,52568611,"0x3222223",223697,-9365.000,0.000,-9365.000,-0.000
-9364,52792307,"0x3258BF3",223696,-9364.000,0.000,-9364.000,-0.000
-9363,53016003,"0x328F5C3",223696,-9363.000,0.000,-9363.000,-0.000
-9362,53239699,"0x32C5F93",223696,-9362.000,0.000,-9362.000,-0.000
-9361,53463395,"0x32FC963",223696,-9361.000,0.000,-9361.000,-0.000
-9360,53687092,"0x3333334",223697,-9360.000,0.000,-9360.000,-0.000
-9359,53910788,"0x3369D04",223696,-9359.000,0.000,-9359.000,-0.000
-9358,54134484,"0x33A06D4",223696,-9358.000,0.000,-9358.000,-0.000
-9357,54358180,"0x33D70A4",223696,-9357.000,0.000,-9357.000,-0.000
-9356,54581877,"0x340DA75",223697,-9356.000,0.000,-9356.000,-0.000
-9355,54805573,"0x3444445",223696,-9355.000,0.000,-9355.000,-0.000
-9354,55029269,"0x347AE15",223696,-9354.000,0.000,-9354.000,-0.000
-9353,55252965,"0x34B17E5",223696,-9353.000,0.000,-9353.000,-0.000
-9352,55476661,"0x34E81B5",223696,-9352.000,0.000,-9352.000,-0.000
-9351,55700358,"0x351EB86",223697,-9351.000,0.000,-9351.000,-0.000
-9350,55924054,"0x3555556",223696,-9350.000,0.000,-9350.000,-0.000
-9349,56147750,"0x358BF26",223696,-9349.000,0.000,-9349.000,-0.000
-9348,56371446,"0x35C28F6",223696,-9348.000,0.000,-9348.000,-0.000
-9347,56595142,"0x35F92C6",223696,-9347.000,0.000,-9347.000,-0.000
-9346,56818839,"0x362FC97",223697,-9346.000,0.000,-9346.000,-0.000
-9345,57042535,"0x3666667",223696,-9345.000,0.000,-9345.000,-0.000
-9344,57266231,"0x369D037",223696,-9344.000,0.000,-9344.000,-0.000
-9343,57489927,"0x36D3A07",223696,-9343.000,0.000,-9343.000,-0.000
-9342,57713624,"0x370A3D8",223697,-9342.000,0.000,-9342.000,-0.000
-9341,57937320,"0x3740DA8",223696,-9341.000,0.000,-9341.000,-0.000
-9340,58161016,"0x3777778",223696,-9340.000,0.000,-9340.000,-0.000
-9339,58384712,"0x37AE148",223696,-9339.000,0.000,-9339.000,-0.000
-9338,58608408,"0x37E4B18",223696,-9338.000,0.000,-9338.000,-0.000
-9337,58832105,"0x381B4E9",223697,-9337.000,0.000,-9337.000,-0.000
-9336,59055801,"0x3851EB9",223696,-9336.000,0.000,-9336.000,-0.000
-9335,59279497,"0x3888889",223696,-9335.000,0.000,-9335.000,-0.000
-9334,59503193,"0x38BF259",223696,-9334.000,0.000,-9334.000,-0.000
-9333,59726889,"0x38F5C29",223696,-9333.000,0.000,-9333.000,-0.000
-9332,59950586,"0x392C5FA",223697,-9332.000,0.000,-9332.000,-0.000
-9331,60174282,"0x3962FCA",223696,-9331.000,0.000,-9331.000,-0.000
-9330,60397978,"0x399999A",223696,-9330.000,0.000,-9330.000,-0.000
-9329,60621674,"0x39D036A",223696,-9329.000,0.000,-9329.000,-0.000
-9328,60845371,"0x3A06D3B",223697,-9328.000,-0.000,-9328.000,-0.000
-9327,61069067,"0x3A3D70B",223696,-9327.000,0.000,-9327.000,-0.000
-9326,61292763,"0x3A740DB",223696,-9326.000,0.000,-9326.000,-0.000
-9325,61516459,"0x3AAAAAB",223696,-9325.000,0.000,-9325.000,-0.000
-9324,61740155,"0x3AE147B",223696,-9324.000,0.000,-9324.000,-0.000
-9323,61963852,"0x3B17E4C",223697,-9323.000,0.000,-9323.000,-0.000
-9322,62187548,"0x3B4E81C",223696,-9322.000,0.000,-9322.000,-0.000
-9321,62411244,"0x3B851EC",223696,-9321.000,0.000,-9321.000,-0.000
-9320,62634940,"0x3BBBBBC",223696,-9320.000,0.000,-9320.000,-0.000
-9319,62858636,"0x3BF258C",223696,-9319.000,0.000,-9319.000,-0.000
-9318,63082333,"0x3C28F5D",223697,-9318.000,0.000,-9318.000,-0.000
-9317,63306029,"0x3C5F92D",223696,-9317.000,0.000,-9317.000,-0.000
-9316,63529725,"0x3C962FD",223696,-9316.000,0.000,-9316.000,-0.000
-9315,63753421,"0x3CCCCCD",223696,-9315.000,0.000,-9315.000,-0.000
-9314,63977118,"0x3D0369E",223697,-9314.000,-0.000,-9314.000,-0.000
-9313,64200814,"0x3D3A06E",223696,-9313.000,0.000,-9313.000,-0.000
-9312,64424510,"0x3D70A3E",223696,-9312.000,0.000,-9312.000,-0.000
-9311,64648206,"0x3DA740E",223696,-9311.000,0.000,-9311.000,-0.000
-9310,64871902,"0x3DDDDDE",223696,-9310.000,0.000,-9310.000,-0.000
-9309,65095599,"0x3E147AF",223697,-9309.000,0.000,-9309.000,-0.000
-9308,65319295,"0x3E4B17F",223696,-9308.000,0.000,-9308.000,-0.000
-9307,65542991,"0x3E81B4F",223696,-9307.000,0.000,-9307.000,-0.000
-9306,65766687,"0x3EB851F",223696,-9306.000,0.000,-9306.000,-0.000
-9305,65990383,"0x3EEEEEF",223696,-9305.000,0.000,-9305.000,-0.000
-9304,66214080,"0x3F258C0",223697,-9304.000,0.000,-9304.000,-0.000
-9303,66437776,"0x3F5C290",223696,-9303.000,0.000,-9303.000,-0.000
-9302,66661472,"0x3F92C60",223696,-9302.000,0.000,-9302.000,-0.000
-9301,66885168,"0x3FC9630",223696,-9301.000,0.000,-9301.000,-0.000
-9300,67108864,"0x4000000",223696,-9300.000,0.000,-9300.000,0.000
-9299,67332561,"0x40369D1",223697,-9299.000,0.000,-9299.000,-0.000
-9298,67556257,"0x406D3A1",223696,-9298.000,0.000,-9298.000,-0.000
-9297,67779953,"0x40A3D71",223696,-9297.000,0.000,-9297.000,-0.000
-9296,68003649,"0x40DA741",223696,-9296.000,0.000,-9296.000,-0.000
-9295,68227346,"0x4111112",223697,-9295.000,0.000,-9295.000,-0.000
-9294,68451042,"0x4147AE2",223696,-9294.000,0.000,-9294.000,-0.000
-9293,68674738,"0x417E4B2",223696,-9293.000,0.000,-9293.000,-0.000
-9292,68898434,"0x41B4E82",223696,-9292.000,0.000,-9292.000,-0.000
-9291,69122130,"0x41EB852",223696,-9291.000,0.000,-9291.000,-0.000
-9290,69345827,"0x4222223",223697,-9290.000,0.000,-9290.000,-0.000
-9289,69569523,"0x4258BF3",223696,-9289.000,0.000,-9289.000,-0.000
-9288,69793219,"0x428F5C3",223696,-9288.000,0.000,-9288.000,-0.000
-9287,70016915,"0x42C5F93",223696,-9287.000,0.000,-9287.000,-0.000
-9286,70240611,"0x42FC963",223696,-9286.000,0.000,-9286.000,-0.000
-9285,70464308,"0x4333334",223697,-9285.000,0.000,-9285.000,-0.000
-9284,70688004,"0x4369D04",223696,-9284.000,0.000,-9284.000,-0.000
-9283,70911700,"0x43A06D4",223696,-9283.000,0.000,-9283.000,-0.000
-9282,71135396,"0x43D70A4",223696,-9282.000,0.000,-9282.000,-0.000
-9281,71359093,"0x440DA75",223697,-9281.000,0.000,-9281.000,-0.000
-9280,71582789,"0x4444445",223696,-9280.000,0.000,-9280.000,-0.000
-9279,71806485,"0x447AE15",223696,-9279.000,0.000,-9279.000,-0.000
-9278,72030181,"0x44B17E5",223696,-9278.000,0.000,-9278.000,-0.000
-9277,72253877,"0x44E81B5",223696,-9277.000,0.000,-9277.000,-0.000
-9276,72477574,"0x451EB86",223697,-9276.000,0.000,-9276.000,-0.000
-9275,72701270,"0x4555556",223696,-9275.000,0.000,-9275.000,-0.000
-9274,72924966,"0x458BF26",223696,-9274.000,0.000,-9274.000,-0.000
-9273,73148662,"0x45C28F6",223696,-9273.000,0.000,-9273.000,-0.000
-9272,73372358,"0x45F92C6",223696,-9272.000,0.000,-9272.000,-0.000
-9271,73596055,"0x462FC97",223697,-9271.000,0.000,-9271.000,-0.000
-9270,73819751,"0x4666667",223696,-9270.000,0.000,-9270.000,-0.000
-9269,74043447,"0x469D037",223696,-9269.000,0.000,-9269.000,-0.000
-9268,74267143,"0x46D3A07",223696,-9268.000,0.000,-9268.000,-0.000
-9267,74490840,"0x470A3D8",223697,-9267.000,0.000,-9267.000,-0.000
-9266,74714536,"0x4740DA8",223696,-9266.000,0.000,-9266.000,-0.000
-9265,74938232,"0x4777778",223696,-9265.000,0.000,-9265.000,-0.000
-9264,75161928,"0x47AE148",223696,-9264.000,0.000,-9264.000,-0.000
-9263,75385624,"0x47E4B18",223696,-9263.000,0.000,-9263.000,-0.000
-9262,75609321,"0x481B4E9",223697,-9262.000,0.000,-9262.000,-0.000
-9261,75833017,"0x4851EB9",223696,-9261.000,0.000,-9261.000,-0.000
