Offset in HCU,PB MIDI1,PB Hex MIDI2,Delta PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,Delta PB MIDI2,Pitch from MIDI2
-448,852,"0x0354",16,-448,223338300,"0x0D4FDF3C",4294967,-448
-447,869,"0x0365",17,-447,227633267,"0x0D916873",4294967,-447
-446,885,"0x0375",16,-446,231928234,"0x0DD2F1AA",4294967,-446
-445,902,"0x0386",17,-445,236223202,"0x0E147AE2",4294968,-445
-444,918,"0x0396",16,-444,240518169,"0x0E560419",4294967,-444
-443,934,"0x03A6",16,-443,244813136,"0x0E978D50",4294967,-443
-442,951,"0x03B7",17,-442,249108104,"0x0ED91688",4294968,-442
-441,967,"0x03C7",16,-441,253403071,"0x0F1A9FBF",4294967,-441
-440,984,"0x03D8",17,-439,257698038,"0x0F5C28F6",4294967,-440
-439,1000,"0x03E8",16,-439,261993006,"0x0F9DB22E",4294968,-438
-438,1016,"0x03F8",16,-438,266287973,"0x0FDF3B65",4294967,-438
-437,1033,"0x0409",17,-437,270582940,"0x1020C49C",4294967,-437
-436,1049,"0x0419",16,-436,274877907,"0x10624DD3",4294967,-436
-435,1065,"0x0429",16,-435,279172875,"0x10A3D70B",4294968,-435
-434,1082,"0x043A",17,-434,283467842,"0x10E56042",4294967,-434
-433,1098,"0x044A",16,-433,287762809,"0x1126E979",4294967,-433
-432,1115,"0x045B",17,-431,292057777,"0x116872B1",4294968,-431
-431,1131,"0x046B",16,-431,296352744,"0x11A9FBE8",4294967,-431
-430,1147,"0x047B",16,-430,300647711,"0x11EB851F",4294967,-430
-429,1164,"0x048C",17,-429,304942679,"0x122D0E57",4294968,-428
-428,1180,"0x049C",16,-428,309237646,"0x126E978E",4294967,-428
-427,1197,"0x04AD",17,-426,313532613,"0x12B020C5",4294967,-427
-426,1213,"0x04BD",16,-426,317827580,"0x12F1A9FC",4294967,-426
-425,1229,"0x04CD",16,-425,322122548,"0x13333334",4294968,-425
-424,1246,"0x04DE",17,-424,326417515,"0x1374BC6B",4294967,-424
-423,1262,"0x04EE",16,-423,330712482,"0x13B645A2",4294967,-423
-422,1278,"0x04FE",16,-422,335007450,"0x13F7CEDA",4294968,-421
-421,1295,"0x050F",17,-421,339302417,"0x14395811",4294967,-421
-420,1311,"0x051F",16,-420,343597384,"0x147AE148",4294967,-420
-419,1328,"0x0530",17,-418,347892351,"0x14BC6A7F",4294967,-419
-418,1344,"0x0540",16,-418,352187319,"0x14FDF3B7",4294968,-418
-417,1360,"0x0550",16,-417,356482286,"0x153F7CEE",4294967,-417
-416,1377,"0x0561",17,-416,360777253,"0x15810625",4294967,-416
-415,1393,"0x0571",16,-415,365072221,"0x15C28F5D",4294968,-414
-414,1410,"0x0582",17,-413,369367188,"0x16041894",4294967,-414
-413,1426,"0x0592",16,-413,373662155,"0x1645A1CB",4294967,-413
-412,1442,"0x05A2",16,-412,377957123,"0x16872B03",4294968,-411
-411,1459,"0x05B3",17,-410,382252090,"0x16C8B43A",4294967,-411
-410,1475,"0x05C3",16,-410,386547057,"0x170A3D71",4294967,-410
-409,1491,"0x05D3",16,-409,390842024,"0x174BC6A8",4294967,-409
-408,1508,"0x05E4",17,-408,395136992,"0x178D4FE0",4294968,-408
-407,1524,"0x05F4",16,-407,399431959,"0x17CED917",4294967,-407
-406,1541,"0x0605",17,-405,403726926,"0x1810624E",4294967,-406
-405,1557,"0x0615",16,-405,408021894,"0x1851EB86",4294968,-404
-404,1573,"0x0625",16,-404,412316861,"0x189374BD",4294967,-404
-403,1590,"0x0636",17,-403,416611828,"0x18D4FDF4",4294967,-403
-402,1606,"0x0646",16,-402,420906796,"0x1916872C",4294968,-401
-401,1623,"0x0657",17,-400,425201763,"0x19581063",4294967,-401
-400,1639,"0x0667",16,-400,429496730,"0x1999999A",4294967,-400
-399,1655,"0x0677",16,-399,433791697,"0x19DB22D1",4294967,-399
-398,1672,"0x0688",17,-397,438086665,"0x1A1CAC09",4294968,-397
-397,1688,"0x0698",16,-397,442381632,"0x1A5E3540",4294967,-397
-396,1704,"0x06A8",16,-396,446676599,"0x1A9FBE77",4294967,-396
-395,1721,"0x06B9",17,-395,450971567,"0x1AE147AF",4294968,-394
-394,1737,"0x06C9",16,-394,455266534,"0x1B22D0E6",4294967,-394
-393,1754,"0x06DA",17,-392,459561501,"0x1B645A1D",4294967,-393
-392,1770,"0x06EA",16,-392,463856468,"0x1BA5E354",4294967,-392
-391,1786,"0x06FA",16,-391,468151436,"0x1BE76C8C",4294968,-391
-390,1803,"0x070B",17,-390,472446403,"0x1C28F5C3",4294967,-390
-389,1819,"0x071B",16,-389,476741370,"0x1C6A7EFA",4294967,-389
-388,1836,"0x072C",17,-387,481036338,"0x1CAC0832",4294968,-387
-387,1852,"0x073C",16,-387,485331305,"0x1CED9169",4294967,-387
-386,1868,"0x074C",16,-386,489626272,"0x1D2F1AA0",4294967,-386
-385,1885,"0x075D",17,-384,493921240,"0x1D70A3D8",4294968,-384
-384,1901,"0x076D",16,-384,498216207,"0x1DB22D0F",4294967,-384
-383,1917,"0x077D",16,-383,502511174,"0x1DF3B646",4294967,-383
-382,1934,"0x078E",17,-382,506806141,"0x1E353F7D",4294967,-382
-381,1950,"0x079E",16,-381,511101109,"0x1E76C8B5",4294968,-380
-380,1967,"0x07AF",17,-379,515396076,"0x1EB851EC",4294967,-380
-379,1983,"0x07BF",16,-379,519691043,"0x1EF9DB23",4294967,-379
-378,1999,"0x07CF",16,-378,523986011,"0x1F3B645B",4294968,-377
-377,2016,"0x07E0",17,-376,528280978,"0x1F7CED92",4294967,-377
-376,2032,"0x07F0",16,-376,532575945,"0x1FBE76C9",4294967,-376
-375,2048,"0x0800",16,-375,536870912,"0x20000000",4294967,-375
-374,2065,"0x0811",17,-374,541165880,"0x20418938",4294968,-374
-373,2081,"0x0821",16,-373,545460847,"0x2083126F",4294967,-373
-372,2098,"0x0832",17,-371,549755814,"0x20C49BA6",4294967,-372
-371,2114,"0x0842",16,-371,554050782,"0x210624DE",4294968,-370
-370,2130,"0x0852",16,-370,558345749,"0x2147AE15",4294967,-370
-369,2147,"0x0863",17,-369,562640716,"0x2189374C",4294967,-369
-368,2163,"0x0873",16,-368,566935684,"0x21CAC084",4294968,-367
-367,2180,"0x0884",17,-366,571230651,"0x220C49BB",4294967,-367
-366,2196,"0x0894",16,-366,575525618,"0x224DD2F2",4294967,-366
-365,2212,"0x08A4",16,-365,579820585,"0x228F5C29",4294967,-365
-364,2229,"0x08B5",17,-363,584115553,"0x22D0E561",4294968,-363
-363,2245,"0x08C5",16,-363,588410520,"0x23126E98",4294967,-363
-362,2261,"0x08D5",16,-362,592705487,"0x2353F7CF",4294967,-362
-361,2278,"0x08E6",17,-361,597000455,"0x23958107",4294968,-360
-360,2294,"0x08F6",16,-360,601295422,"0x23D70A3E",4294967,-360
-359,2311,"0x0907",17,-358,605590389,"0x24189375",4294967,-359
-358,2327,"0x0917",16,-358,609885357,"0x245A1CAD",4294968,-357
-357,2343,"0x0927",16,-357,614180324,"0x249BA5E4",4294967,-357
-356,2360,"0x0938",17,-356,618475291,"0x24DD2F1B",4294967,-356
-355,2376,"0x0948",16,-355,622770258,"0x251EB852",4294967,-355
-354,2393,"0x0959",17,-353,627065226,"0x2560418A",4294968,-353
-353,2409,"0x0969",16,-353,631360193,"0x25A1CAC1",4294967,-353
-352,2425,"0x0979",16,-352,635655160,"0x25E353F8",4294967,-352
-351,2442,"0x098A",17,-350,639950128,"0x2624DD30",4294968,-350
-350,2458,"0x099A",16,-350,644245095,"0x26666667",4294967,-350
-349,2474,"0x09AA",16,-349,648540062,"0x26A7EF9E",4294967,-349
-348,2491,"0x09BB",17,-348,652835029,"0x26E978D5",4294967,-348
-347,2507,"0x09CB",16,-347,657129997,"0x272B020D",4294968,-346
-346,2524,"0x09DC",17,-345,661424964,"0x276C8B44",4294967,-346
-345,2540,"0x09EC",16,-345,665719931,"0x27AE147B",4294967,-345
-344,2556,"0x09FC",16,-344,670014899,"0x27EF9DB3",4294968,-343
-343,2573,"0x0A0D",17,-342,674309866,"0x283126EA",4294967,-343
-342,2589,"0x0A1D",16,-342,678604833,"0x2872B021",4294967,-342
-341,2606,"0x0A2E",17,-340,682899801,"0x28B43959",4294968,-340
-340,2622,"0x0A3E",16,-340,687194768,"0x28F5C290",4294967,-340
-339,2638,"0x0A4E",16,-339,691489735,"0x29374BC7",4294967,-339
-338,2655,"0x0A5F",17,-337,695784702,"0x2978D4FE",4294967,-338
-337,2671,"0x0A6F",16,-337,700079670,"0x29BA5E36",4294968,-336
-336,2687,"0x0A7F",16,-336,704374637,"0x29FBE76D",4294967,-336
-335,2704,"0x0A90",17,-335,708669604,"0x2A3D70A4",4294967,-335
-334,2720,"0x0AA0",16,-334,712964572,"0x2A7EF9DC",4294968,-333
-333,2737,"0x0AB1",17,-332,717259539,"0x2AC08313",4294967,-333
-332,2753,"0x0AC1",16,-332,721554506,"0x2B020C4A",4294967,-332
-331,2769,"0x0AD1",16,-331,725849474,"0x2B439582",4294968,-330
-330,2786,"0x0AE2",17,-329,730144441,"0x2B851EB9",4294967,-329
-329,2802,"0x0AF2",16,-329,734439408,"0x2BC6A7F0",4294967,-329
-328,2819,"0x0B03",17,-327,738734375,"0x2C083127",4294967,-328
-327,2835,"0x0B13",16,-327,743029343,"0x2C49BA5F",4294968,-326
-326,2851,"0x0B23",16,-326,747324310,"0x2C8B4396",4294967,-326
-325,2868,"0x0B34",17,-324,751619277,"0x2CCCCCCD",4294967,-325
-324,2884,"0x0B44",16,-324,755914245,"0x2D0E5605",4294968,-323
-323,2900,"0x0B54",16,-323,760209212,"0x2D4FDF3C",4294967,-323
-322,2917,"0x0B65",17,-321,764504179,"0x2D916873",4294967,-322
-321,2933,"0x0B75",16,-321,768799146,"0x2DD2F1AA",4294967,-321
-320,2950,"0x0B86",17,-319,773094114,"0x2E147AE2",4294968,-319
-319,2966,"0x0B96",16,-319,777389081,"0x2E560419",4294967,-319
-318,2982,"0x0BA6",16,-318,781684048,"0x2E978D50",4294967,-318
-317,2999,"0x0BB7",17,-316,785979016,"0x2ED91688",4294968,-316
-316,3015,"0x0BC7",16,-316,790273983,"0x2F1A9FBF",4294967,-316
-315,3032,"0x0BD8",17,-314,794568950,"0x2F5C28F6",4294967,-315
-314,3048,"0x0BE8",16,-314,798863918,"0x2F9DB22E",4294968,-313
-313,3064,"0x0BF8",16,-313,803158885,"0x2FDF3B65",4294967,-312
-312,3081,"0x0C09",17,-311,807453852,"0x3020C49C",4294967,-312
-311,3097,"0x0C19",16,-311,811748819,"0x30624DD3",4294967,-311
-310,3113,"0x0C29",16,-310,816043787,"0x30A3D70B",4294968,-309
-309,3130,"0x0C3A",17,-308,820338754,"0x30E56042",4294967,-309
-308,3146,"0x0C4A",16,-308,824633721,"0x3126E979",4294967,-308
-307,3163,"0x0C5B",17,-306,828928689,"0x316872B1",4294968,-306
-306,3179,"0x0C6B",16,-306,833223656,"0x31A9FBE8",4294967,-306
-305,3195,"0x0C7B",16,-305,837518623,"0x31EB851F",4294967,-305
-304,3212,"0x0C8C",17,-303,841813591,"0x322D0E57",4294968,-303
-303,3228,"0x0C9C",16,-303,846108558,"0x326E978E",4294967,-302
-302,3245,"0x0CAD",17,-301,850403525,"0x32B020C5",4294967,-302
-301,3261,"0x0CBD",16,-301,854698492,"0x32F1A9FC",4294967,-301
-300,3277,"0x0CCD",16,-300,858993460,"0x33333334",4294968,-299
-299,3294,"0x0CDE",17,-298,863288427,"0x3374BC6B",4294967,-299
-298,3310,"0x0CEE",16,-298,867583394,"0x33B645A2",4294967,-298
-297,3326,"0x0CFE",16,-297,871878362,"0x33F7CEDA",4294968,-296
-296,3343,"0x0D0F",17,-295,876173329,"0x34395811",4294967,-295
-295,3359,"0x0D1F",16,-295,880468296,"0x347AE148",4294967,-295
-294,3376,"0x0D30",17,-293,884763263,"0x34BC6A7F",4294967,-294
-293,3392,"0x0D40",16,-293,889058231,"0x34FDF3B7",4294968,-292
-292,3408,"0x0D50",16,-292,893353198,"0x353F7CEE",4294967,-292
-291,3425,"0x0D61",17,-290,897648165,"0x35810625",4294967,-291
-290,3441,"0x0D71",16,-290,901943133,"0x35C28F5D",4294968,-289
-289,3458,"0x0D82",17,-288,906238100,"0x36041894",4294967,-289
-288,3474,"0x0D92",16,-287,910533067,"0x3645A1CB",4294967,-288
-287,3490,"0x0DA2",16,-287,914828035,"0x36872B03",4294968,-286
-286,3507,"0x0DB3",17,-285,919123002,"0x36C8B43A",4294967,-285
-285,3523,"0x0DC3",16,-285,923417969,"0x370A3D71",4294967,-285
-284,3539,"0x0DD3",16,-284,927712936,"0x374BC6A8",4294967,-284
-283,3556,"0x0DE4",17,-282,932007904,"0x378D4FE0",4294968,-282
-282,3572,"0x0DF4",16,-282,936302871,"0x37CED917",4294967,-282
-281,3589,"0x0E05",17,-280,940597838,"0x3810624E",4294967,-281
-280,3605,"0x0E15",16,-280,944892806,"0x3851EB86",4294968,-279
-279,3621,"0x0E25",16,-279,949187773,"0x389374BD",4294967,-278
-278,3638,"0x0E36",17,-277,953482740,"0x38D4FDF4",4294967,-278
-277,3654,"0x0E46",16,-277,957777708,"0x3916872C",4294968,-276
-276,3671,"0x0E57",17,-275,962072675,"0x39581063",4294967,-275
-275,3687,"0x0E67",16,-274,966367642,"0x3999999A",4294967,-275
-274,3703,"0x0E77",16,-274,970662609,"0x39DB22D1",4294967,-274
-273,3720,"0x0E88",17,-272,974957577,"0x3A1CAC09",4294968,-272
-272,3736,"0x0E98",16,-272,979252544,"0x3A5E3540",4294967,-272
-271,3752,"0x0EA8",16,-271,983547511,"0x3A9FBE77",4294967,-271
-270,3769,"0x0EB9",17,-269,987842479,"0x3AE147AF",4294968,-269
-269,3785,"0x0EC9",16,-269,992137446,"0x3B22D0E6",4294967,-268
-268,3802,"0x0EDA",17,-267,996432413,"0x3B645A1D",4294967,-268
-267,3818,"0x0EEA",16,-267,1000727380,"0x3BA5E354",4294967,-267
-266,3834,"0x0EFA",16,-266,1005022348,"0x3BE76C8C",4294968,-265
-265,3851,"0x0F0B",17,-264,1009317315,"0x3C28F5C3",4294967,-265
-264,3867,"0x0F1B",16,-264,1013612282,"0x3C6A7EFA",4294967,-264
-263,3884,"0x0F2C",17,-262,1017907250,"0x3CAC0832",4294968,-262
-262,3900,"0x0F3C",16,-261,1022202217,"0x3CED9169",4294967,-261
-261,3916,"0x0F4C",16,-261,1026497184,"0x3D2F1AA0",4294967,-261
-260,3933,"0x0F5D",17,-259,1030792152,"0x3D70A3D8",4294968,-259
-259,3949,"0x0F6D",16,-259,1035087119,"0x3DB22D0F",4294967,-258
-258,3965,"0x0F7D",16,-258,1039382086,"0x3DF3B646",4294967,-258
-257,3982,"0x0F8E",17,-256,1043677053,"0x3E353F7D",4294967,-257
-256,3998,"0x0F9E",16,-256,1047972021,"0x3E76C8B5",4294968,-255
-255,4015,"0x0FAF",17,-254,1052266988,"0x3EB851EC",4294967,-255
-254,4031,"0x0FBF",16,-253,1056561955,"0x3EF9DB23",4294967,-254
-253,4047,"0x0FCF",16,-253,1060856923,"0x3F3B645B",4294968,-252
-252,4064,"0x0FE0",17,-251,1065151890,"0x3F7CED92",4294967,-251
-251,4080,"0x0FF0",16,-251,1069446857,"0x3FBE76C9",4294967,-251
-250,4096,"0x1000",16,-250,1073741824,"0x40000000",4294967,-250
-249,4113,"0x1011",17,-248,1078036792,"0x40418938",4294968,-248
-248,4129,"0x1021",16,-248,1082331759,"0x4083126F",4294967,-248
-247,4146,"0x1032",17,-246,1086626726,"0x40C49BA6",4294967,-247
-246,4162,"0x1042",16,-246,1090921694,"0x410624DE",4294968,-245
-245,4178,"0x1052",16,-245,1095216661,"0x4147AE15",4294967,-244
-244,4195,"0x1063",17,-243,1099511628,"0x4189374C",4294967,-244
-243,4211,"0x1073",16,-243,1103806596,"0x41CAC084",4294968,-242
-242,4228,"0x1084",17,-241,1108101563,"0x420C49BB",4294967,-241
-241,4244,"0x1094",16,-240,1112396530,"0x424DD2F2",4294967,-241
-240,4260,"0x10A4",16,-240,1116691497,"0x428F5C29",4294967,-240
-239,4277,"0x10B5",17,-238,1120986465,"0x42D0E561",4294968,-238
-238,4293,"0x10C5",16,-238,1125281432,"0x43126E98",4294967,-238
-237,4309,"0x10D5",16,-237,1129576399,"0x4353F7CF",4294967,-237
-236,4326,"0x10E6",17,-235,1133871367,"0x43958107",4294968,-235
-235,4342,"0x10F6",16,-235,1138166334,"0x43D70A3E",4294967,-234
-234,4359,"0x1107",17,-233,1142461301,"0x44189375",4294967,-234
-233,4375,"0x1117",16,-232,1146756269,"0x445A1CAD",4294968,-232
-232,4391,"0x1127",16,-232,1151051236,"0x449BA5E4",4294967,-231
-231,4408,"0x1138",17,-230,1155346203,"0x44DD2F1B",4294967,-231
-230,4424,"0x1148",16,-230,1159641170,"0x451EB852",4294967,-230
-229,4441,"0x1159",17,-228,1163936138,"0x4560418A",4294968,-228
-228,4457,"0x1169",16,-227,1168231105,"0x45A1CAC1",4294967,-227
-227,4473,"0x1179",16,-227,1172526072,"0x45E353F8",4294967,-227
-226,4490,"0x118A",17,-225,1176821040,"0x4624DD30",4294968,-225
-225,4506,"0x119A",16,-225,1181116007,"0x46666667",4294967,-224
-224,4522,"0x11AA",16,-224,1185410974,"0x46A7EF9E",4294967,-224
-223,4539,"0x11BB",17,-222,1189705941,"0x46E978D5",4294967,-223
-222,4555,"0x11CB",16,-222,1194000909,"0x472B020D",4294968,-221
-221,4572,"0x11DC",17,-220,1198295876,"0x476C8B44",4294967,-221
-220,4588,"0x11EC",16,-219,1202590843,"0x47AE147B",4294967,-220
-219,4604,"0x11FC",16,-219,1206885811,"0x47EF9DB3",4294968,-218
-218,4621,"0x120D",17,-217,1211180778,"0x483126EA",4294967,-217
-217,4637,"0x121D",16,-217,1215475745,"0x4872B021",4294967,-217
-216,4654,"0x122E",17,-215,1219770713,"0x48B43959",4294968,-215
-215,4670,"0x123E",16,-214,1224065680,"0x48F5C290",4294967,-214
-214,4686,"0x124E",16,-214,1228360647,"0x49374BC7",4294967,-214
-213,4703,"0x125F",17,-212,1232655614,"0x4978D4FE",4294967,-213
-212,4719,"0x126F",16,-212,1236950582,"0x49BA5E36",4294968,-211
-211,4735,"0x127F",16,-211,1241245549,"0x49FBE76D",4294967,-210
-210,4752,"0x1290",17,-209,1245540516,"0x4A3D70A4",4294967,-210
-209,4768,"0x12A0",16,-209,1249835484,"0x4A7EF9DC",4294968,-208
-208,4785,"0x12B1",17,-207,1254130451,"0x4AC08313",4294967,-207
-207,4801,"0x12C1",16,-206,1258425418,"0x4B020C4A",4294967,-207
-206,4817,"0x12D1",16,-206,1262720386,"0x4B439582",4294968,-205
-205,4834,"0x12E2",17,-204,1267015353,"0x4B851EB9",4294967,-204
-204,4850,"0x12F2",16,-204,1271310320,"0x4BC6A7F0",4294967,-204
-203,4867,"0x1303",17,-202,1275605287,"0x4C083127",4294967,-203
-202,4883,"0x1313",16,-201,1279900255,"0x4C49BA5F",4294968,-201
-201,4899,"0x1323",16,-201,1284195222,"0x4C8B4396",4294967,-200
-200,4916,"0x1334",17,-199,1288490189,"0x4CCCCCCD",4294967,-200
-199,4932,"0x1344",16,-198,1292785157,"0x4D0E5605",4294968,-198
-198,4948,"0x1354",16,-198,1297080124,"0x4D4FDF3C",4294967,-197
-197,4965,"0x1365",17,-196,1301375091,"0x4D916873",4294967,-197
-196,4981,"0x1375",16,-196,1305670058,"0x4DD2F1AA",4294967,-196
-195,4998,"0x1386",17,-194,1309965026,"0x4E147AE2",4294968,-194
-194,5014,"0x1396",16,-193,1314259993,"0x4E560419",4294967,-193
-193,5030,"0x13A6",16,-193,1318554960,"0x4E978D50",4294967,-193
-192,5047,"0x13B7",17,-191,1322849928,"0x4ED91688",4294968,-191
-191,5063,"0x13C7",16,-191,1327144895,"0x4F1A9FBF",4294967,-190
-190,5080,"0x13D8",17,-189,1331439862,"0x4F5C28F6",4294967,-190
-189,5096,"0x13E8",16,-188,1335734830,"0x4F9DB22E",4294968,-188
-188,5112,"0x13F8",16,-188,1340029797,"0x4FDF3B65",4294967,-187
-187,5129,"0x1409",17,-186,1344324764,"0x5020C49C",4294967,-187
-186,5145,"0x1419",16,-185,1348619731,"0x50624DD3",4294967,-186
-185,5161,"0x1429",16,-185,1352914699,"0x50A3D70B",4294968,-184
-184,5178,"0x143A",17,-183,1357209666,"0x50E56042",4294967,-183
-183,5194,"0x144A",16,-183,1361504633,"0x5126E979",4294967,-183
-182,5211,"0x145B",17,-181,1365799601,"0x516872B1",4294968,-181
-181,5227,"0x146B",16,-180,1370094568,"0x51A9FBE8",4294967,-180
-180,5243,"0x147B",16,-180,1374389535,"0x51EB851F",4294967,-180
-179,5260,"0x148C",17,-178,1378684503,"0x522D0E57",4294968,-178
-178,5276,"0x149C",16,-178,1382979470,"0x526E978E",4294967,-177
-177,5293,"0x14AD",17,-176,1387274437,"0x52B020C5",4294967,-176
-176,5309,"0x14BD",16,-175,1391569404,"0x52F1A9FC",4294967,-176
-175,5325,"0x14CD",16,-175,1395864372,"0x53333334",4294968,-174
-174,5342,"0x14DE",17,-173,1400159339,"0x5374BC6B",4294967,-173
-173,5358,"0x14EE",16,-172,1404454306,"0x53B645A2",4294967,-173
-172,5374,"0x14FE",16,-172,1408749274,"0x53F7CEDA",4294968,-171
-171,5391,"0x150F",17,-170,1413044241,"0x54395811",4294967,-170
-170,5407,"0x151F",16,-170,1417339208,"0x547AE148",4294967,-170
-169,5424,"0x1530",17,-168,1421634175,"0x54BC6A7F",4294967,-169
-168,5440,"0x1540",16,-167,1425929143,"0x54FDF3B7",4294968,-167
-167,5456,"0x1550",16,-167,1430224110,"0x553F7CEE",4294967,-166
-166,5473,"0x1561",17,-165,1434519077,"0x55810625",4294967,-166
-165,5489,"0x1571",16,-164,1438814045,"0x55C28F5D",4294968,-164
-164,5506,"0x1582",17,-163,1443109012,"0x56041894",4294967,-163
-163,5522,"0x1592",16,-162,1447403979,"0x5645A1CB",4294967,-163
-162,5538,"0x15A2",16,-162,1451698947,"0x56872B03",4294968,-161
-161,5555,"0x15B3",17,-160,1455993914,"0x56C8B43A",4294967,-160
-160,5571,"0x15C3",16,-159,1460288881,"0x570A3D71",4294967,-159
-159,5587,"0x15D3",16,-159,1464583848,"0x574BC6A8",4294967,-159
-158,5604,"0x15E4",17,-157,1468878816,"0x578D4FE0",4294968,-157
-157,5620,"0x15F4",16,-157,1473173783,"0x57CED917",4294967,-156
-156,5637,"0x1605",17,-155,1477468750,"0x5810624E",4294967,-156
-155,5653,"0x1615",16,-154,1481763718,"0x5851EB86",4294968,-154
-154,5669,"0x1625",16,-154,1486058685,"0x589374BD",4294967,-153
-153,5686,"0x1636",17,-152,1490353652,"0x58D4FDF4",4294967,-153
-152,5702,"0x1646",16,-151,1494648620,"0x5916872C",4294968,-151
-151,5719,"0x1657",17,-150,1498943587,"0x59581063",4294967,-150
-150,5735,"0x1667",16,-149,1503238554,"0x5999999A",4294967,-149
-149,5751,"0x1677",16,-149,1507533521,"0x59DB22D1",4294967,-149
-148,5768,"0x1688",17,-147,1511828489,"0x5A1CAC09",4294968,-147
-147,5784,"0x1698",16,-146,1516123456,"0x5A5E3540",4294967,-146
-146,5800,"0x16A8",16,-146,1520418423,"0x5A9FBE77",4294967,-146
-145,5817,"0x16B9",17,-144,1524713391,"0x5AE147AF",4294968,-144
-144,5833,"0x16C9",16,-143,1529008358,"0x5B22D0E6",4294967,-143
-143,5850,"0x16DA",17,-142,1533303325,"0x5B645A1D",4294967,-142
-142,5866,"0x16EA",16,-141,1537598292,"0x5BA5E354",4294967,-142
-141,5882,"0x16FA",16,-141,1541893260,"0x5BE76C8C",4294968,-140
